timestamp,latitude,longitude
1449779638,32.881095,-117.237870
1449779698,32.881162,-117.237892
1449779758,32.881109,-117.237829
1449779818,32.881098,-117.237860
1449779878,32.881113,-117.237848
1449779938,32.881061,-117.237796
1449779998,32.881097,-117.237865
1449780058,32.881081,-117.237828
1449780118,32.881118,-117.237850
1449780178,32.881108,-117.237865
1449780238,32.881118,-117.237872
1449780298,32.881134,-117.237855
1449780358,32.881095,-117.237784
1449780418,32.881138,-117.237873
1449780478,32.881111,-117.237796
1449780538,32.881134,-117.237896
1449780598,32.881071,-117.237703
1449780658,32.881113,-117.237857
1449780718,32.881115,-117.237848
1449780778,32.881090,-117.237877
1449780838,32.881163,-117.237884
1449780898,32.881075,-117.237860
1449780958,32.881147,-117.237891
1449781018,32.881087,-117.237829
1449781078,32.881143,-117.237887
1449781138,32.881129,-117.237856
1449781198,32.881107,-117.237832
1449781258,32.881142,-117.237863
1449781318,32.881132,-117.237881
1449781378,32.881109,-117.237869
1449781438,32.881086,-117.237785
1449781498,32.881095,-117.237808
1449781558,32.881117,-117.237876
1449781618,32.881160,-117.237890
1449781678,32.881094,-117.237844
1449781738,32.881135,-117.237894
1449781798,32.881106,-117.237830
1449781858,32.881085,-117.237872
1449781918,32.881110,-117.237846
1449781978,32.881105,-117.237865
1449782038,32.881115,-117.237883
1449782098,32.881114,-117.237848
1449782158,32.881126,-117.237835
1449782218,32.881112,-117.237874
1449782278,32.881129,-117.237905
1449782338,32.881095,-117.237799
1449782398,32.881170,-117.237886
1449782458,32.881113,-117.237846
1449782518,32.881077,-117.237769
1449782578,32.881198,-117.237862
1449782638,32.881070,-117.237823
1449782698,32.881079,-117.237856
1449782758,32.881097,-117.237847
1449782818,32.881117,-117.237930
1449782878,32.881154,-117.237898
1449782938,32.881121,-117.237883
1449782998,32.881149,-117.237874
1449783058,32.881107,-117.237866
1449783118,32.881146,-117.237875
1449783178,32.881148,-117.237876
1449783238,32.881119,-117.237874
1449783298,32.881105,-117.237831
1449783358,32.881113,-117.237863
1449783418,32.881134,-117.237853
1449783478,32.881042,-117.237867
1449783538,32.881125,-117.237863
1449783598,32.881051,-117.237823
1449783658,32.881125,-117.237856
1449783718,32.881092,-117.237831
1449783778,32.881073,-117.237817
1449783838,32.881086,-117.237854
1449783898,32.881153,-117.237885
1449783958,32.881090,-117.237830
1449784018,32.881159,-117.237881
1449784078,32.881129,-117.237876
1449784138,32.881118,-117.237861
1449784198,32.881028,-117.237723
1449784258,32.881111,-117.237867
1449784318,32.881112,-117.237856
1449784378,32.881107,-117.237835
1449784438,32.881114,-117.237870
1449784498,32.881130,-117.237871
1449784558,32.881110,-117.237875
1449784618,32.881110,-117.237874
1449784678,32.881100,-117.237862
1449784738,32.881100,-117.237862
1449784798,32.881100,-117.237862
1449784858,32.881100,-117.237862
1449784918,32.880996,-117.237743
1449784979,32.880883,-117.237782
1449785038,32.881083,-117.237855
1449785098,32.881011,-117.237815
1449785158,32.881124,-117.237865
1449785218,32.881104,-117.237866
1449785278,32.881108,-117.237856
1449785338,32.881054,-117.237837
1449785398,32.880758,-117.237597
1449785458,32.880292,-117.237220
1449785518,32.880349,-117.236445
1449785578,32.880145,-117.236106
1449785638,32.879929,-117.236639
1449785698,32.879979,-117.236576
1449785758,32.879955,-117.236600
1449785818,32.879974,-117.236577
1449785878,32.879970,-117.236600
1449785938,32.879989,-117.236017
1449785998,32.880053,-117.235967
1449786058,32.880016,-117.236031
1449786118,32.880029,-117.236016
1449786178,32.880083,-117.236034
1449786238,32.880052,-117.236070
1449786298,32.880005,-117.236015
1449786358,32.880009,-117.235951
1449786418,32.879976,-117.235984
1449786478,32.880026,-117.236040
1449786538,32.880080,-117.236042
1449786598,32.880100,-117.236003
1449786658,32.880110,-117.236012
1449786718,32.880063,-117.235990
1449786778,32.880012,-117.235923
1449786838,32.880056,-117.235972
1449786898,32.879916,-117.235987
1449786958,32.880026,-117.235983
1449787018,32.879976,-117.235972
1449787078,32.879976,-117.235960
1449787138,32.879965,-117.235977
1449787198,32.880038,-117.235970
1449787258,32.879911,-117.235933
1449787318,32.880001,-117.235958
1449787378,32.880016,-117.235947
1449787438,32.879990,-117.235985
1449787498,32.880040,-117.235971
1449787558,32.880005,-117.235963
1449787618,32.880111,-117.236065
1449787678,32.879958,-117.236050
1449787738,32.880031,-117.235985
1449787798,32.879991,-117.235968
1449787858,32.880019,-117.236092
1449787918,32.880002,-117.235931
1449787978,32.880053,-117.235937
1449788038,32.879934,-117.235981
1449788098,32.880080,-117.235945
1449788158,32.880021,-117.235946
1449788218,32.879995,-117.236016
1449788278,32.880028,-117.235992
1449788338,32.880076,-117.236003
1449788398,32.880021,-117.235996
1449788458,32.880032,-117.235967
1449788518,32.880050,-117.235986
1449788578,32.880242,-117.236084
1449788638,32.880389,-117.236862
1449788698,32.880407,-117.237429
1449788759,32.880450,-117.237465
1449788818,32.881038,-117.237763
1449788878,32.881108,-117.237826
1449788938,32.881206,-117.237902
1449788998,32.881112,-117.237815
1449789058,32.881138,-117.237872
1449789118,32.881092,-117.237856
1449789178,32.881118,-117.237851
1449789238,32.881131,-117.237884
1449789298,32.881139,-117.237839
1449789358,32.881129,-117.237851
1449789418,32.881131,-117.237859
1449789478,32.881128,-117.237853
1449789538,32.881150,-117.237902
1449789598,32.881142,-117.237860
1449789658,32.881199,-117.237905
1449789718,32.881110,-117.237871
1449789778,32.881087,-117.237841
1449789838,32.881165,-117.237869
1449789898,32.881179,-117.237865
1449789958,32.881141,-117.237883
1449790018,32.881139,-117.237856
1449790078,32.881179,-117.237879
1449790138,32.881149,-117.237835
1449790198,32.881137,-117.237886
1449790258,32.881150,-117.237860
1449790318,32.881094,-117.237856
1449790378,32.881131,-117.237858
1449790438,32.881088,-117.237857
1449790498,32.881113,-117.237850
1449790558,32.881113,-117.237856
1449790618,32.881109,-117.237862
1449790678,32.881058,-117.237858
1449790738,32.881130,-117.237854
1449790798,32.881151,-117.237860
1449790858,32.881104,-117.237857
1449790918,32.881126,-117.237887
1449790978,32.881178,-117.237916
1449791038,32.881117,-117.237861
1449791098,32.881129,-117.237859
1449791158,32.881080,-117.237846
1449791218,32.881084,-117.237852
1449791278,32.881115,-117.237879
1449791338,32.881123,-117.237854
1449791398,32.881109,-117.237855
1449791458,32.881068,-117.237850
1449791518,32.881172,-117.237903
1449791578,32.881047,-117.237835
1449791638,32.881089,-117.237841
1449791698,32.881054,-117.237861
1449791758,32.881188,-117.237899
1449791818,32.881107,-117.237859
1449791878,32.881144,-117.237909
1449791938,32.881101,-117.237761
1449791998,32.881181,-117.237901
1449792058,32.881113,-117.237859
1449792118,32.881101,-117.237857
1449792178,32.881101,-117.237857
1449792238,32.881088,-117.237861
1449792298,32.881088,-117.237861
1449792358,32.881088,-117.237861
1449792418,32.881088,-117.237861
1449792478,32.881088,-117.237861
1449792538,32.881088,-117.237861
1449792598,32.881088,-117.237861
1449792658,32.881088,-117.237861
1449792718,32.881088,-117.237861
1449792778,32.881088,-117.237861
1449792838,32.881088,-117.237861
1449792898,32.881088,-117.237861
1449792958,32.881088,-117.237861
1449793018,32.881088,-117.237861
1449793078,32.881088,-117.237861
1449793138,32.881088,-117.237861
1449793198,32.881088,-117.237861
1449793258,32.881088,-117.237861
1449793318,32.881088,-117.237861
1449793378,32.881088,-117.237861
1449793438,32.881088,-117.237861
1449793498,32.881088,-117.237861
1449793558,32.881088,-117.237861
1449793618,32.881088,-117.237861
1449793678,32.881064,-117.237850
1449793738,32.881071,-117.237858
1449793798,32.881141,-117.237887
1449793858,32.881070,-117.237821
1449793918,32.881039,-117.237809
1449793978,32.881025,-117.237828
1449794038,32.881100,-117.237854
1449794098,32.881054,-117.237817
1449794158,32.881070,-117.237823
1449794218,32.881090,-117.237853
1449794278,32.881099,-117.237831
1449794338,32.881126,-117.237852
1449794398,32.881147,-117.237889
1449794458,32.881037,-117.237821
1449794518,32.881069,-117.237866
1449794578,32.881078,-117.237838
1449794638,32.880917,-117.237798
1449794698,32.881098,-117.237850
1449794758,32.881100,-117.237892
1449794818,32.881048,-117.237728
1449794878,32.881074,-117.237848
1449794938,32.881116,-117.237839
1449794998,32.881034,-117.237863
1449795058,32.881101,-117.237852
1449795118,32.881096,-117.237862
1449795178,32.881049,-117.237889
1449795238,32.881082,-117.237843
1449795298,32.881056,-117.237857
1449795358,32.881060,-117.237809
1449795418,32.881124,-117.237882
1449795478,32.881087,-117.237853
1449795538,32.881133,-117.237841
1449795598,32.881057,-117.237846
1449795658,32.881089,-117.237848
1449795718,32.881262,-117.237944
1449795778,32.881038,-117.237854
1449795838,32.881072,-117.237845
1449795898,32.881033,-117.237810
1449795958,32.881113,-117.237836
1449796018,32.881073,-117.237852
1449796078,32.881103,-117.237849
1449796138,32.881081,-117.237823
1449796198,32.881075,-117.237848
1449796258,32.881071,-117.237856
1449796318,32.881192,-117.237847
1449796378,32.881117,-117.237899
1449796438,32.881127,-117.237864
1449796498,32.881115,-117.237861
1449796558,32.881151,-117.237870
1449796618,32.881043,-117.237856
1449796678,32.881054,-117.237873
1449796738,32.881164,-117.237934
1449796798,32.881139,-117.237855
1449796858,32.881098,-117.237833
1449796918,32.881135,-117.237853
1449796978,32.881061,-117.237833
1449797038,32.881145,-117.237850
1449797098,32.881141,-117.237875
1449797158,32.881102,-117.237839
1449797218,32.881148,-117.237890
1449797278,32.880950,-117.237789
1449797338,32.881247,-117.237913
1449797398,32.881124,-117.237839
1449797458,32.881069,-117.237850
1449797518,32.881140,-117.237843
1449797578,32.881131,-117.237868
1449797638,32.881151,-117.237873
1449797698,32.881102,-117.237830
1449797758,32.880932,-117.237791
1449797818,32.881165,-117.237749
1449797878,32.880958,-117.237759
1449797938,32.880698,-117.237364
1449797998,32.880246,-117.238059
1449798058,32.880251,-117.238169
1449798118,32.881373,-117.238617
1449798178,32.881434,-117.238636
1449798238,32.882322,-117.239710
1449798298,32.882674,-117.240115
1449798358,32.882901,-117.240422
1449798418,32.882897,-117.240425
1449798478,32.883113,-117.240272
1449798538,32.883511,-117.240602
1449798598,32.883555,-117.240641
1449798658,32.883706,-117.241209
1449798718,32.884092,-117.242547
1449798778,32.884604,-117.242617
1449798838,32.884604,-117.242682
1449798898,32.885109,-117.242914
1449798958,32.884854,-117.243292
1449799018,32.884631,-117.243095
1449799078,32.884761,-117.243509
1449799138,32.884762,-117.243497
1449799198,32.884762,-117.243497
1449799258,32.884757,-117.243489
1449799318,32.884782,-117.243511
1449799378,32.884829,-117.243375
1449799438,32.884823,-117.243201
1449799498,32.884768,-117.243178
1449799558,32.884715,-117.243266
1449799618,32.884722,-117.243317
1449799678,32.884742,-117.243475
1449799738,32.884755,-117.243475
1449799798,32.884726,-117.243466
1449799858,32.884755,-117.243380
1449799918,32.884748,-117.243477
1449799978,32.884769,-117.243260
1449800038,32.884753,-117.243457
1449800098,32.884756,-117.243512
1449800158,32.884726,-117.243454
1449800218,32.884755,-117.243488
1449800278,32.884742,-117.243446
1449800338,32.884748,-117.243456
1449800398,32.884706,-117.243491
1449800458,32.884657,-117.243519
1449800518,32.884754,-117.243513
1449800578,32.884740,-117.243473
1449800638,32.884736,-117.243472
1449800698,32.884741,-117.243463
1449800758,32.884733,-117.243435
1449800818,32.884761,-117.243465
1449800878,32.884737,-117.243462
1449800938,32.884737,-117.243417
1449800998,32.884747,-117.243453
1449801058,32.884756,-117.243500
1449801118,32.884725,-117.243465
1449801178,32.884756,-117.243475
1449801238,32.884745,-117.243458
1449801298,32.884733,-117.243464
1449801358,32.884749,-117.243480
1449801418,32.884746,-117.243452
1449801478,32.884749,-117.243481
1449801538,32.884753,-117.243473
1449801598,32.884725,-117.243467
1449801658,32.884755,-117.243488
1449801718,32.884731,-117.243446
1449801778,32.884732,-117.243447
1449801838,32.884635,-117.243513
1449801898,32.884752,-117.243455
1449801958,32.884782,-117.243507
1449802018,32.884737,-117.243470
1449802078,32.884873,-117.243412
1449802138,32.884971,-117.243419
1449802198,32.885671,-117.243390
1449802258,32.886024,-117.242847
1449802318,32.886223,-117.242942
1449802378,32.886177,-117.242953
1449802438,32.886211,-117.242966
1449802498,32.886218,-117.242998
1449802558,32.886187,-117.242946
1449802618,32.886210,-117.242953
1449802678,32.886238,-117.242980
1449802738,32.886220,-117.243062
1449802798,32.886220,-117.243062
1449802858,32.886154,-117.243028
1449802918,32.886226,-117.242954
1449802978,32.886167,-117.242925
1449803038,32.886167,-117.242925
1449803098,32.886269,-117.243080
1449803158,32.886218,-117.242970
1449803218,32.886218,-117.242935
1449803278,32.886183,-117.243077
1449803338,32.886221,-117.242961
1449803398,32.886159,-117.242890
1449803458,32.886239,-117.242952
1449803518,32.886288,-117.242916
1449803578,32.886223,-117.242890
1449803658,32.886205,-117.243009
1449803718,32.886205,-117.243009
1449803778,32.886205,-117.243004
1449803838,32.886205,-117.243004
1449803898,32.886212,-117.243051
1449803958,32.886227,-117.242994
1449804018,32.886221,-117.242998
1449804078,32.886221,-117.242998
1449804138,32.886205,-117.243063
1449804198,32.886205,-117.243082
1449804258,32.886220,-117.242896
1449804318,32.886207,-117.242919
1449804378,32.885291,-117.243061
1449804438,32.885152,-117.243141
1449804498,32.884790,-117.243273
1449804558,32.884555,-117.242558
1449804618,32.884465,-117.242098
1449804678,32.884477,-117.241652
1449804738,32.884131,-117.241510
1449804798,32.884201,-117.241452
1449804858,32.884163,-117.241328
1449804918,32.884160,-117.241335
1449804978,32.884168,-117.241329
1449805038,32.884167,-117.241319
1449805098,32.884167,-117.241319
1449805158,32.884160,-117.241337
1449805218,32.884162,-117.241326
1449805278,32.884170,-117.241316
1449805338,32.884166,-117.241318
1449805398,32.884158,-117.241337
1449805458,32.884162,-117.241338
1449805518,32.884168,-117.241330
1449805578,32.884168,-117.241317
1449805638,32.884166,-117.241323
1449805698,32.884174,-117.241321
1449805758,32.884164,-117.241346
1449805818,32.884174,-117.241329
1449805878,32.884176,-117.241322
1449805938,32.884158,-117.241335
1449805998,32.884158,-117.241335
1449806058,32.884162,-117.241348
1449806118,32.884159,-117.241340
1449806178,32.884157,-117.241331
1449806238,32.884177,-117.241312
1449806298,32.884158,-117.241335
1449806358,32.884158,-117.241335
1449806418,32.884168,-117.241318
1449806478,32.884166,-117.241348
1449806538,32.884162,-117.241320
1449806598,32.884161,-117.241327
1449806658,32.884169,-117.241320
1449806718,32.884158,-117.241335
1449806778,32.884163,-117.241322
1449806838,32.884172,-117.241330
1449806898,32.884170,-117.241317
1449806958,32.884171,-117.241320
1449807018,32.884160,-117.241345
1449807078,32.884161,-117.241327
1449807138,32.884172,-117.241330
1449807198,32.884167,-117.241317
1449807258,32.884167,-117.241319
1449807318,32.884164,-117.241334
1449807378,32.884160,-117.241326
1449807438,32.884159,-117.241331
1449807498,32.884177,-117.241326
1449807558,32.884156,-117.241329
1449807618,32.884167,-117.241351
1449807678,32.884160,-117.241324
1449807738,32.884148,-117.241319
1449807798,32.884175,-117.241307
1449807858,32.884174,-117.241328
1449807918,32.884181,-117.241315
1449807978,32.884163,-117.241347
1449808038,32.884163,-117.241325
1449808098,32.884157,-117.241323
1449808158,32.884173,-117.241327
1449808218,32.884160,-117.241324
1449808278,32.884152,-117.241329
1449808338,32.884149,-117.241349
1449808398,32.884151,-117.241327
1449808458,32.884170,-117.241318
1449808518,32.884167,-117.241330
1449808578,32.884150,-117.241327
1449808638,32.884166,-117.241355
1449808698,32.884164,-117.241299
1449808758,32.884136,-117.241347
1449808818,32.884165,-117.241329
1449808878,32.884173,-117.241313
1449808938,32.884155,-117.241330
1449808998,32.884167,-117.241317
1449809058,32.884178,-117.241318
1449809118,32.884166,-117.241310
1449809178,32.884156,-117.241323
1449809238,32.884177,-117.241322
1449809298,32.884171,-117.241320
1449809358,32.884156,-117.241324
1449809418,32.884158,-117.241322
1449809478,32.884174,-117.241321
1449809538,32.884163,-117.241319
1449809598,32.884156,-117.241329
1449809658,32.884172,-117.241332
1449809718,32.884158,-117.241322
1449809778,32.884166,-117.241345
1449809838,32.884176,-117.241320
1449809898,32.884155,-117.241330
1449809958,32.884163,-117.241323
1449810018,32.884155,-117.241331
1449810078,32.884156,-117.241331
1449810138,32.884162,-117.241358
1449810198,32.884171,-117.241317
1449810258,32.884165,-117.241348
1449810318,32.884164,-117.241325
1449810378,32.884163,-117.241323
1449810438,32.884158,-117.241322
1449810498,32.884167,-117.241312
1449810558,32.884156,-117.241330
1449810618,32.884172,-117.241332
1449810678,32.884172,-117.241332
1449810738,32.884166,-117.241320
1449810798,32.884168,-117.241315
1449810858,32.884166,-117.241353
1449810918,32.884158,-117.241322
1449810978,32.884172,-117.241321
1449811038,32.884159,-117.241325
1449811098,32.884171,-117.241315
1449811158,32.884171,-117.241316
1449811218,32.884169,-117.241325
1449811278,32.884163,-117.241338
1449811338,32.884172,-117.241332
1449811398,32.884155,-117.241331
1449811458,32.884173,-117.241328
1449811518,32.884172,-117.241331
1449811578,32.884172,-117.241331
1449811638,32.884155,-117.241331
1449811698,32.884159,-117.241322
1449811758,32.884174,-117.241315
1449811818,32.884158,-117.241320
1449811878,32.884163,-117.241323
1449811938,32.884156,-117.241334
1449811998,32.884160,-117.241315
1449812058,32.884154,-117.241321
1449812118,32.884165,-117.241319
1449812178,32.884158,-117.241333
1449812238,32.884166,-117.241327
1449812298,32.884158,-117.241326
1449812358,32.884168,-117.241358
1449812418,32.884163,-117.241319
1449812478,32.884176,-117.241322
1449812538,32.884162,-117.241341
1449812598,32.884166,-117.241323
1449812658,32.884165,-117.241313
1449812718,32.884157,-117.241308
1449812778,32.884152,-117.241331
1449812838,32.884162,-117.241357
1449812898,32.884155,-117.241327
1449812958,32.884170,-117.241315
1449813018,32.884158,-117.241319
1449813078,32.884166,-117.241311
1449813138,32.884174,-117.241319
1449813198,32.884177,-117.241322
1449813258,32.884158,-117.241321
1449813318,32.884159,-117.241318
1449813378,32.884157,-117.241334
1449813438,32.884159,-117.241317
1449813498,32.884159,-117.241318
1449813558,32.884166,-117.241348
1449813618,32.884174,-117.241322
1449813678,32.884170,-117.241315
1449813738,32.884160,-117.241326
1449813798,32.884168,-117.241321
1449813858,32.884160,-117.241333
1449813918,32.884173,-117.241333
1449813978,32.884157,-117.241333
1449814038,32.884167,-117.241314
1449814098,32.884164,-117.241314
1449814158,32.884171,-117.241318
1449814218,32.884162,-117.241339
1449814278,32.884171,-117.241323
1449814338,32.884162,-117.241341
1449814398,32.884159,-117.241321
1449814458,32.884167,-117.241351
1449814518,32.884158,-117.241322
1449814578,32.884167,-117.241306
1449814638,32.884162,-117.241337
1449814698,32.884170,-117.241325
1449814758,32.884165,-117.241333
1449814818,32.884169,-117.241318
1449814878,32.884159,-117.241319
1449814938,32.884162,-117.241338
1449814998,32.884157,-117.241314
1449815058,32.884156,-117.241332
1449815118,32.884164,-117.241304
1449815178,32.884155,-117.241333
1449815238,32.884156,-117.241314
1449815298,32.884157,-117.241295
1449815358,32.884155,-117.241309
1449815418,32.884173,-117.241312
1449815478,32.884166,-117.241314
1449815538,32.884165,-117.241307
1449815598,32.884170,-117.241302
1449815658,32.884163,-117.241304
1449815718,32.884157,-117.241310
1449815778,32.884174,-117.241305
1449815838,32.884159,-117.241317
1449815898,32.884160,-117.241328
1449815958,32.884153,-117.241326
1449816018,32.884160,-117.241318
1449816078,32.884167,-117.241305
1449816138,32.884170,-117.241256
1449816198,32.884087,-117.241777
1449816258,32.883996,-117.242375
1449816318,32.884615,-117.242516
1449816378,32.884743,-117.243307
1449816438,32.884764,-117.243395
1449816498,32.884770,-117.243473
1449816558,32.884799,-117.243534
1449816618,32.884754,-117.243504
1449816678,32.884801,-117.243543
1449816738,32.884759,-117.243474
1449816798,32.884757,-117.243472
1449816858,32.884755,-117.243519
1449816918,32.884755,-117.243519
1449816978,32.884766,-117.243440
1449817038,32.884786,-117.243522
1449817098,32.884761,-117.243495
1449817158,32.884749,-117.243467
1449817218,32.884754,-117.243498
1449817278,32.884758,-117.243473
1449817338,32.884763,-117.243500
1449817398,32.884781,-117.243481
1449817458,32.884758,-117.243499
1449817518,32.884766,-117.243480
1449817578,32.884754,-117.243495
1449817638,32.884756,-117.243493
1449817698,32.884826,-117.243522
1449817758,32.884762,-117.243480
1449817818,32.884755,-117.243511
1449817878,32.884796,-117.243519
1449817938,32.884771,-117.243521
1449817998,32.884759,-117.243474
1449818058,32.884758,-117.243499
1449818118,32.884803,-117.243544
1449818178,32.884792,-117.243535
1449818238,32.884772,-117.243516
1449818298,32.884750,-117.243450
1449818358,32.884793,-117.243509
1449818418,32.884783,-117.243496
1449818478,32.884760,-117.243486
1449818538,32.884754,-117.243508
1449818598,32.884749,-117.243461
1449818658,32.884768,-117.243479
1449818718,32.884844,-117.243554
1449818778,32.884759,-117.243494
1449818838,32.884762,-117.243505
1449818898,32.884759,-117.243478
1449818958,32.884803,-117.243549
1449819018,32.884763,-117.243496
1449819078,32.884804,-117.243542
1449819138,32.884955,-117.243520
1449819198,32.884741,-117.243475
1449819258,32.884741,-117.243475
1449819318,32.884783,-117.243505
1449819378,32.884772,-117.243482
1449819438,32.884767,-117.243487
1449819498,32.884767,-117.243484
1449819558,32.884770,-117.243523
1449819618,32.884755,-117.243486
1449819678,32.884769,-117.243463
1449819738,32.884754,-117.243484
1449819798,32.884746,-117.243499
1449819858,32.884773,-117.243485
1449819918,32.884776,-117.243491
1449819978,32.884769,-117.243485
1449820038,32.884749,-117.243487
1449820098,32.884752,-117.243507
1449820158,32.884757,-117.243484
1449820218,32.884771,-117.243482
1449820278,32.884771,-117.243482
1449820338,32.884775,-117.243490
1449820398,32.884771,-117.243516
1449820458,32.884771,-117.243514
1449820518,32.884774,-117.243516
1449820578,32.884768,-117.243491
1449820638,32.884826,-117.243544
1449820698,32.884781,-117.243498
1449820758,32.884776,-117.243512
1449820818,32.884769,-117.243490
1449820878,32.884771,-117.243487
1449820938,32.884768,-117.243483
1449820998,32.884770,-117.243514
1449821058,32.884773,-117.243515
1449821118,32.884773,-117.243514
1449821178,32.884768,-117.243490
1449821238,32.884770,-117.243516
1449821298,32.884775,-117.243499
1449821358,32.884780,-117.243485
1449821418,32.884780,-117.243485
1449821478,32.884770,-117.243484
1449821538,32.884794,-117.243511
1449821598,32.884764,-117.243490
1449821658,32.884795,-117.243536
1449821718,32.884774,-117.243496
1449821778,32.884764,-117.243506
1449821838,32.884765,-117.243456
1449821898,32.884748,-117.243492
1449821958,32.884762,-117.243485
1449822018,32.884779,-117.243471
1449822078,32.884772,-117.243511
1449822138,32.884761,-117.243504
1449822198,32.884755,-117.243495
1449822258,32.884813,-117.243522
1449822318,32.884771,-117.243507
1449822378,32.884763,-117.243497
1449822438,32.884777,-117.243477
1449822498,32.884768,-117.243448
1449822558,32.884778,-117.243466
1449822618,32.884755,-117.243480
1449822678,32.884763,-117.243482
1449822738,32.884761,-117.243490
1449822798,32.884747,-117.243501
1449822858,32.884761,-117.243493
1449822918,32.884765,-117.243484
1449822978,32.884778,-117.243481
1449823038,32.884751,-117.243499
1449823098,32.884779,-117.243511
1449823158,32.884770,-117.243488
1449823218,32.884778,-117.243475
1449823278,32.884770,-117.243480
1449823338,32.884797,-117.243512
1449823398,32.884770,-117.243509
1449823458,32.884768,-117.243489
1449823518,32.884749,-117.243500
1449823578,32.884773,-117.243478
1449823638,32.884779,-117.243473
1449823698,32.884752,-117.243484
1449823758,32.884763,-117.243482
1449823818,32.884794,-117.243525
1449823878,32.884793,-117.243524
1449823938,32.884759,-117.243480
1449823998,32.884755,-117.243488
1449824058,32.884824,-117.243545
1449824118,32.884821,-117.243542
1449824178,32.884773,-117.243512
1449824238,32.884750,-117.243506
1449824298,32.884823,-117.243539
1449824358,32.884808,-117.243525
1449824418,32.884788,-117.243484
1449824478,32.884768,-117.243483
1449824538,32.884761,-117.243478
1449824598,32.884776,-117.243473
1449824658,32.884751,-117.243484
1449824718,32.884759,-117.243502
1449824778,32.884755,-117.243494
1449824838,32.884754,-117.243492
1449824898,32.884793,-117.243515
1449824958,32.884792,-117.243514
1449825018,32.884784,-117.243482
1449825078,32.884765,-117.243486
1449825138,32.884777,-117.243475
1449825198,32.884775,-117.243506
1449825258,32.884758,-117.243520
1449825318,32.884771,-117.243517
1449825378,32.884767,-117.243491
1449825438,32.884778,-117.243476
1449825498,32.884759,-117.243512
1449825558,32.884804,-117.243508
1449825618,32.884779,-117.243520
1449825678,32.884810,-117.243512
1449825738,32.884777,-117.243490
1449825798,32.884780,-117.243476
1449825858,32.884780,-117.243476
1449825918,32.884779,-117.243496
1449825978,32.884762,-117.243492
1449826038,32.884768,-117.243516
1449826098,32.884786,-117.243506
1449826158,32.884771,-117.243487
1449826218,32.884801,-117.243532
1449826278,32.884805,-117.243525
1449826338,32.884765,-117.243524
1449826398,32.884826,-117.243553
1449826458,32.884814,-117.243517
1449826518,32.884812,-117.243516
1449826578,32.884781,-117.243522
1449826638,32.884770,-117.243510
1449826698,32.884762,-117.243493
1449826758,32.884765,-117.243485
1449826818,32.884769,-117.243514
1449826878,32.884777,-117.243505
1449826938,32.884772,-117.243519
1449826998,32.884772,-117.243518
1449827058,32.884776,-117.243507
1449827118,32.884767,-117.243456
1449827178,32.884767,-117.243476
1449827238,32.884767,-117.243498
1449827298,32.884752,-117.243465
1449827358,32.884761,-117.243444
1449827418,32.884768,-117.243504
1449827478,32.884766,-117.243454
1449827538,32.884839,-117.243549
1449827598,32.884777,-117.243514
1449827658,32.884773,-117.243494
1449827718,32.884780,-117.243484
1449827778,32.884770,-117.243482
1449827838,32.884749,-117.243499
1449827898,32.884772,-117.243501
1449827958,32.884767,-117.243493
1449828018,32.884826,-117.243546
1449828078,32.884770,-117.243529
1449828138,32.884770,-117.243528
1449828198,32.884778,-117.243502
1449828258,32.884817,-117.243521
1449828318,32.884788,-117.243507
1449828378,32.884766,-117.243484
1449828438,32.884790,-117.243507
1449828498,32.884772,-117.243507
1449828558,32.884766,-117.243455
1449828618,32.884756,-117.243507
1449828678,32.884768,-117.243471
1449828738,32.884762,-117.243506
1449828798,32.884773,-117.243496
1449828858,32.884767,-117.243453
1449828918,32.884778,-117.243474
1449828978,32.884775,-117.243450
1449829038,32.884799,-117.243505
1449829098,32.884768,-117.243492
1449829158,32.884763,-117.243504
1449829218,32.884805,-117.243505
1449829278,32.884769,-117.243476
1449829338,32.884761,-117.243485
1449829398,32.884759,-117.243488
1449829458,32.884774,-117.243499
1449829518,32.884787,-117.243501
1449829578,32.884764,-117.243502
1449829638,32.884762,-117.243506
1449829698,32.884805,-117.243506
1449829758,32.884779,-117.243520
1449829818,32.884772,-117.243524
1449829878,32.884801,-117.243510
1449829938,32.884775,-117.243489
1449829998,32.884812,-117.243528
1449830058,32.884818,-117.243513
1449830118,32.884782,-117.243522
1449830178,32.884769,-117.243459
1449830238,32.884770,-117.243508
1449830298,32.884777,-117.243504
1449830358,32.884777,-117.243504
1449830418,32.884777,-117.243503
1449830478,32.884777,-117.243503
1449830538,32.884798,-117.243517
1449830598,32.884783,-117.243506
1449830658,32.884770,-117.243495
1449830718,32.884766,-117.243452
1449830778,32.884806,-117.243494
1449830838,32.884786,-117.243500
1449830898,32.884830,-117.243547
1449830958,32.884801,-117.243513
1449831018,32.884795,-117.243506
1449831078,32.884759,-117.243467
1449831138,32.884763,-117.243446
1449831198,32.884778,-117.243472
1449831258,32.884766,-117.243499
1449831318,32.884765,-117.243454
1449831378,32.884763,-117.243494
1449831438,32.884764,-117.243453
1449831498,32.884765,-117.243441
1449831558,32.884825,-117.243533
1449831618,32.884801,-117.243509
1449831678,32.884803,-117.243532
1449831738,32.884779,-117.243478
1449831798,32.884779,-117.243478
1449831858,32.884810,-117.243542
1449831918,32.884776,-117.243464
1449831978,32.884772,-117.243460
1449832038,32.884772,-117.243461
