timestamp,latitude,longitude
1445863314,32.879018,-117.231335
1445863374,32.878942,-117.231284
1445863434,32.878959,-117.231325
1445863494,32.878965,-117.231437
1445863554,32.878863,-117.231500
1445863614,32.879060,-117.231211
1445863674,32.879060,-117.231211
1445863734,32.878720,-117.231437
1445863794,32.879033,-117.231416
1445863854,32.878839,-117.231790
1445863914,32.878902,-117.231110
1445863974,32.878895,-117.231236
1445864034,32.879026,-117.231291
1445864094,32.879125,-117.231302
1445864154,32.878969,-117.231524
1445864214,32.878964,-117.231309
1445864274,32.879034,-117.231316
1445864334,32.878981,-117.231653
1445864394,32.879006,-117.231411
1445864454,32.878937,-117.231119
1445864514,32.879048,-117.231556
1445864574,32.879048,-117.231556
1445864634,32.879020,-117.231469
1445864694,32.879012,-117.231372
1445864754,32.878999,-117.231272
1445864814,32.879217,-117.230766
1445864874,32.878929,-117.231385
1445864934,32.878917,-117.231125
1445864994,32.879000,-117.231235
1445865054,32.878935,-117.231443
1445865114,32.879034,-117.231185
1445865174,32.878856,-117.230938
1445865234,32.878856,-117.230938
1445865294,32.878865,-117.231080
1445865354,32.878865,-117.231080
1445865414,32.878965,-117.231409
1445865474,32.878965,-117.231409
1445865534,32.878934,-117.231160
1445865594,32.878969,-117.231299
1445865654,32.878993,-117.231315
1445865714,32.878970,-117.231179
1445865774,32.878975,-117.231294
1445865834,32.878869,-117.231204
1445865894,32.878898,-117.231245
1445865954,32.879117,-117.231441
1445866014,32.879106,-117.231634
1445866074,32.879000,-117.231347
1445866134,32.879019,-117.231418
1445866194,32.878984,-117.231353
1445866254,32.878995,-117.231251
1445866314,32.879025,-117.231525
1445866374,32.879025,-117.231525
1445866434,32.879091,-117.231281
1445866494,32.879046,-117.231292
1445866554,32.878938,-117.231217
1445866614,32.878999,-117.231438
1445866674,32.878943,-117.231410
1445866734,32.879001,-117.231571
1445866794,32.879014,-117.231502
1445866854,32.879002,-117.231314
1445866914,32.878990,-117.231506
1445866974,32.878966,-117.231305
1445867034,32.878966,-117.231305
1445867094,32.879013,-117.231326
1445867154,32.878761,-117.231295
1445867214,32.879010,-117.231321
1445867274,32.878987,-117.231254
1445867334,32.878987,-117.231254
1445867394,32.879059,-117.230970
1445867454,32.878999,-117.231231
1445867514,32.879027,-117.231328
1445867574,32.878924,-117.231577
1445867634,32.878887,-117.231333
1445867694,32.878911,-117.231273
1445867754,32.878903,-117.231325
1445867814,32.878903,-117.231325
1445867874,32.879073,-117.231179
1445867934,32.879222,-117.231597
1445867994,32.878984,-117.231367
1445868054,32.879073,-117.231484
1445868114,32.878938,-117.231373
1445868174,32.879043,-117.231262
1445868234,32.879155,-117.231685
1445868294,32.878866,-117.231375
1445868354,32.878935,-117.231334
1445868414,32.879137,-117.231210
1445868474,32.879115,-117.231214
1445868534,32.879058,-117.231313
1445868594,32.879058,-117.231313
1445868654,32.878975,-117.231353
1445868714,32.878975,-117.231353
1445868774,32.878851,-117.231300
1445868834,32.878939,-117.231172
1445868894,32.878857,-117.231304
1445868954,32.878857,-117.231304
1445869014,32.878848,-117.231434
1445869074,32.879051,-117.231289
1445869134,32.878825,-117.231286
1445869194,32.879057,-117.231370
1445869254,32.879024,-117.231579
1445869314,32.878961,-117.231445
1445869374,32.878903,-117.231335
1445869433,32.878984,-117.231375
1445869494,32.879153,-117.231359
1445869554,32.879123,-117.231190
1445869614,32.879123,-117.231190
1445869673,32.879096,-117.231265
1445869733,32.879028,-117.231240
1445869794,32.879073,-117.231165
1445869854,32.878969,-117.231335
1445869914,32.879080,-117.231260
1445869974,32.878905,-117.231268
1445870034,32.879076,-117.231598
1445870094,32.879009,-117.231214
1445870153,32.879008,-117.231300
1445870214,32.879008,-117.231300
1445870274,32.879012,-117.231414
1445870334,32.878823,-117.231333
1445870394,32.879153,-117.231224
1445870454,32.879008,-117.231307
1445870514,32.878903,-117.231294
1445870574,32.879028,-117.231219
1445870634,32.878916,-117.231352
1445870694,32.879030,-117.231242
1445870754,32.879017,-117.231278
1445870814,32.879023,-117.231364
1445870873,32.879047,-117.231267
1445870934,32.879061,-117.231183
1445870994,32.879040,-117.231325
1445871053,32.879000,-117.231270
1445871114,32.879036,-117.231200
1445871174,32.879061,-117.231485
1445871234,32.878933,-117.231443
1445871294,32.879220,-117.231230
1445871354,32.879003,-117.231212
1445871414,32.879079,-117.231537
1445871474,32.879037,-117.231373
1445871534,32.879039,-117.231061
1445871593,32.879007,-117.231345
1445871654,32.879007,-117.231345
1445871714,32.879115,-117.231300
1445871774,32.879060,-117.231264
1445871834,32.879047,-117.231400
1445871893,32.879063,-117.231212
1445871954,32.879093,-117.231123
1445872014,32.878829,-117.231254
1445872073,32.878829,-117.231254
1445872134,32.878997,-117.231668
1445872194,32.879015,-117.231204
1445872253,32.878994,-117.231402
1445872314,32.879008,-117.231277
1445872374,32.879038,-117.231240
1445872433,32.879052,-117.231306
1445872494,32.879027,-117.231357
1445872554,32.879037,-117.231234
1445872614,32.878981,-117.231259
1445872674,32.878988,-117.231249
1445872733,32.879077,-117.231276
1445872794,32.879032,-117.231321
1445872853,32.879009,-117.231317
1445872913,32.879009,-117.231317
1445872973,32.879044,-117.231189
1445873034,32.879062,-117.231190
1445873094,32.879027,-117.231121
1445873154,32.878992,-117.231225
1445873214,32.879105,-117.231165
1445873274,32.879080,-117.231206
1445873333,32.879088,-117.231238
1445873394,32.879012,-117.231219
1445873453,32.879049,-117.231167
1445873513,32.879028,-117.231199
1445873573,32.879028,-117.231199
1445873634,32.878957,-117.231256
1445873693,32.878995,-117.231269
1445873754,32.878984,-117.231103
1445873813,32.879031,-117.231312
1445873873,32.879147,-117.231223
1445873934,32.879215,-117.232081
1445873993,32.879411,-117.233012
1445874053,32.879587,-117.233883
1445874114,32.879539,-117.234685
1445874174,32.879433,-117.235500
1445874233,32.879855,-117.235888
1445874294,32.879788,-117.236606
1445874353,32.879777,-117.236732
1445874413,32.879813,-117.236463
1445874473,32.879767,-117.236587
1445874533,32.879823,-117.236683
1445874593,32.879767,-117.236699
1445874653,32.879767,-117.236699
1445874714,32.879774,-117.236695
1445874774,32.879794,-117.236704
1445874833,32.879794,-117.236704
1445874893,32.879786,-117.236707
1445874953,32.879777,-117.236700
1445875013,32.879783,-117.236720
1445875074,32.879786,-117.236677
1445875134,32.879810,-117.236615
1445875193,32.880006,-117.236447
1445875254,32.879991,-117.236471
1445875313,32.879994,-117.236535
1445875373,32.879671,-117.236131
1445875434,32.879738,-117.236470
1445875494,32.879365,-117.236009
1445875553,32.878583,-117.236401
1445875613,32.877910,-117.236273
1445875673,32.877964,-117.236322
1445875734,32.878623,-117.236154
1445875793,32.879226,-117.236209
1445875853,32.879270,-117.235843
1445875913,32.879827,-117.236271
1445875973,32.879836,-117.236434
1445876033,32.879819,-117.236659
1445876093,32.879840,-117.236318
1445876153,32.879850,-117.236406
1445876213,32.879803,-117.236350
1445876273,32.879823,-117.236474
1445876333,32.879824,-117.236540
1445876393,32.879817,-117.236699
1445876453,32.879812,-117.236555
1445876513,32.879818,-117.236621
1445876573,32.879805,-117.236761
1445876633,32.879838,-117.236329
1445876693,32.879844,-117.236331
1445876753,32.879831,-117.236373
1445876813,32.879841,-117.236342
1445876873,32.879841,-117.236286
1445876933,32.879827,-117.236446
1445876993,32.879811,-117.236567
1445877053,32.879801,-117.236305
1445877113,32.879819,-117.236636
1445877173,32.879820,-117.236615
1445877233,32.879838,-117.236565
1445877293,32.879835,-117.236284
1445877353,32.879818,-117.236796
1445877413,32.879814,-117.236708
1445877473,32.879823,-117.236710
1445877533,32.879824,-117.236616
1445877593,32.879832,-117.236527
1445877653,32.879851,-117.236424
1445877713,32.879843,-117.236355
1445877773,32.879807,-117.236804
1445877833,32.879819,-117.236658
1445877893,32.879842,-117.236440
1445877953,32.879837,-117.236660
1445878013,32.879838,-117.236517
1445878073,32.879845,-117.236562
1445878133,32.879838,-117.236577
1445878193,32.879839,-117.236619
1445878253,32.879814,-117.236777
1445878313,32.879830,-117.236653
1445878373,32.879824,-117.236564
1445878433,32.879824,-117.236610
1445878493,32.879101,-117.235617
1445878553,32.879495,-117.234553
1445878613,32.878611,-117.234372
1445878673,32.878725,-117.233930
1445878734,32.878738,-117.234255
1445878794,32.878568,-117.233639
1445878853,32.878797,-117.233748
1445878913,32.878699,-117.234382
1445878973,32.878698,-117.234466
1445879033,32.878676,-117.234413
1445879093,32.878705,-117.234483
1445879153,32.878662,-117.234392
1445879213,32.878697,-117.234461
1445879273,32.878698,-117.234465
1445879333,32.878706,-117.234485
1445879393,32.878751,-117.234586
1445879453,32.878744,-117.234582
1445879513,32.878754,-117.234600
1445879573,32.878689,-117.234443
1445879633,32.878672,-117.234453
1445879693,32.878672,-117.234453
1445879753,32.878700,-117.234474
1445879813,32.878799,-117.234735
1445879873,32.878736,-117.234567
1445879933,32.878665,-117.234405
1445879993,32.878694,-117.234490
1445880053,32.878699,-117.234485
1445880113,32.878697,-117.234474
1445880173,32.878664,-117.234401
1445880233,32.878664,-117.234410
1445880293,32.878694,-117.234464
1445880353,32.878658,-117.234410
1445880413,32.878691,-117.234452
1445880473,32.878623,-117.234291
1445880533,32.878643,-117.234352
1445880593,32.878743,-117.234097
1445880653,32.878658,-117.234283
1445880713,32.878720,-117.234199
1445880773,32.878729,-117.234270
1445880833,32.878729,-117.234270
1445880893,32.878586,-117.234148
1445880953,32.878586,-117.234148
1445881013,32.878668,-117.234402
1445881073,32.878642,-117.234416
1445881133,32.878430,-117.233809
1445881193,32.878797,-117.234717
1445881253,32.878674,-117.234423
1445881313,32.878741,-117.234568
1445881373,32.878802,-117.234742
1445881433,32.878672,-117.234419
1445881493,32.878675,-117.234178
1445881553,32.878645,-117.234421
1445881613,32.878721,-117.234324
1445881673,32.878721,-117.234324
1445881733,32.878695,-117.234477
1445881793,32.878592,-117.234248
1445881853,32.878572,-117.234176
1445881913,32.878602,-117.234246
1445881973,32.879407,-117.234452
1445882033,32.879633,-117.233578
1445882093,32.879337,-117.232723
1445882153,32.879168,-117.231879
1445882213,32.879075,-117.230951
1445882273,32.878870,-117.230533
1445882333,32.878842,-117.230457
1445882393,32.878720,-117.230405
1445882453,32.878876,-117.230447
1445882513,32.879107,-117.230539
1445882573,32.879087,-117.230562
1445882633,32.879087,-117.230562
1445882693,32.878897,-117.230481
1445882753,32.879020,-117.230484
1445882813,32.878993,-117.230456
1445882873,32.878993,-117.230456
1445882933,32.879058,-117.230637
1445882993,32.878956,-117.230160
1445883053,32.879003,-117.230689
1445883113,32.879044,-117.231252
1445883173,32.879003,-117.231257
1445883233,32.879055,-117.231325
1445883293,32.878998,-117.231305
1445883353,32.878875,-117.231212
1445883413,32.879019,-117.231304
1445883473,32.878961,-117.231233
1445883533,32.878959,-117.231294
1445883593,32.878983,-117.231291
1445883653,32.878990,-117.231265
1445883713,32.879014,-117.231171
1445883773,32.879014,-117.231171
1445883833,32.878887,-117.231234
1445883893,32.878887,-117.231234
1445883971,32.879024,-117.231281
1445884032,32.879030,-117.231264
1445884092,32.879030,-117.231264
1445884152,32.879061,-117.231327
1445884212,32.879055,-117.231346
1445884272,32.878994,-117.231357
1445884332,32.878978,-117.231310
1445884392,32.879014,-117.231274
1445884452,32.878989,-117.231281
1445884512,32.879024,-117.231264
1445884572,32.878946,-117.231244
1445884632,32.878949,-117.231230
1445884692,32.878975,-117.231374
1445884752,32.878919,-117.231242
1445884812,32.879050,-117.231478
1445884872,32.879077,-117.231436
1445884932,32.879054,-117.231217
1445884992,32.878988,-117.231276
1445885052,32.878955,-117.231271
1445885112,32.879000,-117.231254
1445885172,32.879000,-117.231254
1445885232,32.878955,-117.231257
1445885292,32.878980,-117.231242
1445885352,32.879032,-117.231294
1445885412,32.879032,-117.231294
1445885472,32.879000,-117.231212
1445885532,32.878979,-117.231121
1445885592,32.878941,-117.231328
1445885652,32.878941,-117.231328
1445885712,32.878983,-117.231265
1445885772,32.878983,-117.231170
1445885832,32.878983,-117.231170
1445885892,32.879075,-117.231307
1445885952,32.879034,-117.231069
1445886012,32.879034,-117.231069
1445886072,32.879061,-117.231231
1445886132,32.878891,-117.231266
1445886192,32.878982,-117.231336
1445886252,32.878982,-117.231336
1445886312,32.878981,-117.231258
1445886372,32.878981,-117.231258
1445886432,32.878885,-117.231285
1445886492,32.878963,-117.231232
1445886552,32.879042,-117.231291
1445886612,32.879003,-117.231325
1445886672,32.879028,-117.231151
1445886732,32.879009,-117.231116
1445886792,32.878935,-117.231253
1445886852,32.878977,-117.231110
1445886912,32.878947,-117.231210
1445886972,32.879014,-117.231232
1445887032,32.879014,-117.231232
1445887092,32.878999,-117.231162
1445887152,32.878985,-117.231271
1445887212,32.878888,-117.231223
1445887272,32.879024,-117.231133
1445887332,32.879052,-117.231153
1445887392,32.878947,-117.231176
1445887452,32.879011,-117.231153
1445887512,32.879057,-117.231205
1445887572,32.878964,-117.231261
1445887632,32.878977,-117.231258
1445887692,32.878966,-117.231313
1445887752,32.879011,-117.231329
1445887812,32.879011,-117.231329
1445887872,32.878763,-117.231374
1445887932,32.879029,-117.231117
1445887992,32.878950,-117.231255
1445888052,32.878981,-117.231218
1445888112,32.878839,-117.231221
1445888172,32.878976,-117.231239
1445888232,32.878954,-117.231216
1445888292,32.878967,-117.231224
1445888352,32.879017,-117.231272
1445888412,32.879056,-117.231487
1445888472,32.878945,-117.231235
1445888532,32.878908,-117.231217
1445888592,32.878951,-117.231271
1445888652,32.879175,-117.231559
1445888712,32.879333,-117.232522
1445888772,32.879574,-117.233405
1445888832,32.879496,-117.234408
1445888892,32.879417,-117.235375
1445888952,32.879246,-117.236311
1445889012,32.879102,-117.237323
1445889072,32.879842,-117.237465
1445889132,32.880298,-117.238156
1445889192,32.880556,-117.238821
1445889252,32.880470,-117.238467
1445889312,32.880470,-117.238467
1445889372,32.880555,-117.238529
1445889432,32.880555,-117.238529
1445889492,32.880493,-117.238493
1445889552,32.880565,-117.238590
1445889612,32.880565,-117.238590
1445889672,32.880531,-117.238538
1445889732,32.880486,-117.238474
1445889792,32.880492,-117.238482
1445889852,32.880507,-117.238505
1445889912,32.880473,-117.238469
1445889972,32.880537,-117.238534
1445890032,32.880505,-117.238494
1445890092,32.880546,-117.238538
1445890152,32.880512,-117.238507
1445890212,32.880534,-117.238502
1445890272,32.880594,-117.238558
1445890332,32.880480,-117.238482
1445890392,32.880565,-117.238523
1445890452,32.880584,-117.238551
1445890512,32.880586,-117.238526
1445890572,32.880589,-117.238584
1445890632,32.880513,-117.238507
1445890692,32.880523,-117.238518
1445890752,32.880520,-117.238509
1445890812,32.880503,-117.238490
1445890872,32.880532,-117.238500
1445890932,32.880493,-117.238485
1445890992,32.880506,-117.238506
1445891052,32.880476,-117.238471
1445891112,32.880512,-117.238484
1445891172,32.880460,-117.238453
1445891232,32.880531,-117.238517
1445891292,32.880542,-117.238511
1445891352,32.880494,-117.238482
1445891412,32.880527,-117.238519
1445891472,32.880547,-117.238515
1445891532,32.880506,-117.238500
1445891592,32.880512,-117.238493
1445891652,32.880508,-117.238503
1445891712,32.880524,-117.238519
1445891772,32.880480,-117.238482
1445891832,32.880600,-117.238590
1445891892,32.880596,-117.238588
1445891952,32.880511,-117.238515
1445892012,32.880522,-117.238516
1445892072,32.880511,-117.238496
1445892132,32.880512,-117.238509
1445892192,32.880467,-117.238470
1445892252,32.880518,-117.238496
1445892312,32.880555,-117.238554
1445892372,32.880528,-117.238516
1445892432,32.880491,-117.238489
1445892492,32.880506,-117.238507
1445892552,32.880565,-117.238560
1445892612,32.880491,-117.238471
1445892672,32.880482,-117.238490
1445892732,32.880413,-117.238678
1445892792,32.880138,-117.238043
1445892852,32.880208,-117.237175
1445892912,32.880233,-117.236355
1445892972,32.880053,-117.235580
1445893032,32.879969,-117.234586
1445893092,32.879991,-117.233647
1445893152,32.880002,-117.232739
1445893212,32.879668,-117.232147
1445893272,32.879141,-117.231639
1445893332,32.878973,-117.231240
1445893392,32.879004,-117.231168
1445893452,32.879007,-117.231228
1445893512,32.878965,-117.231262
1445893580,32.878986,-117.231236
1445893640,32.878944,-117.231259
1445893700,32.878944,-117.231259
1445893760,32.878996,-117.231291
1445893820,32.878964,-117.231323
1445893880,32.878953,-117.231245
1445893940,32.878984,-117.231239
1445894000,32.878982,-117.231299
1445894060,32.878982,-117.231299
1445894120,32.879212,-117.231126
1445894180,32.878949,-117.231225
1445894240,32.879022,-117.231113
1445894300,32.879076,-117.231197
1445894360,32.879119,-117.231283
1445894420,32.878969,-117.231276
1445894480,32.878990,-117.231080
1445894540,32.878968,-117.231148
1445894600,32.879035,-117.231271
1445894660,32.878775,-117.230981
1445894720,32.879035,-117.231235
1445894780,32.879035,-117.231235
1445894840,32.879101,-117.231136
1445894900,32.879151,-117.231445
1445894960,32.879055,-117.231191
1445895020,32.879033,-117.231242
1445895080,32.879033,-117.231242
1445895140,32.879014,-117.231650
1445895200,32.879014,-117.231650
1445895260,32.879067,-117.231230
1445895320,32.879030,-117.231234
1445895380,32.878918,-117.231237
1445895440,32.878955,-117.231268
1445895500,32.878957,-117.231226
1445895560,32.879038,-117.231171
1445895620,32.878971,-117.231064
1445895680,32.878949,-117.231256
1445895740,32.878967,-117.231278
1445895800,32.879007,-117.231253
1445895860,32.878927,-117.231299
1445895920,32.879057,-117.231273
1445895980,32.879057,-117.231273
1445896040,32.878952,-117.231343
1445896100,32.878939,-117.231211
1445896160,32.878995,-117.231258
1445896220,32.878595,-117.231245
1445896280,32.878969,-117.231310
1445896340,32.878953,-117.231438
1445896400,32.879005,-117.231364
1445896460,32.879005,-117.231364
1445896520,32.879068,-117.231359
1445896580,32.879060,-117.231309
1445896640,32.878936,-117.231262
1445896700,32.878987,-117.231344
1445896760,32.878987,-117.231344
1445896820,32.878959,-117.231242
1445896880,32.878957,-117.231465
1445896940,32.878957,-117.231465
1445897000,32.879009,-117.231363
1445897060,32.878996,-117.231312
1445897120,32.879024,-117.231143
1445897180,32.879024,-117.231143
1445897240,32.878927,-117.231325
1445897300,32.878921,-117.231215
1445897360,32.879022,-117.231274
1445897420,32.879022,-117.231274
1445897480,32.878910,-117.231280
1445897540,32.878910,-117.231280
1445897600,32.878949,-117.231177
1445897660,32.878951,-117.231246
1445897720,32.878946,-117.231174
1445897780,32.878972,-117.231279
1445897840,32.879089,-117.231417
1445897900,32.879099,-117.231327
1445897960,32.878961,-117.231235
1445898020,32.878978,-117.231205
1445898080,32.879051,-117.231170
1445898141,32.878939,-117.231280
1445898200,32.878984,-117.231269
1445898260,32.879004,-117.231445
1445898320,32.879102,-117.231476
1445898380,32.879102,-117.231476
1445898440,32.878900,-117.231279
1445898500,32.879016,-117.231197
1445898560,32.878939,-117.231230
1445898620,32.878991,-117.231306
1445898680,32.878991,-117.231306
1445898740,32.879100,-117.231429
1445898800,32.878966,-117.231340
1445898860,32.878966,-117.231340
1445898920,32.878986,-117.231337
1445898980,32.879042,-117.231198
1445899040,32.879026,-117.231236
1445899100,32.878994,-117.231254
1445899160,32.879003,-117.231249
1445899220,32.878983,-117.231176
1445899280,32.879000,-117.231224
1445899340,32.879047,-117.231241
1445899400,32.878936,-117.231187
1445899460,32.879031,-117.231184
1445899520,32.879039,-117.231191
1445899580,32.879093,-117.231205
1445899640,32.879045,-117.231223
1445899700,32.879137,-117.231365
1445899760,32.878983,-117.231168
1445899820,32.879175,-117.231242
1445899880,32.878809,-117.231304
1445899940,32.878856,-117.231318
1445900000,32.879002,-117.231305
1445900060,32.879048,-117.231287
1445900120,32.879226,-117.231227
1445900180,32.878917,-117.231192
1445900240,32.878925,-117.231383
1445900300,32.878925,-117.231383
1445900360,32.878819,-117.231309
1445900420,32.879113,-117.231329
1445900480,32.879113,-117.231329
1445900540,32.878867,-117.231513
1445900600,32.878949,-117.231169
1445900660,32.879070,-117.230929
1445900720,32.879157,-117.231305
1445900780,32.878926,-117.231562
1445900840,32.879066,-117.231335
1445900900,32.878827,-117.231331
1445900960,32.879185,-117.231055
1445901020,32.878937,-117.231206
1445901080,32.878937,-117.231206
1445901140,32.879040,-117.231493
1445901200,32.878965,-117.231324
1445901260,32.878965,-117.231324
1445901320,32.878869,-117.231198
1445901380,32.878869,-117.231198
1445901440,32.879063,-117.231250
1445901500,32.879063,-117.231250
1445901560,32.878983,-117.231179
1445901620,32.878997,-117.231155
1445901680,32.878997,-117.231155
1445901740,32.878930,-117.231177
1445901800,32.879072,-117.230968
1445901860,32.879072,-117.230968
1445901920,32.879023,-117.231180
1445901980,32.879023,-117.231180
1445902040,32.878958,-117.231368
1445902100,32.879010,-117.231217
1445902160,32.879010,-117.231217
1445902220,32.878853,-117.231176
1445902280,32.879106,-117.231229
1445902340,32.878988,-117.231217
1445902400,32.879052,-117.231275
1445902460,32.878887,-117.231124
1445902520,32.878931,-117.231153
1445902580,32.879120,-117.231268
1445902640,32.879058,-117.231241
1445902700,32.879058,-117.231241
1445902760,32.879007,-117.231227
1445902820,32.879359,-117.231486
1445902880,32.879052,-117.231127
1445902940,32.878900,-117.231295
1445903000,32.878964,-117.231325
1445903060,32.878917,-117.231018
1445903120,32.878873,-117.231310
1445903180,32.879014,-117.231284
1445903240,32.879007,-117.231273
1445903300,32.879033,-117.231220
1445903360,32.878999,-117.231202
1445903420,32.878988,-117.231172
1445903480,32.879015,-117.231206
1445903540,32.879015,-117.231206
1445903600,32.879047,-117.231169
1445903660,32.879054,-117.231226
1445903720,32.879033,-117.231181
1445903780,32.878972,-117.231333
1445903840,32.878990,-117.231208
1445903900,32.878989,-117.231221
1445903960,32.878989,-117.231221
1445904020,32.879036,-117.231270
1445904080,32.879022,-117.231236
1445904140,32.879006,-117.231186
1445904200,32.879006,-117.231186
1445904260,32.879007,-117.231264
1445904320,32.878961,-117.231243
1445904380,32.878961,-117.231243
1445904440,32.878975,-117.231398
1445904500,32.878920,-117.231199
1445904560,32.878920,-117.231199
1445904620,32.879049,-117.231209
1445904680,32.878958,-117.231217
1445904740,32.879080,-117.231273
1445904800,32.879008,-117.231001
1445904860,32.879047,-117.231269
1445904920,32.879019,-117.231335
1445904980,32.879023,-117.231259
1445905040,32.878970,-117.231424
1445905100,32.878970,-117.231424
1445905160,32.879069,-117.231115
1445905220,32.879069,-117.231115
1445905280,32.878984,-117.231254
1445905340,32.878990,-117.231438
1445905400,32.879171,-117.231186
1445905460,32.879105,-117.231232
1445905520,32.879033,-117.231213
1445905580,32.879008,-117.231352
1445905640,32.878927,-117.231228
1445905700,32.879058,-117.231229
1445905760,32.879037,-117.231250
1445905820,32.878968,-117.231238
1445905880,32.879085,-117.231205
1445905940,32.879048,-117.231241
1445906000,32.878911,-117.231267
1445906060,32.879158,-117.231201
1445906120,32.879094,-117.231284
1445906180,32.879007,-117.231147
1445906240,32.879128,-117.231175
1445906300,32.879080,-117.231204
1445906360,32.879009,-117.231210
1445906420,32.878890,-117.231553
1445906480,32.878965,-117.231304
1445906540,32.879069,-117.231146
1445906600,32.878962,-117.231298
1445906660,32.879000,-117.231226
1445906720,32.878953,-117.231311
1445906780,32.879012,-117.231150
1445906840,32.879185,-117.231653
1445906900,32.879243,-117.232597
1445906960,32.879670,-117.233528
1445907020,32.879444,-117.234355
1445907080,32.878520,-117.234228
1445907140,32.878388,-117.233875
1445907200,32.878391,-117.234066
1445907260,32.878446,-117.234035
1445907320,32.878213,-117.234086
1445907380,32.878208,-117.234048
1445907440,32.878193,-117.234118
1445907500,32.878204,-117.234115
1445907560,32.878207,-117.234079
1445907620,32.878212,-117.234111
1445907680,32.878215,-117.234090
1445907740,32.878209,-117.234097
1445907800,32.878189,-117.234125
1445907860,32.878184,-117.234129
1445907920,32.878206,-117.234116
1445907980,32.878204,-117.234117
1445908040,32.878202,-117.234117
1445908100,32.878202,-117.234111
1445908160,32.878202,-117.234112
1445908220,32.878192,-117.234113
1445908280,32.878203,-117.234109
1445908340,32.878201,-117.234107
1445908400,32.878203,-117.234111
1445908460,32.878205,-117.234108
1445908520,32.878208,-117.234107
1445908580,32.878214,-117.234104
1445908640,32.878200,-117.234112
1445908700,32.878206,-117.234108
1445908760,32.878198,-117.234112
1445908820,32.878202,-117.234108
1445908880,32.878204,-117.234110
1445908940,32.878206,-117.234108
1445909000,32.878207,-117.234109
1445909060,32.878208,-117.234112
1445909120,32.878195,-117.234115
1445909180,32.878204,-117.234111
1445909240,32.878205,-117.234111
1445909300,32.878207,-117.234107
1445909360,32.878201,-117.234111
1445909420,32.878206,-117.234110
1445909480,32.878203,-117.234110
1445909540,32.878205,-117.234112
1445909600,32.878206,-117.234109
1445909660,32.878188,-117.234110
1445909720,32.878194,-117.234104
1445909780,32.878159,-117.234127
1445909840,32.878188,-117.234106
1445909900,32.878195,-117.234101
1445909960,32.878194,-117.234102
1445910020,32.878205,-117.234103
1445910080,32.878212,-117.234094
1445910140,32.878196,-117.234099
1445910200,32.878195,-117.234103
1445910260,32.878193,-117.234103
1445910320,32.878199,-117.234098
1445910380,32.878192,-117.234104
1445910440,32.878192,-117.234105
1445910500,32.878203,-117.234102
1445910560,32.878188,-117.234106
1445910620,32.878200,-117.234102
1445910680,32.878192,-117.234104
1445910740,32.878189,-117.234109
1445910800,32.878198,-117.234100
1445910860,32.878199,-117.234100
1445910920,32.878210,-117.234078
1445910980,32.878218,-117.234084
1445911040,32.878222,-117.234096
1445911100,32.878397,-117.234162
1445930334,32.878870,-117.231244
1445930394,32.879061,-117.231192
1445930454,32.879072,-117.231253
1445930514,32.879072,-117.231253
1445930574,32.878948,-117.231336
1445930634,32.878935,-117.231316
1445930694,32.878933,-117.231278
1445930754,32.878947,-117.231335
1445930814,32.878886,-117.231374
1445930874,32.878950,-117.231326
1445930934,32.878959,-117.231311
1445930994,32.878909,-117.231376
1445931054,32.878958,-117.231296
1445931114,32.878954,-117.231318
1445931174,32.878974,-117.231282
1445931234,32.878952,-117.231303
1445931294,32.878944,-117.231321
1445931354,32.878927,-117.231333
1445931414,32.879042,-117.231234
1445931474,32.878958,-117.231388
1445931534,32.879028,-117.231375
1445931594,32.879031,-117.231311
1445931654,32.878949,-117.231395
1445931714,32.878975,-117.231301
1445931774,32.878964,-117.231342
1445931834,32.878976,-117.231341
1445931894,32.878964,-117.231301
1445931954,32.878982,-117.231262
1445932014,32.878994,-117.231292
1445932074,32.878974,-117.231263
1445932134,32.878986,-117.231289
1445932194,32.878928,-117.231323
1445932254,32.878885,-117.231290
1445932314,32.879018,-117.231249
1445932374,32.879049,-117.231258
1445932434,32.878944,-117.231336
1445932494,32.878924,-117.231232
1445932554,32.878854,-117.231288
1445932614,32.879020,-117.231244
1445932674,32.879050,-117.231246
1445932734,32.879000,-117.231354
1445932794,32.879072,-117.231263
1445932854,32.878917,-117.231326
1445932914,32.878873,-117.231340
1445932974,32.878873,-117.231340
1445933034,32.878868,-117.231446
1445933094,32.878899,-117.231403
1445933154,32.878999,-117.231425
1445933214,32.879021,-117.231156
1445933274,32.878995,-117.231347
1445933334,32.878943,-117.231502
1445933394,32.878929,-117.231325
1445933454,32.878929,-117.231325
1445933514,32.878964,-117.231437
1445933574,32.878951,-117.231335
1445933634,32.878951,-117.231335
1445933694,32.878911,-117.231274
1445933754,32.878894,-117.231251
1445933814,32.878895,-117.231370
1445933874,32.879013,-117.231301
1445933934,32.879045,-117.231296
1445933994,32.878951,-117.231271
1445934054,32.878892,-117.231183
1445934114,32.878916,-117.231231
1445934174,32.878983,-117.231166
1445934234,32.878901,-117.231237
1445934294,32.878953,-117.231270
1445934354,32.878941,-117.231175
1445934414,32.878900,-117.231237
1445934474,32.879027,-117.231094
1445934534,32.879074,-117.231400
1445934594,32.878928,-117.231364
1445934654,32.878951,-117.231313
1445934714,32.878980,-117.231232
1445934774,32.879035,-117.231255
1445934834,32.879002,-117.231309
1445934894,32.878985,-117.231334
