timestamp,latitude,longitude
1440358017,32.896036,-117.124016
1440358077,32.896122,-117.124032
1440358137,32.896130,-117.123979
1440358197,32.896122,-117.124015
1440358257,32.896081,-117.124016
1440358317,32.896018,-117.124091
1440358377,32.896038,-117.124050
1440358437,32.896090,-117.124063
1440358497,32.896131,-117.124133
1440358558,32.896079,-117.124200
1440358617,32.896088,-117.124121
1440358677,32.896030,-117.124080
1440358737,32.895684,-117.124375
1440358797,32.895611,-117.124281
1440358857,32.893892,-117.123898
1440358916,32.892715,-117.137897
1440358979,32.885558,-117.150180
1440359036,32.879228,-117.162252
1440359097,32.878148,-117.175837
1440359157,32.876949,-117.187618
1440359219,32.874763,-117.202970
1440359277,32.873870,-117.209542
1440359337,32.872881,-117.213267
1440359397,32.871705,-117.218023
1440359457,32.871778,-117.225158
1440359516,32.872634,-117.234111
1440359576,32.876433,-117.230450
1440359637,32.877073,-117.230089
1440359696,32.877221,-117.229878
1440359756,32.877796,-117.230024
1440359817,32.877739,-117.230286
1440359877,32.877739,-117.230286
1440359937,32.877835,-117.230344
1440359997,32.878130,-117.230432
1440360057,32.878560,-117.230825
1440360117,32.878845,-117.231509
1440360177,32.878994,-117.231614
1440360236,32.879045,-117.231594
1440360297,32.879020,-117.231556
1440360356,32.879038,-117.231576
1440360417,32.879009,-117.231582
1440360477,32.879032,-117.231642
1440360537,32.878950,-117.231599
1440360597,32.878954,-117.231539
1440360657,32.878987,-117.231541
1440360717,32.878908,-117.231679
1440360777,32.878912,-117.231669
1440360840,32.878960,-117.231530
1440360901,32.878940,-117.231589
1440360961,32.878941,-117.231568
1440361021,32.878960,-117.231568
1440361081,32.878949,-117.231638
1440361141,32.878985,-117.231560
1440361201,32.878944,-117.231537
1440361261,32.878931,-117.231525
1440361321,32.878938,-117.231527
1440361381,32.878949,-117.231559
1440361441,32.878956,-117.231532
1440361501,32.878970,-117.231499
1440361561,32.878924,-117.231545
1440361621,32.878955,-117.231555
1440361681,32.878942,-117.231525
1440361741,32.878925,-117.231579
1440361801,32.879003,-117.231463
1440361861,32.879003,-117.231463
1440361921,32.878956,-117.231613
1440361982,32.879027,-117.231274
1440362041,32.878832,-117.231380
1440362101,32.878859,-117.231407
1440362161,32.878905,-117.231483
1440362221,32.878905,-117.231483
1440362281,32.878963,-117.231433
1440362341,32.878957,-117.231685
1440362401,32.878921,-117.231565
1440362461,32.878926,-117.231546
1440362521,32.878874,-117.231594
1440362581,32.878930,-117.231492
1440362641,32.878947,-117.231291
1440362701,32.878999,-117.231546
1440362761,32.878925,-117.231591
1440362822,32.878947,-117.231609
1440362881,32.878947,-117.231609
1440362941,32.878994,-117.231465
1440363001,32.878873,-117.231652
1440363061,32.878873,-117.231652
1440363121,32.878969,-117.231506
1440363181,32.878882,-117.231620
1440363241,32.878893,-117.231567
1440363301,32.879030,-117.231674
1440363361,32.878921,-117.231527
1440363421,32.878850,-117.231597
1440363481,32.878940,-117.231555
1440363541,32.878941,-117.231425
1440363602,32.878948,-117.231467
1440363661,32.878948,-117.231467
1440363721,32.878972,-117.231651
1440363781,32.878934,-117.231561
1440363841,32.878934,-117.231561
1440363904,32.878920,-117.231673
1440363961,32.878928,-117.231481
1440364021,32.878899,-117.231567
1440364081,32.878870,-117.231705
1440364141,32.878870,-117.231705
1440364201,32.878909,-117.231650
1440364261,32.878927,-117.231347
1440364321,32.879052,-117.231401
1440364381,32.878920,-117.231669
1440376433,32.878912,-117.231533
1440376493,32.878951,-117.231553
1440376553,32.878951,-117.231553
1440376613,32.878865,-117.231616
1440376673,32.878988,-117.231416
1440376733,32.878936,-117.231602
1440376793,32.878976,-117.231541
1440376853,32.879073,-117.231571
1440376913,32.879073,-117.231571
1440376973,32.879036,-117.231546
1440377033,32.878955,-117.231596
1440377093,32.878756,-117.231542
1440377181,32.878936,-117.231552
1440377241,32.878936,-117.231552
1440377301,32.878933,-117.231481
1440377361,32.878905,-117.231535
1440377421,32.878879,-117.231529
1440377481,32.878902,-117.231534
1440377541,32.878964,-117.231552
1440377601,32.878932,-117.231535
1440377661,32.878910,-117.231549
1440377724,32.878720,-117.231274
1440377785,32.878487,-117.230611
1440377845,32.878021,-117.230361
1440377905,32.877540,-117.229884
1440377965,32.877012,-117.230005
1440378025,32.876687,-117.232459
1440378085,32.876916,-117.233244
1440378145,32.872177,-117.233986
1440378205,32.871309,-117.233516
1440378265,32.871329,-117.233636
1440378325,32.871350,-117.233663
1440378385,32.871209,-117.233576
1440378445,32.871398,-117.233521
1440378505,32.872205,-117.226961
1440378565,32.871006,-117.223771
1440378625,32.871729,-117.232657
1440378685,32.871696,-117.233314
1440378745,32.869565,-117.233896
1440378805,32.868677,-117.231883
1440378865,32.868177,-117.231420
1440378925,32.866576,-117.232147
1440378985,32.865699,-117.232741
1440379045,32.865538,-117.232947
1440379105,32.865301,-117.232363
1440379165,32.865306,-117.232364
1440379225,32.865494,-117.232004
1440379285,32.865497,-117.232006
1440379345,32.865485,-117.232001
1440379405,32.865513,-117.232016
1440379465,32.865498,-117.231962
1440379525,32.865476,-117.231971
1440379585,32.865604,-117.232543
1440379645,32.865841,-117.232374
1440379705,32.865830,-117.232254
1440379765,32.865764,-117.232242
1440379825,32.865820,-117.232333
1440379885,32.865784,-117.232270
1440379945,32.865811,-117.232249
1440380004,32.865811,-117.232249
1440380065,32.865847,-117.232267
1440380125,32.865898,-117.232295
1440380185,32.865810,-117.232275
1440380245,32.865839,-117.232287
1440380305,32.865806,-117.232250
1440380365,32.865794,-117.232218
1440380425,32.865837,-117.232215
1440380485,32.865837,-117.232215
1440380545,32.865740,-117.232233
1440380605,32.865744,-117.232555
1440380665,32.865389,-117.232752
1440380725,32.865265,-117.232400
1440380785,32.865519,-117.232028
1440380845,32.865103,-117.231802
1440380905,32.865490,-117.231824
1440380965,32.865506,-117.231937
1440381025,32.865483,-117.232013
1440381085,32.865514,-117.231989
1440381145,32.864970,-117.231713
1440381205,32.864676,-117.231781
1440442471,32.877959,-117.237547
1440442532,32.877167,-117.237593
1440442592,32.877093,-117.238349
1440442652,32.876668,-117.238940
1440442712,32.876204,-117.239655
1440442772,32.875758,-117.239985
1440442832,32.875839,-117.240027
1440442892,32.875048,-117.240179
1440442952,32.875055,-117.240179
1440443012,32.875179,-117.239910
1440443072,32.875156,-117.239951
1440443132,32.875158,-117.239948
1440443192,32.875155,-117.239960
1440443252,32.875159,-117.239948
1440443312,32.875159,-117.239946
1440443372,32.875158,-117.239950
1440443432,32.875158,-117.239967
1440443492,32.875159,-117.239882
1440443552,32.875158,-117.239948
1440443612,32.875145,-117.239988
1440443672,32.875173,-117.239927
1440443732,32.875181,-117.239904
1440443792,32.875169,-117.239930
1440443852,32.875210,-117.239863
1440443912,32.875159,-117.239947
1440443972,32.875177,-117.239893
1440444032,32.875171,-117.239865
1440444092,32.875167,-117.239944
1440444152,32.875145,-117.240006
1440444212,32.875176,-117.239915
1440444272,32.875154,-117.239961
1440444332,32.875118,-117.240070
1440444392,32.875152,-117.239963
1440444452,32.875119,-117.240071
1440444512,32.875119,-117.240014
1440444572,32.875157,-117.239950
1440444632,32.875155,-117.239955
1440444692,32.875137,-117.240015
1440444752,32.875119,-117.240068
1440444812,32.875157,-117.239952
1440444872,32.875128,-117.240043
1440444932,32.875128,-117.240038
1440444992,32.875131,-117.240031
1440445052,32.875157,-117.239951
1440445112,32.875156,-117.239952
1440445172,32.875157,-117.239951
1440445232,32.875157,-117.239950
1440445292,32.875157,-117.239950
1440445352,32.875155,-117.239953
1440445412,32.875155,-117.239953
1440445472,32.875156,-117.239952
1440445532,32.875158,-117.239950
1440445592,32.875155,-117.239955
1440445652,32.875128,-117.240039
1440445712,32.875162,-117.239936
1440445772,32.875169,-117.239934
1440445832,32.875144,-117.239993
1440445892,32.875125,-117.240053
1440445952,32.875133,-117.240029
1440446012,32.875175,-117.239918
1440446072,32.875151,-117.239960
1440446132,32.875157,-117.239951
1440446192,32.875155,-117.239954
1440446252,32.875176,-117.239913
1440446312,32.875157,-117.239951
1440446372,32.875157,-117.239950
1440446432,32.875159,-117.239946
1440446492,32.875157,-117.239951
1440446552,32.875157,-117.239951
1440446612,32.875157,-117.239950
1440446672,32.875154,-117.239955
1440446732,32.875161,-117.239963
1440446775,32.875175,-117.239946
1440446807,32.875204,-117.239925
1440446867,32.875197,-117.239902
1440446927,32.875196,-117.239921
1440446987,32.875196,-117.239918
1440447047,32.875193,-117.239927
1440447107,32.875187,-117.239949
1440447167,32.875182,-117.239964
1440447227,32.875185,-117.239970
1440447287,32.875180,-117.239954
1440447347,32.875176,-117.239965
1440447407,32.875176,-117.239958
1440447467,32.875181,-117.239947
1440447527,32.875184,-117.239942
1440447587,32.875166,-117.239997
1440447647,32.875178,-117.239959
1440447707,32.875185,-117.239954
1440447767,32.875155,-117.240006
1440447827,32.875161,-117.239982
1440447887,32.875148,-117.240019
1440447947,32.875156,-117.240002
1440448007,32.875152,-117.240012
1440448067,32.875165,-117.239977
1440448127,32.875166,-117.239970
1440448187,32.875163,-117.239988
1440448247,32.875166,-117.239939
1440448307,32.875202,-117.239934
1440448367,32.875602,-117.240128
1440448427,32.875889,-117.240794
1440448487,32.876626,-117.240792
1440448547,32.877338,-117.240915
1440448607,32.878079,-117.240844
1440448667,32.878824,-117.240827
1440448727,32.878880,-117.240912
1440448787,32.879383,-117.240518
1440448847,32.879249,-117.240823
1440448907,32.878659,-117.241783
1440448967,32.878445,-117.242381
1440449027,32.877911,-117.242231
1440449087,32.877204,-117.242133
1440449147,32.876556,-117.241765
1440449207,32.876478,-117.241733
1440449267,32.875188,-117.242001
1440449327,32.874499,-117.241950
1440449387,32.874514,-117.242216
1440449448,32.874494,-117.242172
1440449507,32.874575,-117.242181
1440449567,32.874440,-117.242271
1440449627,32.874520,-117.242198
1440449687,32.874630,-117.241883
1440449747,32.874712,-117.241849
1440449807,32.875079,-117.241242
1440449867,32.875089,-117.240813
1440449927,32.874446,-117.240546
1440449987,32.874345,-117.241029
1440450047,32.874154,-117.241037
1440450107,32.874061,-117.240997
1440450167,32.874129,-117.241061
1440450227,32.874152,-117.240990
1440450287,32.874199,-117.241007
1440450347,32.874209,-117.241008
1440450407,32.874153,-117.240972
1440450467,32.874211,-117.241008
1440450527,32.874205,-117.241012
1440450587,32.874205,-117.241010
1440450647,32.874175,-117.241013
1440450707,32.874191,-117.241004
1440450767,32.874177,-117.240999
1440450827,32.874201,-117.241010
1440450887,32.874188,-117.241002
1440450947,32.874203,-117.241011
1440451007,32.874194,-117.241005
1440451067,32.874141,-117.240992
1440451127,32.874177,-117.240997
1440451187,32.874200,-117.241011
1440451247,32.874152,-117.240990
1440451307,32.874205,-117.241005
1440451367,32.874178,-117.241002
1440451427,32.874201,-117.241009
1440451487,32.874183,-117.241005
1440451547,32.874200,-117.241008
1440451607,32.874185,-117.241001
1440451667,32.874210,-117.240992
1440451727,32.874129,-117.240991
1440451787,32.874184,-117.241001
1440451847,32.874209,-117.241010
1440451907,32.874207,-117.241010
1440451967,32.874212,-117.241009
1440452027,32.874214,-117.241003
1440452087,32.874208,-117.241013
1440452147,32.874197,-117.241010
1440452207,32.874213,-117.241010
1440452267,32.874167,-117.241012
1440452327,32.874195,-117.241012
1440452387,32.874202,-117.241012
1440452447,32.874175,-117.241016
1440452507,32.874205,-117.241011
1440452567,32.874197,-117.241006
1440452627,32.874199,-117.241015
1440452687,32.874167,-117.241024
1440452747,32.874208,-117.241011
1440452807,32.874209,-117.241010
1440452867,32.874211,-117.241011
1440452927,32.874201,-117.241011
1440452987,32.874209,-117.241006
1440453047,32.874121,-117.240991
1440453107,32.874198,-117.241008
1440453167,32.874209,-117.241011
1440453227,32.874213,-117.241012
1440453287,32.874210,-117.241010
1440453347,32.874216,-117.241013
1440453407,32.874208,-117.241011
1440453467,32.874181,-117.241013
1440453527,32.874206,-117.241012
1440453587,32.874201,-117.241014
1440453647,32.874196,-117.241013
1440453707,32.874155,-117.241026
1440453767,32.874222,-117.241011
1440453827,32.874210,-117.241011
1440453887,32.874206,-117.241010
1440453947,32.874168,-117.241011
1440454007,32.874201,-117.241013
1440454067,32.874159,-117.241012
1440454127,32.874171,-117.240999
1440454187,32.874214,-117.241014
1440454247,32.874183,-117.240995
1440454307,32.874208,-117.241013
1440454383,32.874191,-117.241012
1440454444,32.874205,-117.241010
1440454504,32.874209,-117.241009
1440454564,32.874205,-117.241012
1440454624,32.874207,-117.241011
1440454684,32.874187,-117.241003
1440454744,32.874221,-117.241011
1440454804,32.874211,-117.241009
1440454864,32.874209,-117.241010
1440454924,32.874202,-117.241009
1440454984,32.874206,-117.241012
1440455019,32.874830,-117.240847
1440455079,32.874521,-117.240520
1440455139,32.875134,-117.240322
1440455199,32.875154,-117.239860
1440455259,32.875135,-117.240032
1440455319,32.875144,-117.240014
1440455379,32.875155,-117.239998
1440455439,32.875166,-117.239966
1440455499,32.875147,-117.240021
1440455559,32.875139,-117.240018
1440455619,32.875154,-117.239995
1440455679,32.875131,-117.240063
1440455739,32.875167,-117.239982
1440455799,32.875164,-117.239977
1440455859,32.875169,-117.239958
1440455919,32.875170,-117.239948
1440455979,32.875168,-117.239961
1440456039,32.875179,-117.239931
1440456099,32.875177,-117.239931
1440456159,32.875173,-117.239936
1440456219,32.875162,-117.239946
1440456279,32.875166,-117.239973
1440456339,32.875138,-117.240015
1440456399,32.875150,-117.239977
1440456459,32.875157,-117.239971
1440456519,32.875177,-117.239919
1440456579,32.875153,-117.239977
1440456639,32.875151,-117.239970
1440456699,32.875157,-117.239974
1440456759,32.875169,-117.239937
1440456819,32.875169,-117.239932
1440456879,32.875172,-117.239929
1440456939,32.875195,-117.239901
1440456999,32.875174,-117.239955
1440457059,32.875162,-117.239984
1440457119,32.875168,-117.239970
1440457179,32.875164,-117.239979
1440457239,32.875149,-117.240002
1440457299,32.875177,-117.239953
1440457359,32.875183,-117.239920
1440457419,32.875175,-117.239948
1440457479,32.875177,-117.239946
1440457539,32.875169,-117.239961
1440457599,32.875132,-117.240031
1440457659,32.875169,-117.239962
1440457719,32.875136,-117.240023
1440457779,32.875140,-117.240014
1440457839,32.875101,-117.240102
1440457899,32.875149,-117.239998
1440457959,32.875179,-117.239936
1440458019,32.875132,-117.240056
1440458079,32.875141,-117.240031
1440458139,32.875179,-117.239946
1440458199,32.875265,-117.239824
1440458259,32.875196,-117.239920
1440458319,32.875131,-117.240032
1440458379,32.875166,-117.239964
1440458439,32.875177,-117.239949
1440458499,32.875179,-117.239940
1440458559,32.875163,-117.239961
1440458619,32.875228,-117.239898
1440458679,32.875168,-117.239961
1440458739,32.875157,-117.239978
1440458799,32.875120,-117.240063
1440458859,32.875154,-117.240011
1440458919,32.875199,-117.239892
1440458979,32.875140,-117.240035
1440459039,32.875129,-117.240033
1440459099,32.875118,-117.240069
1440459159,32.875137,-117.240047
1440459219,32.875174,-117.239953
1440464220,32.875566,-117.239894
1440464269,32.875650,-117.239849
1440464329,32.876148,-117.239844
1440464389,32.876530,-117.239127
1440464449,32.877002,-117.238515
1440464509,32.877394,-117.237791
1440464569,32.878094,-117.237472
1440464629,32.878237,-117.236679
1440464689,32.878577,-117.236003
1440464749,32.879154,-117.235371
1440464809,32.879457,-117.234599
1440464869,32.879606,-117.233757
1440464929,32.879398,-117.233027
1440464989,32.879288,-117.232224
1440465049,32.878857,-117.231643
1440465109,32.878968,-117.231547
1440465169,32.878945,-117.231532
1440465229,32.879010,-117.231496
1440465289,32.878921,-117.231576
1440465349,32.878919,-117.231543
1440465409,32.878926,-117.231557
1440465469,32.878909,-117.231578
1440465529,32.878946,-117.231524
1440465589,32.878939,-117.231546
1440465649,32.878869,-117.231515
1440465709,32.878902,-117.231601
1440465769,32.878900,-117.231529
1440465829,32.878944,-117.231580
1440465889,32.878893,-117.231521
1440465949,32.878903,-117.231572
1440466009,32.878895,-117.231601
1440466069,32.878929,-117.231540
1440466129,32.878913,-117.231626
1440466189,32.878884,-117.231574
1440466249,32.878921,-117.231586
1440466318,32.878949,-117.231550
1440466378,32.878940,-117.231549
1440466438,32.878933,-117.231562
1440466498,32.878898,-117.231541
1440466558,32.878922,-117.231527
1440466618,32.878928,-117.231551
1440466678,32.878895,-117.231547
1440466738,32.878918,-117.231542
1440466798,32.878933,-117.231561
1440466858,32.878942,-117.231570
1440466918,32.878907,-117.231535
1440466978,32.878885,-117.231548
1440467038,32.878905,-117.231509
1440467098,32.878915,-117.231525
1440467158,32.878943,-117.231557
1440467218,32.878938,-117.231537
1440467278,32.878922,-117.231578
1440467338,32.878946,-117.231591
1440467398,32.878905,-117.231576
1440467458,32.878892,-117.231572
1440467518,32.878984,-117.231537
1440467578,32.878922,-117.231570
1440467638,32.878906,-117.231569
1440467698,32.878957,-117.231521
1440467758,32.878936,-117.231484
1440467818,32.878900,-117.231507
1440467878,32.878914,-117.231534
1440467938,32.878942,-117.231532
1440467998,32.878951,-117.231611
1440468058,32.878896,-117.231589
1440468118,32.878939,-117.231513
1440468178,32.878871,-117.231566
1440468238,32.878896,-117.231610
1440468298,32.878874,-117.231600
1440468358,32.878888,-117.231584
1440468418,32.878881,-117.231583
1440468478,32.878986,-117.231518
1440468538,32.879051,-117.231674
1440468598,32.878892,-117.231562
1440468658,32.878928,-117.231551
1440468718,32.878904,-117.231526
1440468778,32.878912,-117.231553
1440468838,32.878947,-117.231509
1440468898,32.878904,-117.231544
1440468958,32.878947,-117.231529
1440469018,32.878926,-117.231604
1440469078,32.878967,-117.231541
1440469138,32.878952,-117.231527
1440469198,32.878952,-117.231527
1440469258,32.878948,-117.231542
1440469318,32.878947,-117.231548
1440469378,32.878994,-117.231523
1440469438,32.878969,-117.231542
1440469498,32.879031,-117.231561
1440469558,32.879030,-117.231526
1440469618,32.879051,-117.231543
1440469678,32.879058,-117.231534
1440469738,32.879050,-117.231424
1440469798,32.878952,-117.231611
1440469858,32.878991,-117.231581
1440469918,32.879054,-117.231598
1440469978,32.878962,-117.231595
1440470038,32.878986,-117.231450
1440470098,32.878915,-117.231535
1440470158,32.878935,-117.231621
1440470218,32.878924,-117.231598
1440470278,32.878922,-117.231598
1440470338,32.878928,-117.231603
1440470398,32.878928,-117.231603
1440470458,32.878995,-117.231509
1440470518,32.878911,-117.231557
1440470578,32.878945,-117.231585
1440470638,32.878945,-117.231585
1440470721,32.878901,-117.231577
1440470781,32.878919,-117.231556
1440470841,32.878929,-117.231560
1440470901,32.878923,-117.231564
1440470961,32.878925,-117.231465
1440471021,32.878925,-117.231465
1440471081,32.878965,-117.231600
1440471141,32.878969,-117.231596
1440471201,32.879037,-117.231205
1440471261,32.878874,-117.231672
1440471321,32.879013,-117.231594
1440471381,32.879042,-117.231946
1440471441,32.878872,-117.231587
1440471501,32.878996,-117.231358
1440471561,32.878815,-117.231585
1440471621,32.879113,-117.231614
1440471681,32.879113,-117.231614
1440471741,32.878893,-117.231500
1440471801,32.878967,-117.231464
1440471861,32.878897,-117.231481
1440471921,32.879022,-117.231603
1440471981,32.879002,-117.231501
1440472041,32.878844,-117.231637
1440472101,32.879043,-117.231515
1440472161,32.879067,-117.231532
1440472221,32.878702,-117.231056
1440472281,32.878776,-117.230369
1440472341,32.878729,-117.229996
1440472401,32.878765,-117.229987
1440472461,32.878968,-117.229377
1440472521,32.878913,-117.229296
1440472581,32.878776,-117.229701
1440472641,32.878678,-117.229816
1440472701,32.878810,-117.230044
1440472761,32.878789,-117.230331
1440472821,32.878726,-117.230399
1440472881,32.878791,-117.230523
1440472941,32.878634,-117.231006
1440473001,32.878963,-117.231505
1440473061,32.878896,-117.231562
1440473121,32.878890,-117.231474
1440473181,32.878882,-117.231652
1440473241,32.878956,-117.231627
1440473301,32.878961,-117.231635
1440473361,32.878901,-117.231554
1440473421,32.878955,-117.231587
1440473481,32.879017,-117.231590
1440473541,32.879003,-117.231554
1440473601,32.878902,-117.231542
1440473661,32.878854,-117.231554
1440473721,32.878933,-117.231606
1440473781,32.878943,-117.231653
1440473841,32.878995,-117.231601
1440473901,32.878836,-117.231554
1440473961,32.878921,-117.231627
1440474021,32.878921,-117.231627
1440474081,32.878884,-117.231501
1440474141,32.878884,-117.231501
1440474201,32.878965,-117.231528
1440474261,32.878972,-117.231497
1440474321,32.878944,-117.231457
1440474381,32.878907,-117.231569
1440474441,32.878904,-117.231540
1440474501,32.878940,-117.231559
1440474561,32.878959,-117.231562
1440474621,32.879020,-117.231591
1440474681,32.879020,-117.231591
1440474741,32.878927,-117.231558
1440474801,32.878923,-117.231542
1440474861,32.878933,-117.231538
1440474921,32.878932,-117.231536
1440474981,32.878929,-117.231542
1440475041,32.878932,-117.231541
1440475101,32.878937,-117.231540
1440475161,32.878937,-117.231540
1440475221,32.878925,-117.231608
1440475281,32.878880,-117.231587
1440475341,32.878880,-117.231587
1440475401,32.878914,-117.231652
1440475461,32.878944,-117.231557
1440475521,32.878973,-117.231552
1440475581,32.878847,-117.231541
1440475641,32.878847,-117.231541
1440475701,32.878900,-117.231512
1440475761,32.878900,-117.231512
1440475821,32.878914,-117.231524
1440475881,32.878916,-117.231567
1440475941,32.878903,-117.231571
1440476001,32.878921,-117.231562
1440476061,32.878918,-117.231581
1440476121,32.878921,-117.231609
1440476181,32.878908,-117.231580
1440476241,32.878919,-117.231552
1440476301,32.878927,-117.231554
1440476361,32.878808,-117.231605
1440476421,32.878872,-117.231563
1440476481,32.878974,-117.231584
1440476542,32.878974,-117.231515
1440476601,32.878901,-117.231578
1440476661,32.878963,-117.231563
1440476721,32.878925,-117.231572
1440476781,32.878897,-117.231587
1440476841,32.879038,-117.231604
1440476901,32.879042,-117.231584
1440476961,32.879002,-117.231582
1440477021,32.878987,-117.231588
1440477081,32.878970,-117.231552
1440477141,32.878973,-117.231580
1440477201,32.878979,-117.231550
1440477261,32.878996,-117.231508
1440477321,32.879001,-117.231546
1440477381,32.879055,-117.231575
1440477441,32.879055,-117.231575
1440477501,32.879035,-117.231516
1440477561,32.879049,-117.231653
1440477621,32.878980,-117.231501
1440477681,32.878940,-117.231418
1440477741,32.878980,-117.231613
1440477801,32.878981,-117.231540
1440477861,32.879009,-117.231539
1440477921,32.878991,-117.231592
1440477981,32.878999,-117.231590
1440478041,32.878951,-117.231624
1440478101,32.878935,-117.231634
1440478161,32.879007,-117.231651
1440478221,32.878792,-117.231688
1440478281,32.878964,-117.231565
1440478341,32.879004,-117.231554
1440478401,32.878999,-117.231561
1440478461,32.878964,-117.231577
1440478521,32.878976,-117.231583
1440478581,32.878978,-117.231553
1440478641,32.879067,-117.231543
1440478701,32.879067,-117.231560
1440478761,32.879045,-117.231602
1440478821,32.879056,-117.231575
1440478881,32.879003,-117.231626
1440478941,32.878994,-117.231592
1440479001,32.879002,-117.231608
1440479061,32.879020,-117.231593
1440479121,32.879016,-117.231632
1440479181,32.879099,-117.231502
1440479241,32.879049,-117.231543
1440479301,32.879047,-117.231579
1440479361,32.879041,-117.231590
1440479421,32.879073,-117.231567
1440479481,32.879071,-117.231563
1440479541,32.879045,-117.231564
1440479601,32.879031,-117.231574
1440479661,32.879014,-117.231576
1440479721,32.879018,-117.231588
1440479781,32.879028,-117.231548
1440479841,32.879046,-117.231584
1440479901,32.879052,-117.231577
1440479961,32.879013,-117.231572
1440480021,32.879060,-117.231555
1440480081,32.879064,-117.231540
1440480141,32.879053,-117.231545
1440480201,32.879046,-117.231547
1440480261,32.879049,-117.231539
1440480321,32.879100,-117.231523
1440480381,32.879096,-117.231509
1440480441,32.879083,-117.231543
1440480501,32.879104,-117.231546
1440480561,32.879071,-117.231538
1440480621,32.878993,-117.231535
1440480681,32.879015,-117.231534
1440480741,32.879073,-117.231548
1440480801,32.879051,-117.231581
1440480861,32.879017,-117.231587
1440480921,32.879014,-117.231579
1440480981,32.879051,-117.231524
1440481041,32.879032,-117.231540
1440481101,32.879043,-117.231532
1440481161,32.879043,-117.231537
1440481221,32.879037,-117.231562
1440481281,32.879036,-117.231566
1440481341,32.879036,-117.231566
1440481401,32.879023,-117.231520
1440481461,32.879017,-117.231572
1440481521,32.879017,-117.231572
1440481581,32.879115,-117.231601
1440481641,32.879115,-117.231601
1440481701,32.879107,-117.231610
1440481761,32.879090,-117.231625
1440481821,32.879090,-117.231625
1440481881,32.879055,-117.231609
1440481941,32.879055,-117.231609
1440482001,32.879055,-117.231609
1440482061,32.879055,-117.231609
1440482121,32.879055,-117.231609
1440482181,32.878915,-117.231511
1440482241,32.879048,-117.231623
1440482301,32.879048,-117.231623
1440482361,32.878953,-117.231518
1440482421,32.878912,-117.231643
1440482481,32.878955,-117.231609
1440482541,32.879005,-117.231641
1440482601,32.879060,-117.231614
1440482661,32.879143,-117.231639
1440482721,32.879043,-117.231561
1440482781,32.879047,-117.231621
1440482841,32.879047,-117.231621
1440482901,32.879019,-117.231567
1440482961,32.879035,-117.231548
1440483021,32.879063,-117.231543
1440483081,32.878993,-117.231601
1440483141,32.878993,-117.231601
1440483201,32.879066,-117.231606
1440483261,32.878967,-117.231636
1440483321,32.878967,-117.231636
1440483381,32.878973,-117.231562
1440483441,32.878941,-117.231528
1440483501,32.878838,-117.231555
1440483561,32.878884,-117.231556
1440483621,32.878839,-117.231595
1440483681,32.878815,-117.231573
1440483741,32.878839,-117.231614
1440483801,32.878853,-117.231614
1440483861,32.878846,-117.231624
1440483921,32.878796,-117.231552
1440483981,32.878898,-117.231587
1440484041,32.878898,-117.231575
1440484101,32.878977,-117.231581
1440484161,32.878890,-117.231562
1440484221,32.878881,-117.231541
1440484281,32.878912,-117.231536
1440484341,32.878830,-117.231539
1440484401,32.878924,-117.231534
1440484461,32.878932,-117.231542
1440484521,32.878900,-117.231558
1440484581,32.878903,-117.231551
1440484641,32.878996,-117.231614
1440484701,32.878956,-117.231595
1440484761,32.878956,-117.231595
1440484821,32.878919,-117.231591
1440484881,32.878919,-117.231591
1440484941,32.878896,-117.231590
1440485001,32.878997,-117.231508
1440485061,32.878922,-117.231526
1440485121,32.878998,-117.231638
1440485181,32.878902,-117.231486
1440485241,32.878830,-117.231432
1440485301,32.878933,-117.231587
1440485361,32.878885,-117.231558
1440485421,32.878908,-117.231495
1440485481,32.878908,-117.231495
1440485541,32.878833,-117.231279
1440485601,32.878882,-117.231577
1440485661,32.878877,-117.231372
1440485721,32.878922,-117.231556
1440485755,32.878937,-117.231548
1440485815,32.878934,-117.231565
1440485875,32.878934,-117.231579
1440485935,32.878931,-117.231587
1440485995,32.878918,-117.231607
1440486055,32.878887,-117.231546
1440486115,32.878959,-117.231612
1440486175,32.878879,-117.231583
1440486235,32.878865,-117.231576
1440486295,32.879090,-117.231534
1440486355,32.878897,-117.231561
1440486415,32.878905,-117.231584
1440486475,32.878921,-117.231572
1440486535,32.878852,-117.231583
1440486595,32.878917,-117.231562
1440486655,32.878917,-117.231562
1440486715,32.878948,-117.231621
1440486775,32.878994,-117.231537
1440486835,32.878861,-117.231474
1440486895,32.878861,-117.231474
1440486976,32.878973,-117.231522
1440487037,32.878970,-117.231521
1440487097,32.879001,-117.231534
1440487157,32.878996,-117.231592
1440487217,32.878995,-117.231578
1440487290,32.879017,-117.231577
1440487350,32.879017,-117.231577
1440487410,32.879017,-117.231577
1440487470,32.879017,-117.231577
1440487530,32.879250,-117.231461
1440487590,32.879019,-117.231463
1440487650,32.879079,-117.231509
1440487710,32.879145,-117.231504
1440487770,32.878872,-117.231628
1440487830,32.879087,-117.231462
1440487890,32.879054,-117.231536
1440487950,32.878907,-117.231651
1440488010,32.879104,-117.231636
1440488070,32.879104,-117.231636
1440488130,32.878866,-117.231618
1440488190,32.879039,-117.231618
1440488250,32.879011,-117.231543
1440488310,32.879014,-117.231579
1440488370,32.879015,-117.231505
1440488430,32.879024,-117.231600
1440488490,32.879080,-117.231526
1440488550,32.879140,-117.231661
