timestamp,latitude,longitude
1441800574,32.872456,-117.220656
1441800634,32.872456,-117.220656
1441800754,32.872456,-117.220656
1441800834,32.872456,-117.220656
1441800874,32.872456,-117.220656
1441801054,32.872456,-117.220656
1441801137,32.872456,-117.220656
1441801174,32.872456,-117.220656
1441801234,32.872456,-117.220656
1441801294,32.872456,-117.220656
1441801354,32.872456,-117.220656
1441801436,32.872456,-117.220656
1441801481,32.872456,-117.220656
1441801598,32.872456,-117.220656
1441801654,32.872456,-117.220656
1441801714,32.872455,-117.220656
1441801774,32.872455,-117.220656
1441801834,32.872455,-117.220656
1441801894,32.872455,-117.220656
1441801954,32.872455,-117.220656
1441802014,32.872455,-117.220656
1441802074,32.872455,-117.220656
1441802194,32.872455,-117.220656
1441802374,32.872455,-117.220656
1441802494,32.872455,-117.220656
1441802554,32.872455,-117.220656
1441802614,32.872455,-117.220656
1441802674,32.872456,-117.220656
1441802734,32.872456,-117.220656
1441802812,32.872456,-117.220656
1441802914,32.872456,-117.220656
1441803038,32.872456,-117.220656
1441803094,32.872456,-117.220656
1441803232,32.872455,-117.220656
1441803280,32.872455,-117.220656
1441803434,32.872455,-117.220656
1441803455,32.872455,-117.220656
1441803545,32.872455,-117.220655
1441803574,32.872455,-117.220655
1441803657,32.872455,-117.220656
1441803717,32.872455,-117.220656
1441803778,32.872454,-117.220655
1441803814,32.872454,-117.220655
1441803874,32.872455,-117.220656
1441803936,32.872455,-117.220655
1441803994,32.872455,-117.220655
1441804054,32.872455,-117.220656
1441804114,32.872455,-117.220656
1441804174,32.872455,-117.220656
1441804234,32.872455,-117.220656
1441804294,32.872455,-117.220656
1441804376,32.872455,-117.220656
1441804414,32.872456,-117.220657
1441804474,32.872456,-117.220657
1441804534,32.872456,-117.220657
1441804654,32.872462,-117.220624
1441804714,32.872467,-117.220631
1441804774,32.872460,-117.220645
1441804839,32.872461,-117.220651
1441804954,32.872458,-117.220651
1441805081,32.872451,-117.220653
1441805134,32.872435,-117.220662
1441805195,32.872434,-117.220662
1441805254,32.872399,-117.220686
1441805345,32.872398,-117.220681
1441805555,32.872382,-117.220689
1441805740,32.872377,-117.220691
1441805860,32.872381,-117.220689
1441805974,32.872387,-117.220690
1441806034,32.872392,-117.220687
1441806094,32.872482,-117.220661
1441806181,32.872473,-117.220656
1441806274,32.872470,-117.220655
1441806339,32.872479,-117.220670
1441806482,32.872479,-117.220669
1441806517,32.872464,-117.220671
1441806573,32.872451,-117.220667
1441806638,32.872451,-117.220660
1441806753,32.872443,-117.220658
1441807259,32.872446,-117.220655
1441807353,32.872450,-117.220653
1441807413,32.872447,-117.220654
1441807473,32.872348,-117.220634
1441807537,32.872392,-117.220691
1441807593,32.872409,-117.220702
1441807676,32.872408,-117.220696
1441807738,32.872409,-117.220694
1441807773,32.872409,-117.220698
1441807833,32.872414,-117.220702
1441807918,32.872423,-117.220708
1441808013,32.872427,-117.220712
1441808077,32.872430,-117.220709
1441808133,32.872420,-117.220703
1441808193,32.872425,-117.220703
1441808259,32.872423,-117.220702
1441808313,32.872424,-117.220702
1441808373,32.872420,-117.220695
1441808528,32.872428,-117.220690
1441808554,32.872440,-117.220685
1441808613,32.872443,-117.220682
1441808683,32.872447,-117.220685
1441808794,32.872450,-117.220682
1441808853,32.872450,-117.220675
1441808913,32.872455,-117.220672
1441808973,32.872457,-117.220675
1441809033,32.872459,-117.220672
1441809093,32.872456,-117.220673
1441809169,32.872456,-117.220676
1441809213,32.872450,-117.220675
1441809273,32.872446,-117.220677
1441809359,32.872453,-117.220676
1441809393,32.872451,-117.220675
1441809476,32.872452,-117.220675
1441809513,32.872448,-117.220676
1441809573,32.872448,-117.220676
1441809694,32.872449,-117.220675
1441809792,32.872449,-117.220675
1441809814,32.872449,-117.220675
1441809873,32.872449,-117.220675
1441809933,32.872447,-117.220674
1441810057,32.872448,-117.220674
1441810113,32.872445,-117.220675
1441810173,32.872445,-117.220674
1441810260,32.872445,-117.220672
1441810293,32.872445,-117.220672
1441810353,32.872445,-117.220672
1441810482,32.872446,-117.220671
1441810559,32.872446,-117.220670
1441810593,32.872445,-117.220670
1441810653,32.872444,-117.220671
1441810715,32.872444,-117.220671
1441810844,32.872446,-117.220670
1441810904,32.872447,-117.220669
1441811013,32.872449,-117.220669
1441811073,32.872450,-117.220669
1441811160,32.872448,-117.220669
1441811193,32.872451,-117.220667
1441811253,32.872451,-117.220667
1441811313,32.872451,-117.220667
1441811384,32.872451,-117.220668
1441811434,32.872451,-117.220668
1441811495,32.872450,-117.220668
1441811554,32.872448,-117.220670
1441811613,32.872448,-117.220670
1441811673,32.872448,-117.220670
1441811794,32.872448,-117.220671
1441811853,32.872447,-117.220671
1441811913,32.872445,-117.220670
1441811973,32.872445,-117.220669
1441812033,32.872445,-117.220669
1441812093,32.872446,-117.220668
1441812153,32.872445,-117.220668
1441812213,32.872446,-117.220667
1441812349,32.872448,-117.220666
1441812409,32.872449,-117.220666
1441812609,32.872451,-117.220665
1441812758,32.872451,-117.220665
1441812883,32.872438,-117.218456
1441812952,32.870793,-117.223044
1441813074,32.872028,-117.230499
1441813156,32.871727,-117.233635
1441813223,32.871774,-117.233883
1441813281,32.871914,-117.235572
1441813365,32.872657,-117.237732
1441813797,32.875694,-117.238016
1441813845,32.875697,-117.238014
1441813905,32.875695,-117.238015
1441813966,32.875691,-117.238018
1441814025,32.875704,-117.238024
1441814085,32.875704,-117.238024
1441814145,32.875703,-117.238017
1441814205,32.875705,-117.238020
1441814265,32.875712,-117.238021
1441814325,32.875696,-117.238017
1441814392,32.875701,-117.238010
1441814445,32.875710,-117.238020
1441814505,32.875705,-117.238019
1441814565,32.875705,-117.238017
1441814625,32.875710,-117.238028
1441814685,32.875693,-117.238018
1441814745,32.875704,-117.238026
1441814805,32.875689,-117.238018
1441814865,32.875705,-117.238014
1441814925,32.875701,-117.238013
1441814986,32.875706,-117.238017
1441815045,32.875705,-117.238020
1441815105,32.875715,-117.238019
1441815165,32.875707,-117.238022
1441815225,32.875706,-117.238019
1441815285,32.875700,-117.238019
1441815345,32.875716,-117.238021
1441815405,32.875718,-117.238027
1441815465,32.875714,-117.238028
1441815526,32.875719,-117.238027
1441815585,32.875691,-117.238019
1441815657,32.875692,-117.238010
1441815705,32.875697,-117.238011
1441815765,32.875716,-117.238020
1441815837,32.875706,-117.238024
1441815897,32.875711,-117.238012
1441815958,32.875716,-117.238020
1441816005,32.875734,-117.238025
1441816065,32.875729,-117.238032
1441816126,32.875737,-117.238034
1441816185,32.875727,-117.238030
1441816245,32.875724,-117.238025
1441816305,32.875721,-117.238023
1441816365,32.875698,-117.238016
1441816425,32.875709,-117.238022
1441816485,32.875698,-117.238023
1441816552,32.875717,-117.238025
1441816605,32.875732,-117.238034
1441816665,32.875718,-117.238031
1441816738,32.875709,-117.238023
1441816798,32.875712,-117.238023
1441816845,32.875722,-117.238026
1441816905,32.875712,-117.238025
1441817025,32.875715,-117.238021
1441817085,32.875715,-117.238022
1441817145,32.875718,-117.238031
1441817205,32.875713,-117.238013
1441817265,32.875721,-117.238017
1441817325,32.875723,-117.238019
1441817385,32.875735,-117.238033
1441817445,32.875717,-117.238024
1441817505,32.875719,-117.238025
1441817565,32.875698,-117.238013
1441817625,32.875700,-117.238022
1441817698,32.875710,-117.238017
1441817745,32.875714,-117.238021
1441817806,32.875707,-117.238030
1441817866,32.875706,-117.238028
1441817926,32.875703,-117.238022
1441817986,32.875712,-117.238024
1441818175,32.875709,-117.238027
1441818239,32.875711,-117.238029
1441818299,32.875708,-117.238025
1441818360,32.875701,-117.238022
1441818423,32.875698,-117.238018
1441818570,32.875666,-117.237979
1441818695,32.875727,-117.238030
1441818755,32.875727,-117.238030
1441818835,32.875659,-117.237951
1441818875,32.875670,-117.237962
1441818941,32.875728,-117.238036
1441818999,32.875728,-117.238034
1441819059,32.875717,-117.238024
1441819514,32.877311,-117.240343
1441819572,32.877332,-117.240375
1441819662,32.877318,-117.240353
1441819722,32.877317,-117.240350
1441819800,32.877316,-117.240347
1441819840,32.877313,-117.240343
1441819912,32.877323,-117.240360
1441819970,32.877323,-117.240366
1441820020,32.877324,-117.240365
1441820080,32.877323,-117.240363
1441820140,32.877323,-117.240375
1441820219,32.877318,-117.240369
1441820266,32.877316,-117.240348
1441820324,32.877310,-117.240352
1441820380,32.877308,-117.240348
1441820440,32.877310,-117.240343
1441820500,32.877308,-117.240342
1441820560,32.877308,-117.240345
1441820620,32.877312,-117.240354
1441820699,32.877313,-117.240354
1441820740,32.877318,-117.240336
1441820800,32.877309,-117.240342
1441820860,32.877310,-117.240346
1441820920,32.877319,-117.240362
1441820980,32.877316,-117.240354
1441821109,32.877129,-117.240064
1441821166,32.876359,-117.239735
1441821227,32.875869,-117.239192
1441821286,32.876083,-117.238416
1441821348,32.875494,-117.238266
1441821406,32.875597,-117.238101
1441821466,32.875589,-117.238079
1441821533,32.875593,-117.238120
1441821586,32.875598,-117.238113
1441821646,32.875587,-117.238086
1441821706,32.875594,-117.238100
1441821766,32.875589,-117.238086
1441821826,32.875593,-117.238096
1441821890,32.875591,-117.238109
1441821946,32.875592,-117.238112
1441822016,32.875585,-117.238084
1441822072,32.875584,-117.238084
1441822129,32.875569,-117.238167
1441822188,32.875553,-117.238172
1441822248,32.875511,-117.238193
1441822308,32.875510,-117.238156
1441822368,32.875512,-117.238183
1441822428,32.875520,-117.238196
1441822488,32.875499,-117.238169
1441822548,32.875554,-117.238139
1441822608,32.875554,-117.238139
1441822668,32.875557,-117.238144
1441822728,32.875579,-117.238120
1441822791,32.875570,-117.238101
1441822848,32.875573,-117.238129
1441822908,32.875567,-117.238125
1441822968,32.875570,-117.238119
1441823028,32.875556,-117.238110
1441823088,32.875557,-117.238109
1441823148,32.875563,-117.238118
1441823208,32.875561,-117.238136
1441823268,32.875561,-117.238113
1441823328,32.875559,-117.238117
1441823388,32.875575,-117.238122
1441823448,32.875561,-117.238109
1441823508,32.875558,-117.238120
1441823581,32.875559,-117.238114
1441823628,32.875558,-117.238112
1441823688,32.875557,-117.238118
1441823748,32.875570,-117.238131
1441823808,32.875576,-117.238124
1441823868,32.875567,-117.238101
1441823928,32.875575,-117.238127
1441823988,32.875562,-117.238119
1441824048,32.875554,-117.238129
1441824108,32.875558,-117.238118
1441824168,32.875563,-117.238109
1441824228,32.875554,-117.238121
1441824288,32.875560,-117.238119
1441824348,32.875568,-117.238128
1441824408,32.875560,-117.238125
1441824468,32.875559,-117.238131
1441824528,32.875557,-117.238118
1441824593,32.875559,-117.238136
1441824649,32.875568,-117.238131
1441824776,32.875562,-117.238118
1441824842,32.875563,-117.238119
1441824907,32.875568,-117.238085
1441824976,32.875575,-117.238118
1441825040,32.875571,-117.238086
1441825107,32.875573,-117.238088
1441825161,32.875565,-117.238098
1441825220,32.875557,-117.238118
1441825301,32.875558,-117.238118
1441825465,32.875573,-117.238114
1441825551,32.875567,-117.238121
1441825649,32.875569,-117.238107
1441825773,32.875567,-117.238092
1441825833,32.875566,-117.238092
1441825916,32.875576,-117.238089
1441825957,32.875569,-117.238089
1441826028,32.875567,-117.238074
1441826158,32.875761,-117.238075
1441826477,32.876143,-117.237216
1441826597,32.876193,-117.237139
1441826657,32.876291,-117.236903
1441826873,32.875464,-117.238297
1441826930,32.875564,-117.238117
1441826990,32.875568,-117.238096
1441827050,32.875556,-117.238119
1441827110,32.875561,-117.238110
1441827170,32.875560,-117.238112
1441827230,32.875555,-117.238106
1441827299,32.875547,-117.238124
1441827350,32.875551,-117.238098
1441827410,32.875554,-117.238099
1441827470,32.875565,-117.238107
1441827530,32.875565,-117.238104
1441827591,32.875562,-117.238112
1441827651,32.875557,-117.238115
1441827712,32.875567,-117.238106
1441827772,32.875569,-117.238110
1441827830,32.875558,-117.238111
1441827890,32.875557,-117.238113
1441827950,32.875565,-117.238118
1441828019,32.875556,-117.238028
1441828070,32.875557,-117.238033
1441828130,32.875543,-117.238051
1441828190,32.875544,-117.238044
1441828250,32.875555,-117.238038
1441828310,32.875570,-117.238046
1441828370,32.875569,-117.238044
1441828437,32.875559,-117.238043
1441828490,32.875558,-117.238028
1441828550,32.875556,-117.238050
1441828616,32.875553,-117.238060
1441828670,32.875560,-117.238037
1441828730,32.875562,-117.238039
1441828790,32.875565,-117.238112
1441828853,32.875561,-117.238076
1441828913,32.875561,-117.238057
1441828970,32.875562,-117.238054
1441829030,32.875550,-117.238057
1441829090,32.875562,-117.238070
1441829150,32.875564,-117.238063
1441829210,32.875564,-117.238114
1441829278,32.875553,-117.238091
1441829339,32.875556,-117.238093
1441829399,32.875577,-117.238124
1441829459,32.875583,-117.238101
1441829510,32.875558,-117.238102
1441829588,32.875569,-117.238097
1441829637,32.875579,-117.238119
1441829690,32.875574,-117.238111
1441829750,32.875566,-117.238095
1441829810,32.875572,-117.238082
1441829870,32.875570,-117.238081
1441829930,32.875576,-117.238097
1441829996,32.875579,-117.238093
1441830059,32.875573,-117.238094
1441830117,32.875571,-117.238073
1441830176,32.875572,-117.238081
1441830230,32.875570,-117.238084
1441830314,32.875512,-117.237831
1441830357,32.875575,-117.238095
1441830416,32.875575,-117.238092
1441830479,32.875569,-117.238094
1441830533,32.875582,-117.238127
1441830590,32.875572,-117.238105
1441830659,32.875572,-117.238098
1441830713,32.875558,-117.238116
1441830774,32.875559,-117.238101
1441830830,32.875560,-117.238100
1441830890,32.875572,-117.238078
1441830952,32.875558,-117.238089
1441831010,32.875568,-117.238091
1441831070,32.875564,-117.238099
1441831130,32.875573,-117.238099
1441831190,32.875571,-117.238114
1441831250,32.875573,-117.238099
1441831316,32.875575,-117.238092
1441831389,32.875581,-117.238107
1441831430,32.875580,-117.238125
1441831490,32.875583,-117.238108
1441831551,32.875592,-117.238133
1441831620,32.875582,-117.238124
1441831671,32.875579,-117.238118
1441831732,32.875580,-117.238120
1441831791,32.875572,-117.238124
1441831851,32.875573,-117.238139
1441831911,32.875576,-117.238134
1441831971,32.875579,-117.238156
1441832038,32.875580,-117.238108
1441832100,32.875580,-117.238100
1441832161,32.875574,-117.238136
1441832225,32.875569,-117.238098
1441832282,32.875572,-117.238096
1441832377,32.875581,-117.238120
1441832400,32.875574,-117.238112
1441832523,32.875569,-117.238096
1441832640,32.875571,-117.238094
1441832760,32.875545,-117.238246
1441832821,32.875545,-117.238246
1441832940,32.875507,-117.238240
1441833025,32.875507,-117.238240
1441833069,32.875574,-117.238109
1441833120,32.875575,-117.238096
1441833200,32.875575,-117.238097
1441833260,32.875577,-117.238114
1441833320,32.875561,-117.238093
1441833362,32.875566,-117.238093
1441833502,32.875568,-117.238112
1441833562,32.875568,-117.238116
1441833634,32.875569,-117.238123
1441833703,32.875587,-117.238123
1441833763,32.875579,-117.238085
1441833815,32.875575,-117.238085
1441833875,32.875568,-117.238101
1441833958,32.875560,-117.238117
1441834007,32.875567,-117.238080
1441834055,32.875574,-117.238091
1441834115,32.875441,-117.238097
1441834177,32.875441,-117.238097
1441834248,32.875577,-117.238085
1441834294,32.875569,-117.238097
1441834355,32.875572,-117.238091
1441834414,32.875578,-117.238103
1441834475,32.875570,-117.238100
1441834538,32.875570,-117.238091
1441834594,32.875580,-117.238127
1441834654,32.875559,-117.238142
1441834714,32.875560,-117.238127
1441834781,32.875559,-117.238116
1441834894,32.875568,-117.238114
1441834954,32.875569,-117.238117
1441835038,32.875571,-117.238127
1441835075,32.875573,-117.238131
1441835135,32.875563,-117.238114
1441835224,32.875580,-117.238132
1441835393,32.875562,-117.238129
1441835452,32.875562,-117.238130
1441835512,32.875558,-117.238121
1441835572,32.875563,-117.238124
1441835632,32.875558,-117.238128
1441835692,32.875564,-117.238107
1441835752,32.875554,-117.238117
1441835812,32.875565,-117.238096
1441835872,32.875566,-117.238138
1441835932,32.875560,-117.238139
1441835999,32.875565,-117.238136
1441836052,32.875560,-117.238123
1441836112,32.875566,-117.238124
1441836237,32.875561,-117.238116
1441836297,32.875561,-117.238117
1441836357,32.875573,-117.238121
1441836417,32.875563,-117.238095
1441836537,32.875569,-117.238136
1441836597,32.875560,-117.238115
1441836657,32.875560,-117.238115
1441836717,32.875567,-117.238119
1441836777,32.875565,-117.238114
1441836837,32.875557,-117.238120
1441836897,32.875557,-117.238115
1441836959,32.875554,-117.238115
1441837017,32.875559,-117.238120
1441837077,32.875565,-117.238119
1441837137,32.875560,-117.238123
1441837197,32.875564,-117.238115
1441837257,32.875564,-117.238110
1441837317,32.875563,-117.238097
1441837377,32.875557,-117.238116
1441837437,32.875554,-117.238119
1441837498,32.875575,-117.238141
1441837557,32.875573,-117.238134
1441837617,32.875558,-117.238115
1441837677,32.875563,-117.238131
1441837737,32.875560,-117.238130
1441837797,32.875566,-117.238135
1441837857,32.875568,-117.238140
1441837917,32.875567,-117.238138
1441837977,32.875560,-117.238135
1441838037,32.875560,-117.238135
1441838116,32.875557,-117.238137
1441838157,32.875557,-117.238137
1441838217,32.875562,-117.238115
1441838277,32.875569,-117.238114
1441838337,32.875565,-117.238116
1441838428,32.875561,-117.238129
1441838516,32.875564,-117.238130
1441838546,32.875572,-117.238134
1441838606,32.875570,-117.238127
1441838666,32.875557,-117.238122
1441838750,32.875557,-117.238120
1441838810,32.875556,-117.238112
1441838906,32.875555,-117.238118
1441838992,32.875555,-117.238118
1441839052,32.875558,-117.238115
1441839112,32.875563,-117.238119
1441839173,32.875561,-117.238117
1441839232,32.875565,-117.238136
1441839292,32.875559,-117.238129
1441839363,32.875559,-117.238131
1441839412,32.875565,-117.238132
1441839478,32.875557,-117.238117
1441839532,32.875565,-117.238127
1441839592,32.875558,-117.238128
1441839652,32.875567,-117.238132
1441839716,32.875566,-117.238117
1441839774,32.875563,-117.238126
1441839832,32.875553,-117.238116
1441839892,32.875555,-117.238120
1441839952,32.875561,-117.238115
1441840012,32.875561,-117.238118
1441840140,32.875559,-117.238119
1441840200,32.875550,-117.238125
1441840260,32.875558,-117.238105
1441840320,32.875559,-117.238119
1441840380,32.875557,-117.238095
1441840440,32.875556,-117.238104
1441840501,32.875561,-117.238101
1441840560,32.875564,-117.238106
1441840635,32.875557,-117.238115
1441840714,32.875562,-117.238123
1441840740,32.875562,-117.238122
1441840800,32.875563,-117.238114
1441840861,32.875566,-117.238127
1441840920,32.875566,-117.238109
1441840981,32.875573,-117.238125
1441841040,32.875563,-117.238109
1441841100,32.875571,-117.238121
1441841160,32.875568,-117.238121
1441841220,32.875566,-117.238116
1441841280,32.875574,-117.238118
1441841340,32.875573,-117.238129
1441841400,32.875561,-117.238100
1441841461,32.875557,-117.238116
1441841520,32.875559,-117.238115
1441841581,32.875560,-117.238115
1441841640,32.875570,-117.238110
1441841749,32.875567,-117.238111
1441841810,32.875566,-117.238130
1441841870,32.875560,-117.238103
1441841937,32.875563,-117.238123
1441841991,32.875563,-117.238120
1441842054,32.875564,-117.238141
1441842110,32.875556,-117.238144
1441842170,32.875513,-117.238188
1441842229,32.875515,-117.238186
1441842290,32.875511,-117.238188
1441842349,32.875515,-117.238177
1441842410,32.875518,-117.238193
1441842469,32.875515,-117.238195
1441842529,32.875515,-117.238184
1441842590,32.875515,-117.238186
1441842650,32.875504,-117.238173
1441842710,32.875507,-117.238174
1441842769,32.875507,-117.238163
1441842829,32.875510,-117.238174
1441842890,32.875523,-117.238179
1441842976,32.875511,-117.238171
1441843009,32.875514,-117.238169
1441843069,32.875521,-117.238186
1441843129,32.875515,-117.238190
1441843189,32.875514,-117.238185
1441843250,32.875515,-117.238199
1441843309,32.875515,-117.238199
1441843369,32.875513,-117.238191
1441843645,32.875537,-117.238163
1441843730,32.875535,-117.238162
1441843829,32.875524,-117.238171
1441844109,32.875564,-117.238105
1441844170,32.875565,-117.238109
1441844258,32.875559,-117.238119
1441844361,32.875568,-117.238122
1441844441,32.875569,-117.238125
1441844481,32.875561,-117.238114
1441844541,32.875560,-117.238115
1441844601,32.875555,-117.238096
1441844661,32.875562,-117.238103
1441844734,32.875566,-117.238103
1441844781,32.875569,-117.238111
1441844841,32.875564,-117.238115
1441844901,32.875560,-117.238109
1441844978,32.875565,-117.238124
1441845021,32.875568,-117.238117
1441845081,32.875567,-117.238109
1441845179,32.875565,-117.238118
1441845201,32.875564,-117.238110
1441845261,32.875561,-117.238113
1441845336,32.875556,-117.238126
1441845398,32.875569,-117.238102
1441845441,32.875562,-117.238122
1441845536,32.875565,-117.238136
1441845561,32.875564,-117.238121
1441845621,32.875562,-117.238125
1441845717,32.875556,-117.238141
1441845741,32.875563,-117.238112
1441845801,32.875563,-117.238111
1441845861,32.875558,-117.238127
1441845921,32.875559,-117.238146
1441846017,32.875565,-117.238095
1441846041,32.875564,-117.238104
1441846101,32.875564,-117.238104
1441846161,32.875574,-117.238141
1441846221,32.875565,-117.238124
1441846281,32.875553,-117.238123
1441846341,32.875566,-117.238118
1441846436,32.875557,-117.238125
1441846461,32.875568,-117.238121
1441846521,32.875560,-117.238117
1441846581,32.875558,-117.238119
1441846658,32.875555,-117.238131
1441846720,32.875572,-117.238121
1441846761,32.875570,-117.238112
1441846821,32.875513,-117.238198
1441846881,32.875510,-117.238205
1441847074,32.875358,-117.238349
1441847215,32.875514,-117.238191
1441847279,32.875294,-117.238300
1441847339,32.875294,-117.238300
1441847395,32.875518,-117.238157
1441847455,32.875284,-117.238304
1441847519,32.875307,-117.238347
1441847580,32.875307,-117.238347
1441847644,32.875305,-117.238328
1441847725,32.875528,-117.238190
1441847854,32.875509,-117.238179
1441847922,32.875298,-117.238310
1441847987,32.875272,-117.238285
1441848043,32.875272,-117.238285
1441848263,32.875526,-117.238158
1441848392,32.875523,-117.238178
1441848456,32.875525,-117.238175
1441848526,32.875508,-117.238171
1441848589,32.875509,-117.238179
1441848649,32.875508,-117.238180
1441848713,32.875521,-117.238205
1441848777,32.875521,-117.238202
1441848837,32.875516,-117.238185
1441848897,32.875562,-117.238097
1441848961,32.875563,-117.238094
1441849018,32.875558,-117.238101
1441849077,32.875561,-117.238105
1441849142,32.875562,-117.238113
1441849197,32.875561,-117.238109
1441849258,32.875557,-117.238116
1441849318,32.875560,-117.238110
1441849378,32.875559,-117.238108
1441849437,32.875559,-117.238113
1441849497,32.875558,-117.238108
1441849558,32.875624,-117.238249
1441849622,32.875562,-117.238078
1441849852,32.879409,-117.229143
1441849911,32.882022,-117.227650
1441849971,32.882467,-117.224504
1441850036,32.881443,-117.221713
1441850100,32.879857,-117.222816
1441850151,32.876722,-117.222390
1441850211,32.875856,-117.222647
1441850271,32.873906,-117.219680
1441850331,32.873588,-117.219747
1441850455,32.872513,-117.220560
1441850515,32.872505,-117.220572
1441850575,32.872518,-117.220570
1441850635,32.872521,-117.220552
1441850695,32.872527,-117.220570
1441850755,32.872524,-117.220575
1441850815,32.872524,-117.220575
1441850875,32.872539,-117.220562
1441850935,32.872543,-117.220567
1441851005,32.872553,-117.220568
1441851116,32.872554,-117.220570
1441851175,32.872553,-117.220573
1441851235,32.872553,-117.220571
1441851296,32.872554,-117.220569
1441851355,32.872553,-117.220569
1441851416,32.872556,-117.220563
1441851476,32.872556,-117.220560
1441851547,32.872556,-117.220560
1441851595,32.872556,-117.220558
1441851655,32.872558,-117.220556
1441851715,32.872558,-117.220554
1441851835,32.872560,-117.220549
1441851895,32.872560,-117.220549
1441851956,32.872542,-117.220540
1441852016,32.872534,-117.220537
1441852075,32.872529,-117.220537
1441852136,32.872529,-117.220537
1441852195,32.872525,-117.220542
1441852255,32.872525,-117.220542
1441852315,32.872512,-117.220541
1441852376,32.872506,-117.220539
1441852435,32.872496,-117.220536
1441852499,32.872488,-117.220539
1441852555,32.872488,-117.220539
1441852616,32.872477,-117.220536
1441852675,32.872472,-117.220534
1441852735,32.872472,-117.220534
1441852796,32.872464,-117.220535
1441852876,32.872460,-117.220537
1441852915,32.872460,-117.220537
1441852976,32.872458,-117.220536
1441853035,32.872453,-117.220532
1441853095,32.872453,-117.220532
1441853155,32.872452,-117.220527
1441853215,32.872451,-117.220525
1441853275,32.872454,-117.220525
1441853335,32.872454,-117.220525
1441853423,32.872453,-117.220521
1441853455,32.872451,-117.220519
1441853515,32.872451,-117.220519
1441853575,32.872484,-117.220600
1441853636,32.872476,-117.220579
1441853695,32.872468,-117.220588
1441853791,32.872460,-117.220602
1441853815,32.872460,-117.220602
1441853875,32.872460,-117.220596
1441853935,32.872459,-117.220592
1441853995,32.872461,-117.220588
1441854055,32.872463,-117.220585
1441854115,32.872462,-117.220590
1441854175,32.872458,-117.220584
1441854235,32.872462,-117.220584
1441854295,32.872462,-117.220584
1441854355,32.872460,-117.220582
1441854417,32.872459,-117.220579
1441854477,32.872459,-117.220579
1441854535,32.872459,-117.220574
1441854595,32.872461,-117.220572
1441854655,32.872461,-117.220572
1441854715,32.872461,-117.220571
1441854775,32.872457,-117.220569
1441854835,32.872455,-117.220567
1441854895,32.872454,-117.220569
1441854955,32.872454,-117.220569
1441855015,32.872454,-117.220571
1441855075,32.872451,-117.220572
1441855135,32.872449,-117.220572
1441881327,32.872471,-117.220774
1441881390,32.872483,-117.220755
1441881447,32.872463,-117.220748
1441881507,32.872457,-117.220735
1441881567,32.872329,-117.220928
1441881627,32.872331,-117.220902
1441881701,32.872328,-117.220883
1441881761,32.872334,-117.220848
1441881821,32.872489,-117.220611
1441881881,32.872488,-117.220602
1441881927,32.872486,-117.220603
1441881987,32.872487,-117.220603
1441882052,32.872475,-117.220610
1441882107,32.872469,-117.220616
1441882227,32.872457,-117.220630
1441882287,32.872450,-117.220624
1441882347,32.872457,-117.220627
1441882467,32.872458,-117.220627
1441882527,32.872459,-117.220629
1441882587,32.872454,-117.220635
1441882647,32.872461,-117.220632
1441882708,32.872461,-117.220631
1441882827,32.872462,-117.220627
1441882904,32.872457,-117.220628
1441882964,32.872459,-117.220628
1441883007,32.872455,-117.220636
1441883074,32.872453,-117.220641
1441883127,32.872453,-117.220644
1441883215,32.872452,-117.220645
1441883275,32.872456,-117.220644
1441883335,32.872455,-117.220646
1441883367,32.872455,-117.220646
1441883427,32.872458,-117.220646
1441883487,32.872456,-117.220649
1441883565,32.872459,-117.220652
1441883607,32.872458,-117.220652
1441883687,32.872458,-117.220652
1441883727,32.872457,-117.220653
1441883814,32.872458,-117.220652
1441883875,32.872456,-117.220653
1441883907,32.872453,-117.220652
1441883985,32.872451,-117.220652
1441884027,32.872450,-117.220651
1441884108,32.872452,-117.220649
1441884168,32.872449,-117.220647
1441884207,32.872449,-117.220647
1441884327,32.872454,-117.220649
1441884387,32.872452,-117.220648
1441884447,32.872453,-117.220650
1441884507,32.872450,-117.220650
1441884627,32.872453,-117.220652
1441884705,32.872441,-117.220666
1441884747,32.872447,-117.220685
1441884828,32.872452,-117.220667
1441884867,32.872444,-117.220683
1441884930,32.872464,-117.220665
1441885008,32.872461,-117.220664
1441885050,32.872551,-117.220717
1441885128,32.872544,-117.220697
1441885170,32.872511,-117.220695
1441885230,32.872497,-117.220698
1441885290,32.872491,-117.220694
1441885350,32.872489,-117.220689
1441885410,32.872484,-117.220685
1441885470,32.872487,-117.220681
1441885530,32.872483,-117.220681
1441885590,32.872455,-117.220662
1441885650,32.872482,-117.220663
1441885710,32.872475,-117.220656
1441885771,32.872464,-117.220660
1441885830,32.872468,-117.220658
1441885895,32.872465,-117.220657
1441885956,32.872463,-117.220652
1441886016,32.872463,-117.220652
1441886070,32.872461,-117.220653
1441886130,32.872457,-117.220654
1441886196,32.872455,-117.220657
1441886257,32.872452,-117.220656
1441886316,32.872451,-117.220657
1441886377,32.872450,-117.220655
1441886430,32.872450,-117.220655
1441886501,32.872452,-117.220657
1441886561,32.872450,-117.220657
1441886610,32.872450,-117.220661
1441886670,32.872447,-117.220661
1441886730,32.872445,-117.220660
1441886802,32.872450,-117.220662
1441886862,32.872450,-117.220661
1441886922,32.872452,-117.220661
