timestamp,latitude,longitude
1440164798,32.842724,-117.270458
1440164858,32.844078,-117.269028
1440164918,32.845817,-117.267180
1440164978,32.848184,-117.264665
1440165038,32.849855,-117.258688
1440165098,32.850467,-117.254451
1440165158,32.850495,-117.254464
1440165218,32.850506,-117.254470
1440165278,32.853623,-117.253805
1440165338,32.856841,-117.253638
1440165398,32.857204,-117.256964
1440165458,32.857564,-117.256600
1440165518,32.857564,-117.256647
1440165578,32.857569,-117.256636
1440165638,32.857667,-117.256684
1440165698,32.857667,-117.256684
1440165758,32.857552,-117.256732
1440165818,32.857601,-117.256533
1440165878,32.857601,-117.256533
1440165938,32.857544,-117.256589
1440165998,32.857580,-117.256640
1440166058,32.857596,-117.256618
1440166118,32.857550,-117.256597
1440166178,32.857461,-117.256503
1440166238,32.857555,-117.256574
1440166298,32.857555,-117.256574
1440166358,32.857605,-117.256716
1440166418,32.857605,-117.256716
1440166478,32.857616,-117.256631
1440166538,32.857578,-117.256659
1440166598,32.857559,-117.256576
1440166658,32.857487,-117.256591
1440166718,32.857837,-117.256819
1440166778,32.857473,-117.256618
1440166838,32.857457,-117.256625
1440166898,32.857546,-117.256561
1440166958,32.857491,-117.256646
1440167018,32.857634,-117.256622
1440167078,32.857585,-117.256604
1440167138,32.857474,-117.256646
1440167198,32.857327,-117.256728
1440167258,32.857593,-117.256648
1440167318,32.857550,-117.256650
1440167378,32.857625,-117.256590
1440167438,32.857600,-117.256612
1440167498,32.857725,-117.256706
1440167558,32.857725,-117.256706
1440167618,32.857532,-117.256680
1440167678,32.857498,-117.256621
1440167738,32.857641,-117.256593
1440167798,32.857647,-117.256495
1440167858,32.857609,-117.256605
1440167918,32.857525,-117.256580
1440167978,32.857525,-117.256580
1440168038,32.857540,-117.256645
1440168098,32.857540,-117.256645
1440168158,32.857392,-117.256585
1440168218,32.857623,-117.256569
1440168278,32.857623,-117.256569
1440168338,32.857579,-117.256574
1440168398,32.857460,-117.256611
1440168458,32.857581,-117.256641
1440168518,32.857599,-117.256672
1440168578,32.857478,-117.256542
1440168638,32.857543,-117.256665
1440168698,32.857543,-117.256665
1440168758,32.857498,-117.256642
1440168818,32.857398,-117.256658
1440168878,32.857511,-117.256600
1440168938,32.857661,-117.256718
1440168998,32.857563,-117.256701
1440169058,32.857563,-117.256701
1440169118,32.857616,-117.256596
1440169178,32.857493,-117.256704
1440169238,32.857396,-117.256682
1440169298,32.857524,-117.256750
1440169358,32.857430,-117.256581
1440169418,32.857460,-117.256666
1440169478,32.857587,-117.256620
1440169538,32.857616,-117.256579
1440169598,32.857511,-117.256653
1440169658,32.857435,-117.256550
1440169718,32.857506,-117.256515
1440169778,32.857428,-117.256560
1440169838,32.857548,-117.256690
1440169898,32.857530,-117.256617
1440169958,32.857498,-117.256640
1440170018,32.857495,-117.256633
1440170078,32.857451,-117.256640
1440170138,32.857634,-117.256663
1440170198,32.857534,-117.256552
1440170258,32.857562,-117.256643
1440170318,32.857548,-117.256596
1440170378,32.857589,-117.256586
1440170438,32.857580,-117.256558
1440170498,32.857523,-117.256688
1440170558,32.857523,-117.256688
1440170618,32.857557,-117.256743
1440170678,32.857485,-117.256591
1440170738,32.857541,-117.256638
1440170798,32.857564,-117.256618
1440170858,32.857535,-117.256605
1440170918,32.857535,-117.256605
1440170978,32.858198,-117.256202
1440171038,32.857164,-117.254796
1440171098,32.852472,-117.253875
1440171158,32.850753,-117.254751
1440171218,32.848836,-117.262879
1440171278,32.844973,-117.269799
1440171338,32.842192,-117.272719
1440171398,32.840223,-117.273589
1440171458,32.837950,-117.272996
1440171518,32.833146,-117.271276
1440171578,32.832392,-117.274182
1440171638,32.832226,-117.274730
1440171698,32.832262,-117.274747
1440171758,32.832243,-117.274756
1440171818,32.832228,-117.274750
1440171878,32.832231,-117.274747
1440171938,32.832148,-117.274715
1440171998,32.832222,-117.274816
1440172058,32.832236,-117.274626
1440172118,32.832161,-117.274752
1440172178,32.832231,-117.274751
1440172238,32.832355,-117.274727
1440172298,32.832238,-117.274724
1440172358,32.832288,-117.274869
1440172418,32.832327,-117.274886
1440172478,32.832205,-117.274762
1440172538,32.832195,-117.274799
1440172598,32.832322,-117.274784
1440172658,32.832322,-117.274784
1440172718,32.832266,-117.274672
1440172778,32.832295,-117.274652
1440172838,32.831872,-117.276473
1440172898,32.836935,-117.278218
1440172958,32.840086,-117.274169
1440173018,32.841202,-117.272721
1440173078,32.844632,-117.270134
1440173138,32.847871,-117.266194
1440173198,32.850351,-117.255165
1440173258,32.852109,-117.253909
1440173318,32.857335,-117.253609
1440173378,32.863154,-117.253246
1440173438,32.861678,-117.254006
1440173498,32.861684,-117.252763
1440173558,32.865223,-117.252253
1440173618,32.864507,-117.252441
1440173678,32.864523,-117.252416
1440173738,32.864540,-117.252281
1440173798,32.864418,-117.252174
1440173858,32.864499,-117.252441
1440173918,32.864499,-117.252441
1440173978,32.864526,-117.252382
1440174038,32.864587,-117.252295
1440174098,32.864502,-117.252270
1440174158,32.864566,-117.252293
1440174218,32.864571,-117.252391
1440174278,32.864571,-117.252391
1440174338,32.864601,-117.252452
1440174398,32.864548,-117.252469
1440174458,32.864502,-117.252414
1440174518,32.864543,-117.252412
1440174578,32.864509,-117.252523
1440174638,32.864567,-117.252374
1440174698,32.864510,-117.252401
1440174758,32.864489,-117.252389
1440174818,32.864492,-117.252450
1440174878,32.864431,-117.252491
1440174938,32.864623,-117.252400
1440174998,32.864505,-117.252488
1440175058,32.864505,-117.252488
1440175118,32.864488,-117.252377
1440175178,32.864488,-117.252377
1440175238,32.864495,-117.252398
1440175298,32.864429,-117.252332
1440175358,32.864508,-117.252344
1440175418,32.864481,-117.252402
1440175478,32.864481,-117.252471
1440175538,32.864623,-117.252396
1440175598,32.864503,-117.252297
1440175658,32.864601,-117.252370
1440175718,32.864554,-117.252301
1440175778,32.864554,-117.252301
1440175838,32.864457,-117.252329
1440175898,32.864557,-117.252402
1440175958,32.864575,-117.252591
1440176018,32.864586,-117.252364
1440176078,32.864569,-117.252242
1440176138,32.864354,-117.252727
1440176198,32.864674,-117.252296
1440176258,32.864531,-117.252500
1440176318,32.864531,-117.252500
1440176378,32.864575,-117.252507
1440176438,32.864662,-117.252401
1440176498,32.864613,-117.252361
1440176558,32.864536,-117.252499
1440176618,32.864432,-117.252409
1440176678,32.864542,-117.252488
1440176738,32.864483,-117.252269
1440176798,32.864540,-117.252421
1440176858,32.864541,-117.252548
1440176918,32.864511,-117.252540
1440176978,32.864270,-117.252507
1440177038,32.868675,-117.251780
1440177098,32.870115,-117.248239
1440177158,32.875103,-117.244304
1440177218,32.875788,-117.242065
1440177278,32.875667,-117.242066
1440177338,32.875698,-117.242044
1440177398,32.876550,-117.242263
1440177458,32.876550,-117.242263
1440177518,32.876600,-117.242272
1440177578,32.876620,-117.242291
1440177638,32.876271,-117.242647
1440177698,32.875604,-117.243027
1440177758,32.875603,-117.242971
1440177818,32.875603,-117.242971
1440177878,32.876623,-117.242297
1440177938,32.876652,-117.242320
1440177998,32.876631,-117.242346
1440178058,32.876631,-117.242346
1440178118,32.876602,-117.242274
1440178178,32.876738,-117.242356
1440178238,32.876760,-117.242386
1440178298,32.876756,-117.242396
1440178358,32.876773,-117.242415
1440178418,32.876754,-117.242385
1440178478,32.876691,-117.242321
1440178538,32.876648,-117.242299
1440178598,32.876641,-117.242303
1440178658,32.876718,-117.242365
1440178718,32.876557,-117.242263
1440178778,32.876448,-117.242341
1440178838,32.876576,-117.242261
1440178898,32.876581,-117.242293
1440178958,32.876581,-117.242293
1440179018,32.876600,-117.242319
1440179078,32.876579,-117.242240
1440179138,32.876772,-117.242394
1440179198,32.876645,-117.242290
1440179258,32.876718,-117.242357
1440179318,32.876571,-117.242196
1440179378,32.876579,-117.241743
1440179438,32.876526,-117.241806
1440179498,32.876768,-117.242384
1440179558,32.876660,-117.242284
1440179618,32.876644,-117.242276
1440179678,32.876636,-117.242206
1440179738,32.876636,-117.242206
1440179798,32.876642,-117.242460
1440179858,32.876758,-117.242385
1440179918,32.876823,-117.242021
1440179978,32.876615,-117.242270
1440180038,32.876597,-117.242249
1440180098,32.876597,-117.242249
1440180158,32.876542,-117.242325
1440180218,32.876650,-117.242341
1440180274,32.876650,-117.242341
1440180334,32.876660,-117.242352
1440180394,32.875914,-117.242485
1440180454,32.875865,-117.242315
1440180514,32.875930,-117.242320
1440180574,32.875900,-117.242322
1440180634,32.876040,-117.242795
1440180694,32.875903,-117.242534
1440180754,32.875656,-117.242272
1440180814,32.875922,-117.242614
1440180874,32.876368,-117.243248
1440180934,32.876121,-117.242670
1440180994,32.876213,-117.242869
1440181054,32.876124,-117.242860
1440181114,32.876281,-117.243049
1440181174,32.876047,-117.242722
1440181234,32.876409,-117.243141
1440181294,32.876268,-117.242923
1440181354,32.876483,-117.242728
1440181414,32.876696,-117.242356
1440181474,32.876696,-117.242356
1440181534,32.876502,-117.242756
1440181594,32.876294,-117.242931
1440181654,32.876014,-117.242572
1440181714,32.876076,-117.242701
1440181774,32.876451,-117.242897
1440181834,32.876619,-117.243348
1440181894,32.876085,-117.242933
1440181954,32.876233,-117.242649
1440182014,32.876343,-117.243165
1440182074,32.876122,-117.242917
1440182134,32.876207,-117.242920
1440182194,32.876614,-117.243519
1440182254,32.875778,-117.242442
1440182314,32.875889,-117.242501
1440182375,32.876714,-117.242377
1440182434,32.875682,-117.242385
1440182494,32.875897,-117.242504
1440182554,32.876497,-117.242408
1440182614,32.876394,-117.242595
1440182674,32.876046,-117.242258
1440182734,32.876007,-117.242632
1440182794,32.876345,-117.242331
1440182854,32.876386,-117.242354
1440182914,32.876405,-117.242332
1440182974,32.876405,-117.242332
1440183034,32.876557,-117.243432
1440183094,32.875800,-117.242472
1440183154,32.876387,-117.243221
1440183214,32.876399,-117.242959
1440183274,32.875795,-117.242367
1440183334,32.875686,-117.242278
1440183394,32.875778,-117.242417
1440183454,32.876378,-117.242707
1440183514,32.876562,-117.242473
1440183574,32.875940,-117.242301
1440183634,32.876770,-117.242192
1440183694,32.876601,-117.242529
1440183754,32.875675,-117.242271
1440183814,32.875644,-117.242874
1440183874,32.876685,-117.242560
1440183934,32.876051,-117.242789
1440183994,32.875633,-117.242900
1440184054,32.875620,-117.242963
1440184114,32.875677,-117.242745
1440184174,32.875587,-117.243035
1440184234,32.876796,-117.242299
1440184294,32.876683,-117.242180
1440184354,32.876569,-117.242288
1440184414,32.876625,-117.242304
1440184474,32.876625,-117.242224
1440184534,32.876625,-117.242224
1440184594,32.876681,-117.242408
1440184654,32.876183,-117.242398
1440184714,32.876497,-117.242340
1440184774,32.876426,-117.242359
1440184834,32.876426,-117.242359
1440184894,32.876546,-117.242333
1440184954,32.876039,-117.241987
1440185014,32.876039,-117.241987
1440185074,32.876718,-117.242329
1440185134,32.876602,-117.242274
1440185194,32.876602,-117.242274
1440185254,32.876583,-117.242355
1440185314,32.876583,-117.242355
1440185374,32.876658,-117.242320
1440185434,32.876628,-117.242331
1440185494,32.876465,-117.242156
1440185554,32.876590,-117.242324
1440185614,32.876578,-117.242376
1440185674,32.876548,-117.242341
1440185734,32.876394,-117.242428
1440185794,32.876446,-117.242282
1440185854,32.876446,-117.242282
1440185914,32.876477,-117.242361
1440185974,32.876509,-117.242246
1440186034,32.876601,-117.242300
1440186094,32.876637,-117.242287
1440186154,32.876721,-117.242339
1440186214,32.876630,-117.242305
1440186274,32.876724,-117.242385
1440186334,32.876715,-117.242375
1440186394,32.876168,-117.242218
1440186455,32.876197,-117.241808
1440186514,32.876315,-117.241240
1440186574,32.876982,-117.240652
1440186634,32.877414,-117.239947
1440186694,32.877690,-117.239460
1440186754,32.877601,-117.239258
1440186814,32.877392,-117.239162
1440186874,32.877590,-117.239367
1440186934,32.877484,-117.239294
1440186994,32.877448,-117.239232
1440187054,32.877279,-117.239536
1440187114,32.877007,-117.240315
1440187174,32.876674,-117.240791
1440187234,32.876172,-117.241371
1440187294,32.876146,-117.241453
1440187354,32.875747,-117.242162
1440187414,32.876459,-117.242225
1440187474,32.876131,-117.242222
1440187534,32.876312,-117.242627
1440187594,32.876130,-117.242690
1440187654,32.876049,-117.242705
1440187714,32.875945,-117.242394
1440187774,32.876019,-117.242623
1440187834,32.876011,-117.242345
1440187894,32.875979,-117.242394
1440187954,32.876058,-117.242392
1440188014,32.875996,-117.242584
1440188074,32.876473,-117.242365
1440188134,32.875946,-117.241712
1440188194,32.875918,-117.241684
1440188254,32.875918,-117.241729
1440188314,32.875883,-117.241646
1440188374,32.875864,-117.241619
1440188434,32.875887,-117.241664
1440188494,32.875970,-117.241738
1440188554,32.875928,-117.241709
1440188614,32.875905,-117.241691
1440188674,32.875886,-117.241658
1440188734,32.875875,-117.241669
1440188794,32.875903,-117.241698
1440188854,32.875883,-117.241674
1440188914,32.875867,-117.241641
1440188974,32.875884,-117.241662
1440189034,32.875902,-117.241656
1440189094,32.875898,-117.241681
1440189154,32.875898,-117.241681
1440189214,32.875883,-117.241662
1440189274,32.875868,-117.241662
1440189334,32.875864,-117.241666
1440189394,32.875888,-117.241663
1440189454,32.875888,-117.241663
1440189514,32.875912,-117.241714
1440189574,32.875883,-117.241661
1440189634,32.875858,-117.241630
1440189694,32.875888,-117.241660
1440189754,32.875896,-117.241657
1440189814,32.875870,-117.241643
1440189874,32.875869,-117.241655
1440189934,32.875877,-117.241668
1440189994,32.875885,-117.241667
1440190054,32.875875,-117.241657
1440190114,32.875875,-117.241657
1440190174,32.875905,-117.241696
1440190234,32.875872,-117.241663
1440190294,32.875882,-117.241667
1440190354,32.875886,-117.241667
1440190414,32.875886,-117.241667
1440190474,32.875872,-117.241655
1440190534,32.875898,-117.241686
1440190594,32.875897,-117.241694
1440190654,32.875910,-117.241706
1440190714,32.875895,-117.241665
1440190775,32.875875,-117.241659
1440190834,32.875899,-117.241667
1440190894,32.875961,-117.241727
1440190954,32.875763,-117.242276
1440191014,32.876252,-117.242547
1440203236,32.876401,-117.242083
1440203297,32.876318,-117.242094
1440203357,32.876540,-117.242197
1440203417,32.876541,-117.242157
1440203477,32.876631,-117.242305
1440203537,32.876652,-117.242327
1440203597,32.875926,-117.242284
1440203657,32.875572,-117.242080
1440203717,32.875729,-117.242981
1440203777,32.872627,-117.242053
1440203837,32.874053,-117.238367
1440203897,32.864488,-117.236435
1440203957,32.852912,-117.236953
1440204017,32.846644,-117.236190
1440204077,32.845217,-117.236404
1440204141,32.837355,-117.234625
1440204202,32.828888,-117.233039
1440204261,32.823918,-117.231210
1440204322,32.820832,-117.228150
1440204382,32.815587,-117.222970
1440204442,32.810447,-117.218951
1440204502,32.810077,-117.218668
1440204562,32.801321,-117.212054
1440204622,32.794625,-117.208488
1440204682,32.784613,-117.207624
1440204742,32.773626,-117.207648
1440204802,32.760304,-117.204202
1440204862,32.748898,-117.195136
1440204922,32.741417,-117.180478
1440204982,32.732622,-117.172582
1440205041,32.723177,-117.163763
1440205102,32.722440,-117.155047
1440205162,32.721921,-117.155084
1440205222,32.721515,-117.155176
1440205282,32.720745,-117.155336
1440205342,32.720365,-117.155516
1440205402,32.720079,-117.155631
1440205462,32.719460,-117.155606
1440205522,32.718443,-117.155646
1440205582,32.717693,-117.155581
1440205641,32.716851,-117.155603
1440205702,32.716588,-117.150418
1440205762,32.713822,-117.150382
1440205821,32.713680,-117.151320
1440205881,32.713628,-117.153100
1440205941,32.712987,-117.153841
1440206001,32.710474,-117.153849
1440206061,32.709411,-117.154139
1440206121,32.709602,-117.154649
1440206181,32.711473,-117.154674
1440206241,32.712634,-117.153222
1440206301,32.712413,-117.152389
1440206361,32.712709,-117.152395
1440206421,32.712655,-117.152419
1440206481,32.712754,-117.152376
1440206546,32.712689,-117.152377
1440206606,32.712689,-117.152377
1440206666,32.712943,-117.152522
1440206726,32.712905,-117.152488
1440206786,32.712824,-117.152400
1440206846,32.712652,-117.152287
1440206906,32.712652,-117.152287
1440206966,32.712961,-117.152384
1440207026,32.712728,-117.152451
1440207086,32.712756,-117.152381
1440207146,32.712731,-117.152394
1440207206,32.712739,-117.152439
1440207266,32.712737,-117.152368
1440207326,32.712702,-117.152362
1440207386,32.712719,-117.152325
1440207446,32.712736,-117.152403
1440207506,32.712945,-117.152586
1440207566,32.712828,-117.152402
1440207626,32.712825,-117.152389
1440207686,32.712820,-117.152350
1440207746,32.712820,-117.152350
1440207806,32.712557,-117.152452
1440207866,32.712621,-117.152459
1440207926,32.712795,-117.152510
1440207986,32.712775,-117.152468
1440208046,32.712639,-117.152273
1440208106,32.712333,-117.152335
1440208166,32.712807,-117.152480
1440208226,32.712657,-117.152380
1440208286,32.712704,-117.152388
1440208346,32.712662,-117.152446
1440208406,32.712625,-117.152461
1440208466,32.712613,-117.152445
1440208526,32.712525,-117.152770
1440208586,32.711618,-117.152877
1440208646,32.711554,-117.153463
1440208706,32.711673,-117.154398
1440208766,32.710932,-117.154825
1440208826,32.710150,-117.154801
1440208886,32.709318,-117.154668
1440208946,32.708707,-117.154756
1440209006,32.708044,-117.154311
1440209066,32.707722,-117.154825
1440209126,32.707426,-117.155366
1440209186,32.707409,-117.155383
1440209246,32.707456,-117.155780
1440209306,32.707536,-117.155914
1440209366,32.707764,-117.156048
1440209426,32.707299,-117.156875
1440209486,32.707447,-117.156636
1440209546,32.707514,-117.156660
1440209606,32.707429,-117.156417
1440209677,32.707687,-117.156885
1440209738,32.707543,-117.156418
1440209798,32.707682,-117.156278
1440209858,32.707781,-117.156397
1440209918,32.707645,-117.155871
1440209978,32.707680,-117.155910
1440210038,32.708382,-117.156422
1440210098,32.708404,-117.156278
1440210158,32.708394,-117.156626
1440210218,32.708361,-117.156930
1440210278,32.708362,-117.157432
1440210338,32.708294,-117.157552
1440210398,32.708230,-117.157377
1440210458,32.708433,-117.158134
1440210518,32.707971,-117.157867
1440210578,32.708299,-117.158234
1440210637,32.707898,-117.158131
1440210698,32.707851,-117.158103
1440210758,32.706734,-117.157847
1440210818,32.706837,-117.157502
1440210878,32.706811,-117.157515
1440210938,32.706937,-117.157474
1440210998,32.706690,-117.157730
1440211079,32.706853,-117.157466
1440211139,32.706765,-117.157430
1440211199,32.706765,-117.157430
1440211259,32.706937,-117.157522
1440211319,32.706836,-117.157520
1440211379,32.706780,-117.157647
1440211439,32.706871,-117.157620
1440211499,32.706836,-117.157509
1440211559,32.706858,-117.157525
1440211619,32.706906,-117.157558
1440211679,32.706906,-117.157558
1440211739,32.706718,-117.157786
1440211799,32.706844,-117.157557
1440211859,32.706917,-117.157592
1440211919,32.706749,-117.157551
1440211979,32.706609,-117.157901
1440212039,32.706801,-117.157539
1440212099,32.706777,-117.157509
1440212159,32.706777,-117.157509
1440212219,32.706726,-117.157713
1440212279,32.706724,-117.157443
1440212339,32.706808,-117.157654
1440212399,32.706808,-117.157654
1440212459,32.706828,-117.157583
1440212519,32.706693,-117.157524
1440212579,32.706732,-117.157453
1440212639,32.706770,-117.157427
1440212699,32.706843,-117.157558
1440212759,32.706815,-117.157579
1440212819,32.706845,-117.157491
1440212879,32.706820,-117.157377
1440212939,32.706831,-117.157483
1440212999,32.706771,-117.157665
1440213059,32.706662,-117.157403
1440213119,32.706759,-117.157655
1440213179,32.706768,-117.157641
1440213239,32.706876,-117.157582
1440213299,32.706909,-117.157565
1440213359,32.706900,-117.157579
1440213419,32.706733,-117.157761
1440213479,32.706914,-117.157613
1440213539,32.706977,-117.157629
1440213599,32.706817,-117.157551
1440213659,32.706958,-117.157532
1440213719,32.706909,-117.157740
1440213779,32.706909,-117.157740
1440213839,32.706688,-117.157652
1440213899,32.706687,-117.157969
1440213959,32.706649,-117.157998
1440214019,32.706688,-117.158015
1440214079,32.706712,-117.157844
1440214139,32.706578,-117.157898
1440214199,32.706568,-117.157871
1440214259,32.706568,-117.157871
1440214319,32.706737,-117.157662
1440214379,32.706928,-117.158102
1440214439,32.706959,-117.158293
1440214499,32.707106,-117.158214
1440214559,32.706748,-117.157916
1440214619,32.706866,-117.157539
1440214679,32.706818,-117.157565
1440214739,32.706818,-117.157565
1440214799,32.706839,-117.157451
1440214859,32.706843,-117.157508
1440214919,32.706888,-117.157572
1440214979,32.706831,-117.157446
1440215039,32.706893,-117.157448
1440215099,32.706808,-117.157497
1440215158,32.706832,-117.157880
1440215218,32.706732,-117.157554
1440215278,32.706849,-117.157586
1440215338,32.706843,-117.157467
1440215398,32.706850,-117.157498
1440215458,32.707061,-117.157738
1440215518,32.706798,-117.157488
1440215578,32.706804,-117.157595
1440215638,32.706880,-117.157672
1440215698,32.706855,-117.157593
1440215758,32.707044,-117.157518
1440215818,32.706857,-117.157562
1440215878,32.706876,-117.157340
1440215938,32.706876,-117.157340
1440215998,32.706703,-117.157619
1440216058,32.706765,-117.157657
1440216118,32.706851,-117.157579
1440216178,32.706695,-117.157798
1440216238,32.706695,-117.157798
1440216298,32.706792,-117.157530
1440216358,32.706792,-117.157530
1440216418,32.706856,-117.157368
1440216478,32.706856,-117.157368
1440216538,32.706781,-117.157525
1440216598,32.706830,-117.157451
1440216658,32.706824,-117.157594
1440216718,32.706833,-117.157568
1440216778,32.706791,-117.157480
1440216838,32.706912,-117.157616
1440216898,32.706972,-117.157574
1440216958,32.706886,-117.157354
1440217018,32.706895,-117.157421
1440217078,32.706803,-117.157479
1440217138,32.706805,-117.157475
1440217198,32.707110,-117.157623
1440217258,32.706853,-117.157515
1440217318,32.706885,-117.157448
1440217378,32.706839,-117.157479
1440217438,32.706768,-117.157541
1440217498,32.706802,-117.157496
1440217558,32.706768,-117.157488
1440217618,32.706768,-117.157480
1440217678,32.706754,-117.157675
1440217738,32.706754,-117.157675
1440217798,32.706877,-117.157571
1440217858,32.706877,-117.157571
1440217918,32.706869,-117.157520
1440217978,32.706871,-117.157498
1440218038,32.706678,-117.157850
1440218098,32.706617,-117.157608
1440218158,32.706892,-117.157620
1440218218,32.706912,-117.157680
1440218278,32.706777,-117.157755
1440218338,32.706762,-117.157759
1440218398,32.706853,-117.157924
1440218458,32.706777,-117.157660
1440218518,32.706795,-117.157585
1440218578,32.706854,-117.157637
1440218638,32.706813,-117.157631
1440218698,32.706813,-117.157631
1440218758,32.706848,-117.157598
1440218818,32.707046,-117.157833
1440218878,32.706830,-117.157561
1440218938,32.706830,-117.157561
1440218998,32.706759,-117.157731
1440219058,32.706840,-117.157661
1440219118,32.706894,-117.157638
1440219178,32.706934,-117.157777
1440219238,32.706842,-117.157485
1440219298,32.706800,-117.157479
1440219358,32.706831,-117.157543
1440219418,32.706898,-117.157542
1440219478,32.706903,-117.157620
1440219538,32.706833,-117.157536
1440219598,32.706884,-117.157479
1440219658,32.706904,-117.157582
1440219718,32.706778,-117.157593
1440219778,32.706846,-117.157520
1440219838,32.706846,-117.157520
1440219898,32.706892,-117.157557
1440219958,32.706985,-117.157763
1440220018,32.706915,-117.157813
1440220078,32.706770,-117.157620
1440220138,32.706636,-117.157778
1440220198,32.706857,-117.157511
1440220258,32.706903,-117.157531
1440220318,32.706849,-117.157723
1440220378,32.706927,-117.157573
1440220456,32.706940,-117.157563
1440220516,32.706829,-117.157432
1440220576,32.707025,-117.157618
1440220636,32.706799,-117.157581
1440220727,32.706859,-117.157594
1440220787,32.706882,-117.157462
1440220847,32.706959,-117.157813
1440220907,32.707338,-117.158164
1440220967,32.708016,-117.157866
1440221027,32.707961,-117.158076
1440221087,32.708413,-117.157874
1440221147,32.708427,-117.157358
1440221207,32.708367,-117.156844
1440221267,32.708904,-117.156235
1440221327,32.709390,-117.156406
1440221387,32.709374,-117.155802
1440221447,32.709379,-117.155171
1440221507,32.709182,-117.154173
1440221567,32.709461,-117.153170
1440221627,32.710160,-117.152727
1440221687,32.710878,-117.152822
1440221747,32.711474,-117.153029
1440221807,32.711711,-117.152742
1440221867,32.712442,-117.152971
1440221927,32.712557,-117.152435
1440221987,32.712619,-117.152436
1440222055,32.712870,-117.151943
1440222115,32.713671,-117.154491
1440222175,32.714677,-117.154735
1440222235,32.715274,-117.154701
1440222295,32.716368,-117.154759
1440222355,32.717629,-117.155484
1440222415,32.717828,-117.157411
1440222475,32.718618,-117.160250
1440222535,32.720782,-117.163889
1440222595,32.724709,-117.163867
1440222655,32.727189,-117.166418
1440222715,32.727146,-117.167060
1440222775,32.727841,-117.170058
1440232904,32.851960,-117.204206
1440232964,32.851978,-117.204400
1440233024,32.851899,-117.204227
1440233084,32.851846,-117.204155
1440233144,32.851898,-117.204140
1440233204,32.851890,-117.204281
1440233264,32.851960,-117.204326
1440233324,32.851976,-117.204336
1440233384,32.851904,-117.204337
1440233444,32.851852,-117.204170
1440233504,32.851875,-117.204158
1440233564,32.851957,-117.204091
1440233624,32.852045,-117.204304
1440233684,32.851795,-117.204112
1440233744,32.851853,-117.204068
1440233804,32.851965,-117.204238
1440233864,32.851904,-117.204274
1440233924,32.851957,-117.204311
1440233984,32.851996,-117.204276
1440234044,32.851966,-117.204254
1440234104,32.851804,-117.204100
1440234164,32.851883,-117.204164
1440234224,32.851940,-117.204220
1440234284,32.851915,-117.204209
1440234344,32.851927,-117.204279
1440234404,32.851863,-117.204337
1440234464,32.851930,-117.204191
1440234524,32.851970,-117.204392
1440234584,32.851939,-117.204280
1440234644,32.851920,-117.204195
1440234704,32.851753,-117.204149
1440234764,32.851886,-117.204150
1440234824,32.851890,-117.204189
1440234884,32.851941,-117.204238
1440234944,32.851893,-117.204245
1440235004,32.851863,-117.204278
1440235064,32.851879,-117.204221
1440235124,32.851824,-117.204123
1440235184,32.851935,-117.204144
1440235244,32.851916,-117.204253
1440235304,32.851870,-117.204281
1440235364,32.852013,-117.204221
1440235424,32.851952,-117.204296
1440235484,32.851876,-117.204248
1440235544,32.851695,-117.204054
1440235604,32.851921,-117.204312
1440235664,32.852064,-117.204342
1440235724,32.851923,-117.204239
1440235784,32.851939,-117.204234
1440235844,32.851931,-117.204314
1440235904,32.851838,-117.204319
1440235964,32.851990,-117.204327
1440236024,32.851871,-117.204165
1440236084,32.851952,-117.204319
1440236144,32.851940,-117.204302
1440236204,32.851895,-117.204251
1440236264,32.851895,-117.204251
1440236324,32.852020,-117.204436
1440236384,32.851989,-117.204281
1440236444,32.852030,-117.204149
1440236504,32.852030,-117.204149
1440236564,32.851872,-117.204407
1440236624,32.851857,-117.204153
1440236684,32.851886,-117.204269
1440236744,32.851865,-117.204306
1440236804,32.852039,-117.204368
1440236864,32.851837,-117.204214
1440236924,32.851853,-117.204228
1440236984,32.852002,-117.204303
1440237044,32.851905,-117.204255
1440237104,32.851873,-117.204292
1440237164,32.851842,-117.204243
1440237224,32.851954,-117.204339
1440237284,32.851910,-117.204009
1440237344,32.851956,-117.204177
1440237404,32.851939,-117.204223
1440237464,32.851939,-117.204223
1440237524,32.851781,-117.204352
1440237584,32.852062,-117.204291
1440237644,32.851881,-117.204263
1440237704,32.851876,-117.204326
1440237764,32.851923,-117.204272
1440237824,32.851992,-117.204368
1440237884,32.851877,-117.204253
1440237944,32.852007,-117.204246
1440238004,32.851965,-117.204223
1440238064,32.851944,-117.204312
1440238124,32.851844,-117.204283
1440238184,32.851933,-117.204277
1440238244,32.851975,-117.204301
1440238304,32.851971,-117.204223
1440238364,32.851820,-117.204276
1440238424,32.851862,-117.204185
1440238484,32.851887,-117.204286
1440238544,32.851895,-117.204121
1440238604,32.851872,-117.204234
1440238664,32.852026,-117.204386
1440238724,32.851865,-117.204120
1440238784,32.851868,-117.204249
1440238844,32.851868,-117.204249
1440238904,32.851936,-117.204254
1440238964,32.851923,-117.204253
1440239024,32.852007,-117.204255
1440239084,32.851817,-117.204206
1440239144,32.851865,-117.204257
1440239204,32.851979,-117.204250
1440239264,32.851950,-117.204318
1440239324,32.851881,-117.204252
1440239384,32.852003,-117.204241
1440239444,32.851925,-117.204154
1440239504,32.851932,-117.204248
