timestamp,latitude,longitude
1444744558,32.852954,-117.203310
1444744618,32.852977,-117.203309
1444744678,32.852977,-117.203309
1444744738,32.853042,-117.203362
1444744798,32.852946,-117.203391
1444744858,32.853014,-117.203317
1444744918,32.853014,-117.203317
1444744978,32.853060,-117.203212
1444745038,32.852948,-117.203262
1444745098,32.852952,-117.203401
1444745158,32.853006,-117.203380
1444745218,32.852900,-117.203335
1444745278,32.853050,-117.203335
1444745338,32.852986,-117.203298
1444745398,32.852963,-117.203270
1444745458,32.853059,-117.203366
1444745518,32.853007,-117.203356
1444745578,32.853130,-117.203430
1444745638,32.853092,-117.203400
1444745698,32.852989,-117.203448
1444745758,32.852989,-117.203448
1444745818,32.852992,-117.203366
1444745878,32.853029,-117.203501
1444745938,32.852996,-117.203229
1444745998,32.853142,-117.203446
1444746058,32.853142,-117.203446
1444746118,32.853183,-117.203268
1444746178,32.853032,-117.203321
1444746238,32.852897,-117.203391
1444746298,32.852970,-117.203433
1444746358,32.852896,-117.203304
1444746418,32.852946,-117.203333
1444746478,32.852970,-117.203436
1444746538,32.853013,-117.203248
1444746598,32.852988,-117.203295
1444746658,32.852987,-117.203449
1444746718,32.852930,-117.203350
1444746778,32.852930,-117.203350
1444746838,32.852978,-117.203320
1444746898,32.852985,-117.203441
1444746958,32.852985,-117.203441
1444747018,32.853017,-117.203433
1444747078,32.852844,-117.203379
1444747138,32.852921,-117.203362
1444747198,32.852929,-117.203452
1444747258,32.852927,-117.203329
1444747318,32.852936,-117.203248
1444747378,32.852936,-117.203248
1444747438,32.852930,-117.203444
1444747498,32.852747,-117.203324
1444747558,32.852909,-117.203379
1444747618,32.852960,-117.203440
1444747678,32.853012,-117.203340
1444747738,32.853012,-117.203340
1444747798,32.852894,-117.203456
1444747858,32.852852,-117.203433
1444747918,32.852891,-117.203320
1444747978,32.852894,-117.203459
1444748038,32.852894,-117.203459
1444748098,32.852936,-117.203411
1444748158,32.852936,-117.203411
1444748218,32.853000,-117.203426
1444748278,32.852748,-117.203425
1444748338,32.852748,-117.203425
1444748398,32.852877,-117.203411
1444748458,32.852888,-117.203508
1444748518,32.852822,-117.203364
1444748578,32.852893,-117.203270
1444748638,32.852948,-117.203395
1444748698,32.852948,-117.203395
1444748758,32.852873,-117.203462
1444748818,32.852921,-117.203440
1444748878,32.852882,-117.203382
1444748938,32.852937,-117.203309
1444748998,32.852890,-117.203349
1444749058,32.852862,-117.203288
1444749118,32.852862,-117.203288
1444749186,32.853006,-117.203298
1444749238,32.853001,-117.203349
1444749298,32.853001,-117.203349
1444749358,32.852873,-117.203407
1444749418,32.852796,-117.203405
1444749478,32.852796,-117.203405
1444749538,32.852858,-117.203488
1444749598,32.852694,-117.203434
1444749658,32.852889,-117.203377
1444749688,32.852858,-117.203378
1444749749,32.852931,-117.203344
1444749809,32.852853,-117.203515
1444749869,32.852875,-117.203373
1444749929,32.852860,-117.203443
1444749989,32.852844,-117.203426
1444750049,32.852984,-117.203409
1444750109,32.852892,-117.203363
1444750169,32.852914,-117.203399
1444750229,32.852914,-117.203399
1444750289,32.853005,-117.203654
1444750349,32.852990,-117.203412
1444750409,32.852950,-117.203347
1444750469,32.852894,-117.203374
1444750529,32.852848,-117.203428
1444750589,32.852892,-117.203478
1444750649,32.852922,-117.203463
1444750695,32.852918,-117.203434
1444750755,32.853046,-117.202898
1444750815,32.853501,-117.202595
1444750875,32.853957,-117.203347
1444750935,32.854454,-117.204036
1444750995,32.854923,-117.204566
1444751055,32.859116,-117.206493
1444751102,32.861517,-117.210198
1444751163,32.863585,-117.212307
1444751223,32.864562,-117.212745
1444751283,32.868346,-117.213961
1444751343,32.872131,-117.214099
1444751402,32.872534,-117.214737
1444751463,32.871702,-117.218143
1444751522,32.871730,-117.217998
1444751583,32.870729,-117.222865
1444751643,32.872136,-117.229496
1444751702,32.871965,-117.230320
1444751762,32.871804,-117.233650
1444751822,32.874544,-117.233526
1444751882,32.874744,-117.233098
1444751942,32.876577,-117.233422
1444752006,32.877187,-117.235796
1444752067,32.877162,-117.236456
1444752127,32.877071,-117.237623
1444752187,32.876841,-117.238631
1444752247,32.876442,-117.239335
1444752307,32.876094,-117.240131
1444752368,32.875530,-117.240422
1444752396,32.875481,-117.240402
1444752456,32.875485,-117.240435
1444752516,32.875647,-117.240385
1444752576,32.875780,-117.240408
1444752636,32.875698,-117.240579
1444752696,32.875581,-117.240354
1444752756,32.875723,-117.240398
1444752816,32.875770,-117.240535
1444752876,32.875770,-117.240535
1444752936,32.875829,-117.240321
1444752996,32.875672,-117.240501
1444753056,32.875607,-117.240543
1444753116,32.875528,-117.240603
1444753176,32.875847,-117.241008
1444753236,32.875838,-117.241011
1444753296,32.875860,-117.241059
1444753356,32.875885,-117.241061
1444753416,32.875779,-117.241118
1444753476,32.875822,-117.241074
1444753536,32.875840,-117.241067
1444753596,32.875844,-117.241018
1444753656,32.875837,-117.241061
1444753716,32.875826,-117.241068
1444753776,32.875897,-117.240989
1444753836,32.875829,-117.241068
1444753896,32.875867,-117.241074
1444753956,32.875881,-117.241053
1444754016,32.875840,-117.241058
1444754076,32.875853,-117.241059
1444754136,32.875865,-117.241046
1444754196,32.875849,-117.241067
1444754256,32.875879,-117.241018
1444754316,32.875782,-117.241083
1444754376,32.875820,-117.241070
1444754436,32.875811,-117.241058
1444754496,32.875841,-117.241035
1444754556,32.875840,-117.241042
1444754616,32.875859,-117.240996
1444754676,32.875839,-117.241035
1444754736,32.875829,-117.241027
1444754796,32.875867,-117.241021
1444754856,32.875823,-117.241068
1444754916,32.875827,-117.241061
1444754976,32.875817,-117.241069
1444755036,32.875849,-117.241035
1444755096,32.875835,-117.241043
1444755156,32.875850,-117.241045
1444755216,32.875818,-117.241038
1444755276,32.875850,-117.241037
1444755336,32.875722,-117.241070
1444755396,32.875207,-117.241672
1444755456,32.875125,-117.241745
1444755516,32.875151,-117.241618
1444755576,32.875259,-117.241622
1444755636,32.875134,-117.241883
1444755696,32.875214,-117.241725
1444755756,32.875357,-117.241644
1444755816,32.875193,-117.241657
1444755876,32.875202,-117.241635
1444755936,32.875177,-117.241620
1444755996,32.875356,-117.241603
1444756056,32.875335,-117.241681
1444756116,32.875365,-117.241743
1444756176,32.875365,-117.241743
1444756236,32.875931,-117.240955
1444756296,32.875842,-117.240816
1444756356,32.876807,-117.240669
1444756416,32.877238,-117.239987
1444756476,32.877676,-117.239291
1444756536,32.877658,-117.239229
1444756596,32.877615,-117.239095
1444756656,32.877941,-117.239084
1444756716,32.877886,-117.239116
1444756776,32.878004,-117.239171
1444756836,32.877858,-117.238982
1444756896,32.877868,-117.239075
1444756956,32.877868,-117.239075
1444757016,32.877901,-117.239125
1444757076,32.877856,-117.238878
1444757136,32.877857,-117.238836
1444757196,32.877893,-117.238913
1444757256,32.878190,-117.238893
1444757316,32.877891,-117.238981
1444757376,32.877898,-117.239180
1444757436,32.877897,-117.239069
1444757496,32.877907,-117.238977
1444757556,32.877908,-117.238969
1444757616,32.877897,-117.238999
1444757676,32.877923,-117.238953
1444757736,32.877947,-117.239020
1444757796,32.877972,-117.239473
1444757856,32.877829,-117.238973
1444757916,32.877859,-117.239097
1444757976,32.877817,-117.239017
1444758036,32.877879,-117.238988
1444758096,32.877854,-117.239060
1444758156,32.877854,-117.239060
1444758216,32.877847,-117.239028
1444758276,32.877847,-117.239028
1444758336,32.877879,-117.239125
1444758396,32.877337,-117.239578
1444758456,32.877065,-117.240432
1444758516,32.876424,-117.240701
1444758576,32.875809,-117.240829
1444758636,32.875766,-117.240866
1444758696,32.875899,-117.241053
1444758756,32.875954,-117.241022
1444758816,32.875971,-117.241050
1444758876,32.875967,-117.241065
1444758936,32.875940,-117.241072
1444758996,32.875936,-117.241060
1444759056,32.875964,-117.240975
1444759116,32.875913,-117.241063
1444759176,32.875895,-117.241062
1444759236,32.875903,-117.241072
1444759296,32.875919,-117.241045
1444759356,32.875933,-117.241048
1444759416,32.875926,-117.241034
1444759476,32.875928,-117.241051
1444759536,32.875907,-117.241049
1444759596,32.875916,-117.241056
1444759656,32.875923,-117.241063
1444759716,32.875926,-117.241025
1444759776,32.875919,-117.241081
1444759836,32.875915,-117.241032
1444759896,32.875928,-117.241105
1444759956,32.876137,-117.241026
1444760016,32.875919,-117.241056
1444760076,32.875914,-117.241097
1444760136,32.875920,-117.241078
1444760196,32.875894,-117.241115
1444760256,32.875926,-117.241093
1444760316,32.875922,-117.241060
1444760376,32.875913,-117.241102
1444760436,32.875937,-117.241065
1444760496,32.875933,-117.241060
1444760556,32.875923,-117.241102
1444760616,32.875914,-117.241065
1444760676,32.875897,-117.241059
1444760736,32.875916,-117.241108
1444760796,32.875917,-117.241073
1444760856,32.875929,-117.241095
1444760916,32.875914,-117.241092
1444760976,32.875921,-117.241070
1444761036,32.875911,-117.241110
1444761096,32.875887,-117.241122
1444761156,32.875886,-117.241116
1444761216,32.875919,-117.241093
1444761276,32.875909,-117.241103
1444761336,32.876038,-117.241052
1444761396,32.875904,-117.241098
1444761456,32.875923,-117.241113
1444761516,32.875959,-117.241085
1444761576,32.875926,-117.241026
1444761636,32.875871,-117.241032
1444761696,32.875113,-117.241690
1444761756,32.875777,-117.242098
1444761816,32.875776,-117.242082
1444761876,32.876272,-117.242247
1444761936,32.876527,-117.240882
1444761996,32.877106,-117.240521
1444762056,32.877419,-117.239864
1444762116,32.877554,-117.239005
1444762176,32.877534,-117.238151
1444762236,32.877847,-117.237546
1444762296,32.878326,-117.237007
1444762356,32.878581,-117.236205
1444762416,32.879045,-117.235989
1444762476,32.878917,-117.235995
1444762536,32.879037,-117.235932
1444762596,32.878897,-117.236290
1444762656,32.879053,-117.236263
1444762716,32.879003,-117.236126
1444762776,32.879084,-117.236036
1444762836,32.879040,-117.236215
1444762896,32.879105,-117.235979
1444762956,32.879261,-117.236090
1444763016,32.879127,-117.236038
1444763076,32.879073,-117.236030
1444763136,32.878763,-117.235933
1444763196,32.878790,-117.236035
1444763256,32.878790,-117.236035
1444763316,32.878820,-117.236027
1444763376,32.878820,-117.236027
1444763436,32.878830,-117.236066
1444763496,32.878830,-117.236066
1444763557,32.878439,-117.235849
1444763616,32.878338,-117.235798
1444763676,32.878653,-117.236271
1444763736,32.878654,-117.236068
1444763796,32.878703,-117.236141
1444763856,32.878742,-117.236214
1444763916,32.878742,-117.236214
1444763976,32.878548,-117.236152
1444764036,32.878740,-117.236140
1444764096,32.878756,-117.236127
1444764156,32.878726,-117.236155
1444764216,32.878705,-117.236145
1444764276,32.878612,-117.236140
1444764336,32.878778,-117.236104
1444764396,32.878362,-117.235827
1444764456,32.878646,-117.236078
1444764516,32.878591,-117.235909
1444764576,32.878540,-117.235851
1444764636,32.878723,-117.236080
1444764696,32.878669,-117.235935
1444764756,32.878757,-117.235951
1444764816,32.878792,-117.235773
1444764876,32.878558,-117.235761
1444764936,32.878316,-117.236657
1444764996,32.878051,-117.237484
1444765056,32.877502,-117.237863
1444765116,32.877539,-117.238637
1444765176,32.877342,-117.239412
1444765236,32.877238,-117.240150
1444765296,32.876710,-117.240765
1444765356,32.876138,-117.241229
1444765416,32.875784,-117.242001
1444765476,32.875316,-117.241661
1444765536,32.875355,-117.241652
1444765596,32.875809,-117.241162
1444765656,32.875830,-117.241126
1444765716,32.875841,-117.241128
1444765776,32.875793,-117.241108
1444765836,32.875813,-117.241187
1444765896,32.875805,-117.241153
1444765956,32.875864,-117.241132
1444766016,32.875886,-117.241128
1444766076,32.875789,-117.241170
1444766136,32.875820,-117.241160
1444766196,32.875481,-117.240743
1444766256,32.876003,-117.241413
1444766316,32.875937,-117.241081
1444766376,32.875425,-117.241071
1444766436,32.875413,-117.241074
1444766496,32.875413,-117.241074
1444766556,32.875183,-117.240950
1444766616,32.875218,-117.241079
1444766676,32.875224,-117.240925
1444766736,32.875224,-117.240925
1444766796,32.875212,-117.240928
1444766856,32.875168,-117.241009
1444766916,32.875177,-117.241009
1444766976,32.875201,-117.240967
1444767036,32.875201,-117.240967
1444767096,32.875178,-117.241013
1444767156,32.875184,-117.240993
1444767216,32.875153,-117.241029
1444767276,32.875185,-117.240960
1444767335,32.875200,-117.240961
1444767396,32.875237,-117.240981
1444767456,32.875240,-117.240971
1444767516,32.875186,-117.241036
1444767576,32.875103,-117.241012
1444767636,32.875176,-117.240965
1444767696,32.875175,-117.240994
1444767756,32.875213,-117.240967
1444767816,32.875223,-117.240937
1444767875,32.875215,-117.240976
1444767936,32.875228,-117.240938
1444767996,32.875153,-117.241023
1444768056,32.875214,-117.241016
1444768116,32.875214,-117.241016
1444768176,32.875169,-117.241025
1444768236,32.875218,-117.240965
1444768296,32.875186,-117.241011
1444768355,32.875591,-117.241652
1444768415,32.875182,-117.240991
1444768481,32.875150,-117.240987
1444768541,32.875194,-117.241035
1444768601,32.875214,-117.240963
1444768661,32.875235,-117.240985
1444768721,32.875209,-117.240986
1444768781,32.875157,-117.240996
1444768841,32.875189,-117.240994
1444768901,32.875243,-117.240952
1444768961,32.875232,-117.241157
1444769021,32.875177,-117.240936
1444769081,32.875159,-117.241046
1444769141,32.875169,-117.241047
1444769201,32.875606,-117.241296
1444769261,32.875182,-117.241021
1444769321,32.875131,-117.241068
1444769381,32.875165,-117.241022
1444769441,32.875194,-117.240934
1444769501,32.875181,-117.240956
1444769561,32.875239,-117.240948
1444769621,32.875085,-117.240919
1444769681,32.875184,-117.240984
1444769741,32.875195,-117.240959
1444769801,32.875188,-117.240934
1444769861,32.875227,-117.240955
1444769921,32.875184,-117.240951
1444769981,32.875306,-117.241640
1444770041,32.875285,-117.241593
1444770101,32.875266,-117.241540
1444770161,32.875147,-117.241008
1444770221,32.875281,-117.241073
1444770281,32.875140,-117.241013
1444770341,32.875172,-117.241100
1444770401,32.875238,-117.241065
1444770461,32.875191,-117.240969
1444770521,32.875168,-117.241035
1444770581,32.875309,-117.240997
1444770641,32.875198,-117.241048
1444770701,32.875233,-117.241050
1444770761,32.875228,-117.241070
1444770821,32.875183,-117.241049
1444770881,32.875238,-117.241063
1444770941,32.875237,-117.241108
1444771001,32.875267,-117.241112
1444771061,32.875206,-117.240961
1444771121,32.875177,-117.240996
1444771181,32.875169,-117.240960
1444771241,32.875179,-117.240948
1444771301,32.875197,-117.241046
1444771361,32.875156,-117.241004
1444771421,32.875235,-117.240957
1444771481,32.875141,-117.240973
1444771541,32.875179,-117.240975
1444771601,32.875188,-117.240964
1444771661,32.875098,-117.240956
1444771721,32.875229,-117.240915
1444771781,32.875175,-117.241004
1444771841,32.875239,-117.240998
1444771901,32.875216,-117.240965
1444771961,32.875184,-117.240951
1444772021,32.875179,-117.240983
1444772081,32.875150,-117.240947
1444772141,32.875242,-117.240950
1444772201,32.875202,-117.240988
1444772261,32.875159,-117.241027
1444772321,32.875130,-117.241008
1444772381,32.875145,-117.240983
1444772441,32.875104,-117.241040
1444772501,32.875151,-117.241022
1444772561,32.875169,-117.240953
1444772621,32.875182,-117.240971
1444772681,32.875155,-117.241027
1444772741,32.875163,-117.240987
1444772801,32.875169,-117.240972
1444772861,32.875195,-117.240961
1444772921,32.875192,-117.240958
1444772981,32.875179,-117.240999
1444773041,32.875179,-117.240999
1444773101,32.875153,-117.241020
1444773161,32.875207,-117.241005
1444773221,32.875182,-117.240990
1444773281,32.875199,-117.241024
1444773341,32.875130,-117.240968
1444773401,32.875173,-117.240987
1444773461,32.875165,-117.240951
1444773521,32.875151,-117.241028
1444773581,32.875245,-117.240986
1444773641,32.875238,-117.240934
1444773701,32.875201,-117.240966
1444773761,32.875195,-117.240966
1444773821,32.875192,-117.240985
1444773881,32.875176,-117.241057
1444773941,32.875186,-117.240990
1444774001,32.875186,-117.240990
1444774061,32.875206,-117.240995
1444774121,32.875117,-117.240949
1444774181,32.875157,-117.241044
1444774241,32.875164,-117.241015
1444774301,32.875164,-117.241015
1444774361,32.875182,-117.241007
1444774421,32.875192,-117.241009
1444774481,32.875213,-117.240972
1444774541,32.875192,-117.241028
1444774601,32.875188,-117.240943
1444774661,32.875142,-117.241007
1444774721,32.875192,-117.241010
1444774781,32.875295,-117.241028
1444774841,32.875591,-117.240941
1444774901,32.875920,-117.241116
1444774961,32.875806,-117.241231
1444775021,32.875822,-117.241196
1444775081,32.875827,-117.241178
1444775141,32.875809,-117.241195
1444775201,32.875836,-117.241131
1444775261,32.875827,-117.241145
1444775321,32.875864,-117.241167
1444775381,32.875863,-117.241125
1444775441,32.875817,-117.241178
1444775472,32.875851,-117.241114
1444775532,32.875790,-117.241176
1444775592,32.875804,-117.241138
1444775652,32.875823,-117.241158
1444775712,32.875796,-117.241161
1444775772,32.875829,-117.241116
1444775832,32.875815,-117.241142
1444775892,32.875818,-117.241151
1444775952,32.875837,-117.241143
1444776012,32.875822,-117.241172
1444776072,32.875836,-117.241133
1444776132,32.875807,-117.241166
1444776192,32.875829,-117.241131
1444776252,32.875814,-117.241126
1444776312,32.875810,-117.241186
1444776372,32.875746,-117.241148
1444776432,32.875843,-117.241184
1444776492,32.875843,-117.241119
1444776552,32.875843,-117.241136
1444776612,32.875838,-117.241117
1444776672,32.875829,-117.241141
1444776732,32.875783,-117.241176
1444776792,32.875811,-117.241146
1444776852,32.875835,-117.241131
1444776912,32.875793,-117.241152
1444776972,32.875837,-117.241124
1444777032,32.875837,-117.241152
1444777092,32.875469,-117.240979
1444777152,32.875315,-117.240914
1444777212,32.875339,-117.240904
1444777272,32.875363,-117.240873
1444777332,32.875344,-117.240891
1444777392,32.875337,-117.240894
1444777452,32.875361,-117.240915
1444777512,32.875287,-117.240901
1444777572,32.875336,-117.240892
1444777632,32.875327,-117.240887
1444777692,32.875302,-117.240929
1444777752,32.875339,-117.240923
1444777812,32.875366,-117.240869
1444777872,32.875339,-117.240863
1444777932,32.875360,-117.240856
1444777992,32.875314,-117.240878
1444778052,32.875346,-117.240909
1444778112,32.875292,-117.240911
1444778172,32.875309,-117.240944
1444778232,32.875343,-117.240886
1444778292,32.875372,-117.240849
1444778352,32.875358,-117.240892
1444778412,32.875299,-117.240927
1444778472,32.875329,-117.240946
1444778532,32.875322,-117.240928
1444778592,32.875337,-117.240927
1444778652,32.875339,-117.240892
1444778712,32.875333,-117.240902
1444778772,32.875346,-117.240900
1444778832,32.875334,-117.240860
1444778892,32.875349,-117.240871
1444778952,32.875301,-117.240878
1444779012,32.875293,-117.240868
1444779072,32.875352,-117.240915
1444779132,32.875361,-117.240908
1444779192,32.875347,-117.240892
1444779252,32.875352,-117.240884
1444779312,32.875372,-117.240875
1444779372,32.875321,-117.240902
1444779432,32.875338,-117.240890
1444779492,32.875335,-117.240919
1444779552,32.875362,-117.240923
1444779612,32.875368,-117.240900
1444779672,32.875348,-117.240930
1444779732,32.875356,-117.240923
1444779792,32.875368,-117.240911
1444779852,32.875334,-117.240914
1444779912,32.875348,-117.240849
1444779972,32.875321,-117.240910
1444780032,32.875295,-117.240938
1444780092,32.875332,-117.240919
1444780152,32.875303,-117.240969
1444780212,32.875317,-117.240933
1444780272,32.875301,-117.240906
1444780332,32.875290,-117.240927
1444780392,32.875343,-117.240877
1444780452,32.875320,-117.240902
1444780512,32.875344,-117.240862
1444780572,32.875342,-117.240893
1444780632,32.875321,-117.240901
1444780692,32.875347,-117.240885
1444780752,32.875329,-117.240917
1444780812,32.875322,-117.240878
1444780872,32.875361,-117.240878
1444780932,32.875333,-117.240855
1444780992,32.875302,-117.240875
1444781052,32.875707,-117.240951
1444781112,32.875752,-117.241118
1444781172,32.875715,-117.241169
1444781232,32.875753,-117.241100
1444781292,32.875729,-117.241144
1444781352,32.875789,-117.241128
1444781412,32.875781,-117.241095
1444781472,32.875467,-117.240817
1444781532,32.876318,-117.239920
1444781592,32.876643,-117.239047
1444781652,32.877134,-117.238296
1444781712,32.877680,-117.237661
1444781772,32.878504,-117.237565
1444781832,32.879310,-117.237508
1444781892,32.879650,-117.236819
1444781952,32.879713,-117.236811
1444782012,32.879893,-117.236678
1444782072,32.879892,-117.236690
1444782132,32.879913,-117.236671
1444782192,32.879851,-117.236732
1444782252,32.879762,-117.236892
1444782312,32.879887,-117.236686
1444782372,32.879883,-117.236672
1444782432,32.879878,-117.236684
1444782492,32.879799,-117.236809
1444782552,32.879336,-117.237498
1444782612,32.878668,-117.238118
1444782672,32.878053,-117.238813
1444782732,32.877428,-117.239216
1444782792,32.877152,-117.240153
1444782852,32.876632,-117.240744
1444782912,32.875798,-117.240853
1444782972,32.875832,-117.241138
1444783032,32.875847,-117.241154
1444783092,32.875858,-117.241120
1444783152,32.875820,-117.241091
1444783212,32.875863,-117.241132
1444783272,32.875838,-117.241119
1444783332,32.875826,-117.241107
1444783392,32.875825,-117.241122
1444783452,32.875820,-117.241133
1444783512,32.875840,-117.241111
1444783572,32.875826,-117.241120
1444783632,32.875815,-117.241136
1444783692,32.875777,-117.241156
1444783752,32.875734,-117.241175
1444783812,32.875802,-117.241101
1444783872,32.875840,-117.241110
1444783932,32.875840,-117.241092
1444783992,32.875823,-117.241129
1444784052,32.875869,-117.241112
1444784112,32.875804,-117.241143
1444784172,32.875857,-117.241134
1444784232,32.875821,-117.241113
1444784292,32.875835,-117.241139
1444784352,32.875846,-117.241160
1444784412,32.875825,-117.241156
1444784472,32.875866,-117.241120
1444784532,32.875816,-117.241161
1444784592,32.875844,-117.241103
1444784652,32.875847,-117.241148
1444784712,32.875818,-117.241136
1444784772,32.875875,-117.241079
1444784832,32.875830,-117.241150
1444784892,32.875882,-117.241096
1444784952,32.875891,-117.241095
1444785012,32.875854,-117.241137
1444785072,32.875837,-117.241149
1444785132,32.875818,-117.241142
1444785192,32.875823,-117.241137
1444785252,32.875848,-117.241147
1444785312,32.875865,-117.241164
1444785372,32.875865,-117.241134
1444785432,32.875850,-117.241134
1444785492,32.875821,-117.241162
1444785552,32.875855,-117.241129
1444785612,32.875870,-117.241153
1444785672,32.875832,-117.241195
1444785732,32.875851,-117.241165
1444785792,32.875848,-117.241158
1444785852,32.875888,-117.241098
1444785912,32.875809,-117.241179
1444785972,32.875850,-117.241171
1444786032,32.875918,-117.241063
1444786092,32.875828,-117.241139
1444786152,32.875822,-117.241158
1444786212,32.875820,-117.241118
1444786272,32.875838,-117.241132
1444786332,32.875822,-117.241164
1444786392,32.875844,-117.241122
1444786452,32.875818,-117.241146
1444786512,32.875865,-117.241159
1444786572,32.875821,-117.241069
1444786632,32.875846,-117.241131
1444786692,32.875850,-117.241101
1444786752,32.875851,-117.241153
1444786812,32.875844,-117.241095
1444786872,32.875841,-117.241160
1444786932,32.875864,-117.241125
1444786992,32.875849,-117.241119
1444787052,32.875833,-117.241133
1444787112,32.875814,-117.241145
1444787172,32.875861,-117.241134
1444787232,32.875862,-117.241093
1444787292,32.875832,-117.241151
1444787352,32.875856,-117.241122
1444787412,32.875873,-117.241075
1444787472,32.875847,-117.241140
1444787532,32.875844,-117.241143
1444787592,32.875836,-117.241128
1444787652,32.875842,-117.241175
1444787712,32.875838,-117.241141
1444787772,32.875822,-117.241166
1444787832,32.875850,-117.241146
1444787892,32.875819,-117.241163
1444787952,32.875831,-117.241166
1444788012,32.875807,-117.241165
1444788072,32.875829,-117.241131
1444788132,32.875816,-117.241151
1444788192,32.875823,-117.241149
1444788252,32.875822,-117.241147
1444788312,32.875870,-117.241082
1444788372,32.875831,-117.241104
1444788432,32.875820,-117.241158
1444788492,32.875838,-117.241110
1444788552,32.875808,-117.241116
1444788612,32.875794,-117.241161
1444788672,32.875826,-117.241176
1444788732,32.875834,-117.241130
1444788792,32.875856,-117.241077
1444788852,32.875836,-117.241151
1444788912,32.875802,-117.241149
1444788972,32.875793,-117.241148
1444789032,32.875823,-117.241128
1444789092,32.875833,-117.241136
1444789152,32.875802,-117.241115
1444789212,32.875858,-117.241117
1444789272,32.875796,-117.241125
1444789332,32.875877,-117.241122
1444789392,32.875774,-117.241096
1444789452,32.875860,-117.241101
1444789512,32.875772,-117.241125
1444789572,32.875837,-117.241083
1444789632,32.875875,-117.241076
1444789692,32.875866,-117.241082
1444789752,32.875930,-117.240990
1444789812,32.875835,-117.241073
1444789872,32.875869,-117.241049
1444789932,32.875867,-117.241053
1444789992,32.875832,-117.241090
1444790052,32.875863,-117.241057
1444790112,32.875889,-117.241044
1444790172,32.875875,-117.241056
1444790232,32.875821,-117.241144
1444790292,32.875839,-117.241117
1444790352,32.875828,-117.241100
1444790412,32.875854,-117.241055
1444790472,32.875759,-117.241124
1444790532,32.875781,-117.241089
1444790592,32.875749,-117.241138
1444790652,32.875780,-117.241118
1444790712,32.875786,-117.241111
1444790772,32.875807,-117.241100
1444790832,32.875866,-117.241076
1444790892,32.875780,-117.241109
1444790952,32.875787,-117.241106
1444791012,32.875865,-117.241074
1444791072,32.875747,-117.241134
1444791132,32.875805,-117.241085
1444791192,32.875838,-117.241100
1444791252,32.875882,-117.241046
1444791312,32.875828,-117.241134
1444791372,32.875823,-117.241123
1444791432,32.875840,-117.241120
1444791492,32.875799,-117.241107
1444791552,32.875815,-117.241078
1444791612,32.875912,-117.241041
1444791672,32.875815,-117.241162
1444791732,32.875837,-117.241149
1444791792,32.875831,-117.241173
1444791852,32.875825,-117.241139
1444791912,32.875839,-117.241132
1444791972,32.875811,-117.241144
1444792032,32.875836,-117.241122
1444792092,32.875862,-117.241130
1444792152,32.875835,-117.241126
1444792212,32.875821,-117.241134
1444792272,32.875851,-117.241111
1444792332,32.875834,-117.241116
1444792392,32.875829,-117.241099
1444792452,32.875822,-117.241091
1444792512,32.875829,-117.241124
1444792572,32.875754,-117.241207
1444792632,32.875811,-117.241147
1444792692,32.875815,-117.241148
1444792752,32.875806,-117.241149
1444792812,32.875836,-117.241135
1444792872,32.875869,-117.241108
1444792932,32.875819,-117.241107
1444792992,32.875803,-117.241150
1444793052,32.875798,-117.241151
1444793112,32.875827,-117.241124
1444793172,32.875762,-117.241142
1444793232,32.875690,-117.240848
1444793292,32.876612,-117.240840
1444793352,32.877282,-117.240808
1444793412,32.878024,-117.240854
1444793472,32.878782,-117.240706
1444793532,32.879447,-117.240562
1444793592,32.880261,-117.240771
1444793652,32.881074,-117.240768
1444793712,32.881810,-117.240672
1444793772,32.882620,-117.240624
1444793832,32.883344,-117.240566
1444793892,32.883435,-117.240534
1444793952,32.884085,-117.239968
1444794012,32.884095,-117.239922
1444794072,32.883867,-117.239739
1444794132,32.883867,-117.239739
1444794192,32.884996,-117.238604
1444794252,32.888893,-117.240592
1444794312,32.889252,-117.242809
1444794372,32.886245,-117.243824
1444794432,32.881287,-117.243878
1444794492,32.871330,-117.243419
1444794552,32.870426,-117.242790
1444794612,32.869713,-117.240531
1444794672,32.871689,-117.234453
1444794732,32.871300,-117.224654
1444794792,32.871267,-117.218500
1444794852,32.870022,-117.213951
1444794912,32.861744,-117.210576
1444794972,32.854859,-117.204636
1444795032,32.853669,-117.201368
1444795092,32.853202,-117.203327
1444795152,32.852780,-117.203276
1444795212,32.852897,-117.203216
1444795272,32.852855,-117.203278
1444795332,32.852855,-117.203278
1444795392,32.853038,-117.203429
1444795452,32.852950,-117.203437
1444795512,32.852931,-117.203393
1444795572,32.852895,-117.203443
1444795632,32.852824,-117.203394
1444795692,32.852963,-117.203341
1444795752,32.852876,-117.203347
1444795812,32.852872,-117.203319
1444795872,32.852872,-117.203319
1444795932,32.852837,-117.203235
1444795992,32.853085,-117.203460
1444796052,32.852945,-117.203351
1444796112,32.852945,-117.203351
1444796172,32.852922,-117.203323
1444796232,32.853032,-117.203304
1444796292,32.853032,-117.203304
1444796352,32.852794,-117.203330
1444796412,32.852794,-117.203330
1444796471,32.852895,-117.203435
1444796531,32.852907,-117.203391
1444796592,32.852932,-117.203303
1444796651,32.852932,-117.203303
1444796711,32.852973,-117.203437
1444796771,32.852861,-117.203413
1444796832,32.852847,-117.203454
