timestamp,latitude,longitude
1448788591,nan,nan
1448788682,nan,nan
1448788706,nan,nan
1448788762,nan,nan
1448788820,nan,nan
1448788875,nan,nan
1448788935,nan,nan
1448789061,nan,nan
1448789115,nan,nan
1448789175,nan,nan
1448789236,nan,nan
1448789296,nan,nan
1448789356,nan,nan
1448789415,nan,nan
1448789473,nan,nan
1448789530,nan,nan
1448789587,nan,nan
1448789646,nan,nan
1448789720,nan,nan
1448789787,nan,nan
1448789847,nan,nan
1448789908,nan,nan
1448789969,nan,nan
1448790096,nan,nan
1448790212,nan,nan
1448790272,nan,nan
1448790370,nan,nan
1448790583,nan,nan
1448790656,nan,nan
1448790688,nan,nan
1448790752,nan,nan
1448790809,nan,nan
1448790867,nan,nan
1448790924,nan,nan
1448790981,nan,nan
1448791037,nan,nan
1448791094,nan,nan
1448791128,nan,nan
1448791208,nan,nan
1448791266,nan,nan
1448791300,nan,nan
1448791346,nan,nan
1448791399,nan,nan
1448791470,nan,nan
1448791511,nan,nan
1448791567,nan,nan
1448791646,nan,nan
1448791677,nan,nan
1448791734,nan,nan
1448791789,nan,nan
1448791844,nan,nan
1448791900,nan,nan
1448791956,nan,nan
1448792013,nan,nan
1448792069,nan,nan
1448792125,nan,nan
1448792182,nan,nan
1448792239,nan,nan
1448792294,nan,nan
1448792354,nan,nan
1448792415,nan,nan
1448792490,nan,nan
1448792546,nan,nan
1448792602,nan,nan
1448792658,nan,nan
1448792706,nan,nan
1448792762,nan,nan
1448792835,nan,nan
1448792870,nan,nan
1448792947,nan,nan
1448793003,nan,nan
1448793060,nan,nan
1448793100,nan,nan
1448793161,nan,nan
1448793203,nan,nan
1448793243,nan,nan
1448793300,nan,nan
1448793346,nan,nan
1448793420,nan,nan
1448793475,nan,nan
1448793512,nan,nan
1448793566,nan,nan
1448793623,nan,nan
1448793693,nan,nan
1448793749,nan,nan
1448793789,nan,nan
1448793844,nan,nan
1448793901,nan,nan
1448793980,nan,nan
1448794013,nan,nan
1448794089,nan,nan
1448794153,nan,nan
1448794207,nan,nan
1448794236,nan,nan
1448794300,nan,nan
1448794387,nan,nan
1448794402,nan,nan
1448794457,nan,nan
1448794513,nan,nan
1448794590,nan,nan
1448794644,nan,nan
1448794692,nan,nan
1448794755,nan,nan
1448794828,nan,nan
1448794846,nan,nan
1448794922,nan,nan
1448794994,nan,nan
1448795042,nan,nan
1448795096,nan,nan
1448795125,nan,nan
1448795180,nan,nan
1448795237,nan,nan
1448795294,nan,nan
1448795350,nan,nan
1448795405,nan,nan
1448795500,nan,nan
1448795516,nan,nan
1448795594,nan,nan
1448795649,nan,nan
1448795683,nan,nan
1448795758,nan,nan
1448795821,nan,nan
1448795849,nan,nan
1448795931,nan,nan
1448795983,nan,nan
1448796015,nan,nan
1448796100,nan,nan
1448796125,nan,nan
1448796205,nan,nan
1448796235,nan,nan
1448796291,nan,nan
1448796349,nan,nan
1448796404,nan,nan
1448796500,nan,nan
1448796517,nan,nan
1448796593,nan,nan
1448796629,nan,nan
1448796700,nan,nan
1448796739,nan,nan
1448796805,nan,nan
1448796857,nan,nan
1448796918,nan,nan
1448796975,nan,nan
1448797035,nan,nan
1448797105,nan,nan
1448797156,nan,nan
1448797213,nan,nan
1448797300,nan,nan
1448797365,nan,nan
1448797406,nan,nan
1448797459,nan,nan
1448797524,nan,nan
1448797550,nan,nan
1448797605,nan,nan
1448797681,nan,nan
1448797718,nan,nan
1448797780,nan,nan
1448797836,nan,nan
1448797900,nan,nan
1448797943,nan,nan
1448798013,nan,nan
1448798062,nan,nan
1448798113,nan,nan
1448798170,nan,nan
1448798225,nan,nan
1448798291,nan,nan
1448798346,nan,nan
1448798429,nan,nan
1448798449,nan,nan
1448798505,nan,nan
1448798561,nan,nan
1448798621,nan,nan
1448798676,nan,nan
1448798731,nan,nan
1448798782,nan,nan
1448798839,nan,nan
1448798921,nan,nan
1448798990,nan,nan
1448799027,nan,nan
1448799100,nan,nan
1448799157,nan,nan
1448799184,nan,nan
1448799241,nan,nan
1448799287,nan,nan
1448799343,nan,nan
1448799401,nan,nan
1448799456,nan,nan
1448799521,nan,nan
1448799570,nan,nan
1448799626,nan,nan
1448799700,nan,nan
1448799738,nan,nan
1448799821,nan,nan
1448799850,nan,nan
1448799946,nan,nan
1448800001,nan,nan
1448800019,nan,nan
1448800091,nan,nan
1448800147,nan,nan
1448800184,nan,nan
1448800240,nan,nan
1448800300,nan,nan
1448800350,nan,nan
1448800422,nan,nan
1448800467,nan,nan
1448800522,nan,nan
1448800577,nan,nan
1448800634,nan,nan
1448800722,nan,nan
1448800786,nan,nan
1448800839,nan,nan
1448800855,nan,nan
1448800913,nan,nan
1448800967,nan,nan
1448801061,nan,nan
1448801116,nan,nan
1448801136,nan,nan
1448801193,nan,nan
1448801249,nan,nan
1448801328,nan,nan
1448801366,nan,nan
1448801421,nan,nan
1448801501,nan,nan
1448801531,nan,nan
1448801622,nan,nan
1448801680,nan,nan
1448801736,nan,nan
1448801754,nan,nan
1448801808,nan,nan
1448801894,nan,nan
1448801938,nan,nan
1448802013,nan,nan
1448802032,nan,nan
1448802101,nan,nan
1448802142,nan,nan
1448802238,nan,nan
1448802259,nan,nan
1448802314,nan,nan
1448802391,nan,nan
1448802457,nan,nan
1448802483,nan,nan
1448802576,nan,nan
1448802611,nan,nan
1448802649,nan,nan
1448802704,nan,nan
1448802760,nan,nan
1448802816,nan,nan
1448802876,nan,nan
1448802934,nan,nan
1448802987,nan,nan
1448803046,nan,nan
1448803097,nan,nan
1448803156,nan,nan
1448803212,nan,nan
1448803301,nan,nan
1448803338,nan,nan
1448803377,nan,nan
1448803472,nan,nan
1448803526,nan,nan
1448803544,nan,nan
1448803601,nan,nan
1448803695,nan,nan
1448803727,nan,nan
1448803778,nan,nan
1448803831,nan,nan
1448803901,nan,nan
1448803934,nan,nan
1448803990,nan,nan
1448804067,nan,nan
1448804110,nan,nan
1448804161,nan,nan
1448804218,nan,nan
1448804272,nan,nan
1448804368,nan,nan
1448804425,nan,nan
1448804479,nan,nan
1448804507,nan,nan
1448804566,nan,nan
1448804627,nan,nan
1448804687,nan,nan
1448804745,nan,nan
1448804806,nan,nan
1448804867,nan,nan
1448804926,nan,nan
1448804987,nan,nan
1448805048,nan,nan
1448805109,nan,nan
1448805165,nan,nan
1448805226,nan,nan
1448805326,nan,nan
1448805369,nan,nan
1448805406,nan,nan
1448805497,nan,nan
1448805527,nan,nan
1448805586,nan,nan
1448805646,nan,nan
1448805710,nan,nan
1448805808,nan,nan
1448805850,nan,nan
1448805886,nan,nan
1448805950,nan,nan
1448806011,nan,nan
1448806072,nan,nan
1448806126,nan,nan
1448806185,nan,nan
1448806287,nan,nan
1448806311,nan,nan
1448806367,nan,nan
1448806425,nan,nan
1448806487,nan,nan
1448806547,nan,nan
1448806606,nan,nan
1448806667,nan,nan
1448806726,nan,nan
1448806792,nan,nan
1448806849,nan,nan
1448806918,nan,nan
1448806979,nan,nan
1448807039,nan,nan
1448807086,nan,nan
1448807147,nan,nan
1448807206,nan,nan
1448807298,nan,nan
1448807366,nan,nan
1448807386,nan,nan
1448807445,nan,nan
1448807519,nan,nan
1448807567,nan,nan
1448807650,nan,nan
1448807717,nan,nan
1448807810,nan,nan
1448807872,nan,nan
1448807949,nan,nan
1448808009,nan,nan
1448808051,nan,nan
1448808121,nan,nan
1448808171,nan,nan
1448808268,nan,nan
1448808328,nan,nan
1448808350,nan,nan
1448808411,nan,nan
1448808471,nan,nan
1448808531,nan,nan
1448808592,nan,nan
1448808651,nan,nan
1448808722,nan,nan
1448808771,nan,nan
1448808856,nan,nan
1448808891,nan,nan
1448808989,nan,nan
1448809011,nan,nan
1448809099,nan,nan
1448809131,nan,nan
1448809201,nan,nan
1448809263,nan,nan
1448809323,nan,nan
1448809408,nan,nan
1448809450,nan,nan
1448809491,nan,nan
1448809551,nan,nan
1448809611,nan,nan
1448809710,nan,nan
1448809731,nan,nan
1448809824,nan,nan
1448809885,nan,nan
1448809924,nan,nan
1448809971,nan,nan
1448810031,nan,nan
1448810091,nan,nan
1448810163,nan,nan
1448810211,nan,nan
1448810271,nan,nan
1448810331,nan,nan
1448810431,nan,nan
1448810451,nan,nan
1448810525,nan,nan
1448810591,nan,nan
1448810651,nan,nan
1448810713,nan,nan
1448810786,nan,nan
1448810834,nan,nan
1448810900,nan,nan
1448810967,nan,nan
1448810990,nan,nan
1448811050,nan,nan
1448811152,nan,nan
1448811171,nan,nan
1448811250,nan,nan
1448811330,nan,nan
1448811352,nan,nan
1448811444,nan,nan
1448811504,nan,nan
1448811571,nan,nan
1448811631,nan,nan
1448811652,nan,nan
1448811752,nan,nan
1448811771,nan,nan
1448811873,nan,nan
1448811891,nan,nan
1448811951,nan,nan
1448812012,nan,nan
1448812071,nan,nan
1448812131,nan,nan
1448812191,nan,nan
1448812251,nan,nan
1448812353,nan,nan
1448812412,nan,nan
1448812473,nan,nan
1448812533,nan,nan
1448812594,nan,nan
1448812610,nan,nan
1448812701,nan,nan
1448812732,nan,nan
1448812791,nan,nan
1448812862,nan,nan
1448812954,nan,nan
1448813008,nan,nan
1448813050,nan,nan
1448813091,nan,nan
1448813151,nan,nan
1448813213,nan,nan
1448813315,nan,nan
1448813335,nan,nan
1448813391,nan,nan
1448813452,nan,nan
1448813555,nan,nan
1448813571,nan,nan
1448813631,nan,nan
1448813700,nan,nan
1448813762,nan,nan
1448813811,nan,nan
1448813871,nan,nan
1448813931,nan,nan
1448814036,nan,nan
1448814063,nan,nan
1448814156,nan,nan
1448814171,nan,nan
1448814230,nan,nan
1448814291,nan,nan
1448814358,nan,nan
1448814419,nan,nan
1448814503,nan,nan
1448814568,nan,nan
1448814590,nan,nan
1448814664,nan,nan
1448814724,nan,nan
1448814771,nan,nan
1448814850,nan,nan
1448814891,nan,nan
1448814950,nan,nan
1448815033,nan,nan
1448815093,nan,nan
1448815130,nan,nan
1448815191,nan,nan
1448815284,nan,nan
1448815311,nan,nan
1448815372,nan,nan
1448815431,nan,nan
1448815492,nan,nan
1448815550,nan,nan
1448815617,nan,nan
1448815677,nan,nan
1448815730,nan,nan
1448815790,nan,nan
1448815858,nan,nan
1448815910,nan,nan
1448815972,nan,nan
1448816030,nan,nan
1448816090,nan,nan
1448816150,nan,nan
1448816212,nan,nan
1448816303,nan,nan
1448816330,nan,nan
1448816390,nan,nan
1448816450,nan,nan
1448816547,nan,nan
1448816582,nan,nan
1448816611,nan,nan
1448816701,nan,nan
1448816748,nan,nan
1448816806,nan,nan
1448816851,nan,nan
1448816932,nan,nan
1448816971,nan,nan
1448817072,nan,nan
1448817091,nan,nan
1448817182,nan,nan
1448817211,nan,nan
1448817294,nan,nan
1448817358,nan,nan
1448817391,nan,nan
1448817451,nan,nan
1448817555,nan,nan
1448817615,nan,nan
1448817652,nan,nan
1448817691,nan,nan
1448817782,nan,nan
1448817811,nan,nan
1448817871,nan,nan
1448817931,nan,nan
1448817991,nan,nan
1448818095,nan,nan
1448818111,nan,nan
1448818171,nan,nan
1448818265,nan,nan
1448818291,nan,nan
1448818382,nan,nan
1448818449,nan,nan
1448818471,nan,nan
1448818575,nan,nan
1448818604,nan,nan
1448818651,nan,nan
1448818734,nan,nan
1448818771,nan,nan
1448818831,nan,nan
1448818891,nan,nan
1448818982,nan,nan
1448819011,nan,nan
1448819102,nan,nan
1448819131,nan,nan
1448819191,nan,nan
1448819256,nan,nan
1448819320,nan,nan
1448819357,nan,nan
1448819417,nan,nan
1448819477,nan,nan
1448819582,nan,nan
1448819602,nan,nan
1448819662,nan,nan
1448819717,nan,nan
1448819822,nan,nan
1448819837,nan,nan
1448819911,nan,nan
1448819957,nan,nan
1448820017,nan,nan
1448820077,nan,nan
1448820182,nan,nan
1448820207,nan,nan
1448820257,nan,nan
1448820348,nan,nan
1448820410,nan,nan
1448820437,nan,nan
1448820542,nan,nan
1448820569,nan,nan
1448820629,nan,nan
1448820677,nan,nan
1448820782,nan,nan
1448820797,nan,nan
1448820857,nan,nan
1448820917,nan,nan
1448820977,nan,nan
1448821037,nan,nan
1448821140,nan,nan
1448821157,nan,nan
1448821262,nan,nan
1448821311,nan,nan
1448821382,nan,nan
1448821397,nan,nan
1448821457,nan,nan
1448821539,nan,nan
1448821599,nan,nan
1448821637,nan,nan
1448821711,nan,nan
1448821771,nan,nan
1448821817,nan,nan
1448821877,nan,nan
1448821947,nan,nan
1448821997,nan,nan
1448822057,nan,nan
1448822148,nan,nan
1448822177,nan,nan
1448822237,nan,nan
1448822297,nan,nan
1448822357,nan,nan
1448822417,nan,nan
1448822505,nan,nan
1448822565,nan,nan
1448822597,nan,nan
1448822657,nan,nan
1448822717,nan,nan
1448822777,nan,nan
1448822856,nan,nan
1448822897,nan,nan
1448822957,nan,nan
1448823048,nan,nan
1448823077,nan,nan
1448823137,nan,nan
1448823197,nan,nan
1448823258,nan,nan
1448823317,nan,nan
1448823377,nan,nan
1448823437,nan,nan
1448823535,nan,nan
1448823557,nan,nan
1448823617,nan,nan
1448823677,nan,nan
1448823737,nan,nan
1448823807,nan,nan
1448823857,nan,nan
1448823948,nan,nan
1448824011,nan,nan
1448824037,nan,nan
1448824097,nan,nan
1448824157,nan,nan
1448824218,nan,nan
1448824277,nan,nan
1448824358,nan,nan
1448824407,nan,nan
1448824457,nan,nan
1448824517,nan,nan
1448824577,nan,nan
1448824647,nan,nan
1448824697,nan,nan
1448824757,nan,nan
1448824848,nan,nan
1448824877,nan,nan
1448824937,nan,nan
1448825007,nan,nan
1448825057,nan,nan
1448825117,nan,nan
1448825178,nan,nan
1448825237,nan,nan
1448825335,nan,nan
1448825371,nan,nan
1448825425,nan,nan
1448825485,nan,nan
1448825537,nan,nan
1448825607,nan,nan
1448825657,nan,nan
1448825748,nan,nan
1448825777,nan,nan
1448825837,nan,nan
1448825897,nan,nan
1448825957,nan,nan
1448826017,nan,nan
1448826077,nan,nan
1448826138,nan,nan
1448826207,nan,nan
1448826257,nan,nan
1448826327,nan,nan
1448826393,nan,nan
1448826461,nan,nan
1448826497,nan,nan
1448826582,nan,nan
1448826648,nan,nan
1448826677,nan,nan
1448826737,nan,nan
1448826808,nan,nan
1448826857,nan,nan
1448826917,nan,nan
1448826977,nan,nan
1448827047,nan,nan
1448827135,nan,nan
1448827194,nan,nan
1448827217,nan,nan
1448827285,nan,nan
1448827347,nan,nan
1448827408,nan,nan
1448827457,nan,nan
1448827548,nan,nan
1448827577,nan,nan
1448827654,nan,nan
1448827714,nan,nan
1448827767,nan,nan
1448827817,nan,nan
1448827877,nan,nan
1448827937,nan,nan
1448828008,nan,nan
1448828094,nan,nan
1448828153,nan,nan
1448828177,nan,nan
1448828237,nan,nan
1448828297,nan,nan
1448828357,nan,nan
1448828448,nan,nan
1448828488,nan,nan
1448828537,nan,nan
1448828619,nan,nan
1448828679,nan,nan
1448828717,nan,nan
1448828777,nan,nan
1448828837,nan,nan
1448828935,nan,nan
1448828971,nan,nan
1448829054,nan,nan
1448829086,nan,nan
1448829137,nan,nan
1448829219,nan,nan
1448829257,nan,nan
1448829348,nan,nan
1448829377,nan,nan
1448829437,nan,nan
1448829497,nan,nan
1448829588,nan,nan
1448829648,nan,nan
1448829677,nan,nan
1448829737,nan,nan
1448829819,nan,nan
1448829857,nan,nan
1448829917,nan,nan
1448830015,nan,nan
1448830039,nan,nan
1448830116,nan,nan
1448830159,nan,nan
1448830318,nan,nan
1448830459,nan,nan
1448830518,nan,nan
1448830578,nan,nan
1448830660,nan,nan
1448830698,nan,nan
1448830758,nan,nan
1448830818,nan,nan
1448830887,nan,nan
1448830938,nan,nan
1448831021,nan,nan
1448831058,nan,nan
1448831150,nan,nan
1448831213,nan,nan
1448831275,nan,nan
1448831298,nan,nan
1448831382,nan,nan
1448831418,nan,nan
1448831514,nan,nan
1448831538,nan,nan
1448831621,nan,nan
1448831658,nan,nan
1448831718,nan,nan
1448831778,nan,nan
1448831838,nan,nan
1448831920,nan,nan
1448831981,nan,nan
1448832049,nan,nan
1448832103,nan,nan
1448832138,nan,nan
1448832222,nan,nan
1448832258,nan,nan
1448832319,nan,nan
1448832378,nan,nan
1448832438,nan,nan
1448832498,nan,nan
1448832572,nan,nan
1448832619,nan,nan
1448832679,nan,nan
1448832747,nan,nan
1448832821,nan,nan
1448832884,nan,nan
1448832949,nan,nan
1448832978,nan,nan
1448833039,nan,nan
1448833098,nan,nan
1448833158,nan,nan
1448833218,nan,nan
1448833278,nan,nan
1448833338,nan,nan
1448833423,nan,nan
1448833458,nan,nan
1448833544,nan,nan
1448833578,nan,nan
1448833656,nan,nan
1448833699,nan,nan
1448833760,nan,nan
1448833851,nan,nan
1448833912,nan,nan
1448833939,nan,nan
1448834024,nan,nan
1448834058,nan,nan
1448834118,nan,nan
1448834178,nan,nan
1448834265,nan,nan
1448834298,nan,nan
1448834358,nan,nan
1448834421,nan,nan
1448834477,nan,nan
1448834538,nan,nan
1448834625,nan,nan
1448834658,nan,nan
1448834750,nan,nan
1448834818,nan,nan
1448834878,nan,nan
1448834939,nan,nan
1448834999,nan,nan
1448835060,nan,nan
1448835118,nan,nan
1448835179,nan,nan
1448835239,nan,nan
1448835299,nan,nan
1448835359,nan,nan
1448835419,nan,nan
1448835479,nan,nan
1448835539,nan,nan
1448835598,nan,nan
1448835659,nan,nan
1448835724,nan,nan
1448835811,nan,nan
1448835843,nan,nan
1448835926,nan,nan
1448835964,nan,nan
1448836024,nan,nan
1448836144,nan,nan
1448836222,nan,nan
1448836264,nan,nan
1448836325,nan,nan
1448836450,nan,nan
1448836526,nan,nan
1448836609,nan,nan
1448836624,nan,nan
1448836684,nan,nan
1448836804,nan,nan
1448836864,nan,nan
1448836924,nan,nan
1448836985,nan,nan
1448837072,nan,nan
1448837104,nan,nan
1448837170,nan,nan
1448837257,nan,nan
1448837285,nan,nan
1448837344,nan,nan
1448837404,nan,nan
1448837476,nan,nan
1448837524,nan,nan
1448837584,nan,nan
1448837652,nan,nan
1448837703,nan,nan
1448837764,nan,nan
1448837824,nan,nan
1448837944,nan,nan
1448838023,nan,nan
1448838064,nan,nan
1448838124,nan,nan
1448838208,nan,nan
1448838304,nan,nan
1448838364,nan,nan
1448838427,nan,nan
1448838484,nan,nan
1448838544,nan,nan
1448838664,nan,nan
1448838724,nan,nan
1448838783,nan,nan
1448838854,nan,nan
1448838904,nan,nan
1448838964,nan,nan
1448839045,nan,nan
1448839084,nan,nan
1448839144,nan,nan
1448839204,nan,nan
1448839264,nan,nan
1448839343,nan,nan
1448839384,nan,nan
1448839455,nan,nan
1448839504,nan,nan
1448839568,nan,nan
1448839624,nan,nan
1448839696,nan,nan
1448839808,nan,nan
1448839824,nan,nan
1448839864,nan,nan
1448839924,nan,nan
1448839984,nan,nan
1448840064,nan,nan
1448840104,nan,nan
1448840164,nan,nan
1448840224,nan,nan
1448840284,nan,nan
1448840372,nan,nan
1448840404,nan,nan
1448840464,nan,nan
1448840584,nan,nan
1448840665,nan,nan
1448840764,nan,nan
1448840857,nan,nan
1448840884,nan,nan
1448841004,nan,nan
1448841064,nan,nan
1448841124,nan,nan
1448841184,nan,nan
1448841267,nan,nan
1448841304,nan,nan
1448841365,nan,nan
1448841424,nan,nan
1448841506,nan,nan
1448841544,nan,nan
1448841625,nan,nan
1448841835,nan,nan
1448841910,nan,nan
1448842010,nan,nan
1448842030,nan,nan
1448842150,nan,nan
1448842269,nan,nan
1448842330,nan,nan
1448842470,nan,nan
1448842570,nan,nan
1448842630,nan,nan
1448842690,nan,nan
1448842750,nan,nan
1448842809,nan,nan
1448842909,nan,nan
1448842948,nan,nan
1448843042,nan,nan
1448843071,nan,nan
1448843110,nan,nan
1448843193,nan,nan
1448843229,nan,nan
1448843296,nan,nan
1448843350,nan,nan
1448843425,nan,nan
1448843470,nan,nan
1448843530,nan,nan
1448843589,nan,nan
1448843710,nan,nan
1448843810,nan,nan
1448843830,nan,nan
1448843890,nan,nan
1448843950,nan,nan
1448844010,nan,nan
1448844069,nan,nan
1448844130,nan,nan
1448844218,nan,nan
1448844310,nan,nan
1448844457,nan,nan
1448844532,nan,nan
1448844549,nan,nan
1448844649,nan,nan
1448844710,nan,nan
1448844730,nan,nan
1448844826,nan,nan
1448844874,nan,nan
1448844909,nan,nan
1448844970,nan,nan
1448845030,nan,nan
1448845114,nan,nan
1448845149,nan,nan
1448845252,nan,nan
1448845292,nan,nan
1448845329,nan,nan
1448845408,nan,nan
1448845475,nan,nan
1448845549,nan,nan
1448845580,nan,nan
1448845630,nan,nan
1448845690,nan,nan
1448845749,nan,nan
1448845835,nan,nan
1448845870,nan,nan
1448845930,nan,nan
1448845990,nan,nan
1448846076,nan,nan
1448846114,nan,nan
1448846205,nan,nan
1448846234,nan,nan
1448846289,nan,nan
1448846354,nan,nan
1448846409,nan,nan
1448846469,nan,nan
1448846529,nan,nan
1448846589,nan,nan
1448846676,nan,nan
1448846710,nan,nan
1448846769,nan,nan
1448846829,nan,nan
1448846895,nan,nan
1448846949,nan,nan
1448847025,nan,nan
1448847092,nan,nan
1448847129,nan,nan
1448847231,nan,nan
1448847285,nan,nan
1448847348,nan,nan
1448847369,nan,nan
1448847429,nan,nan
1448847490,nan,nan
1448847549,nan,nan
1448847609,nan,nan
1448847669,nan,nan
1448847729,nan,nan
1448847789,nan,nan
1448847892,nan,nan
1448847909,nan,nan
1448848005,nan,nan
1448848041,nan,nan
1448848101,nan,nan
1448848149,nan,nan
1448848248,nan,nan
1448848270,nan,nan
1448848329,nan,nan
1448848389,nan,nan
1448848492,nan,nan
1448848509,nan,nan
1448848569,nan,nan
1448848629,nan,nan
1448848725,nan,nan
1448848793,nan,nan
1448848809,nan,nan
1448848892,nan,nan
1448848929,nan,nan
1448849007,nan,nan
1448849092,nan,nan
1448849148,nan,nan
1448849210,nan,nan
1448849271,nan,nan
1448849330,nan,nan
1448849356,nan,nan
1448849445,nan,nan
1448849469,nan,nan
1448849529,nan,nan
1448849589,nan,nan
1448849693,nan,nan
1448849709,nan,nan
1448849769,nan,nan
1448849829,nan,nan
1448849931,nan,nan
1448849949,nan,nan
1448850048,nan,nan
1448850069,nan,nan
1448850165,nan,nan
1448850189,nan,nan
1448850252,nan,nan
1448850309,nan,nan
1448850369,nan,nan
1448850429,nan,nan
1448850495,nan,nan
1448850554,nan,nan
1448850609,nan,nan
1448850692,nan,nan
1448850729,nan,nan
1448850789,nan,nan
1448850885,nan,nan
1448850909,nan,nan
1448850969,nan,nan
1448851029,nan,nan
1448851089,nan,nan
1448851149,nan,nan
1448851209,nan,nan
1448851269,nan,nan
1448851336,nan,nan
1448851396,nan,nan
1448851455,nan,nan
1448851509,nan,nan
1448851605,nan,nan
1448851661,nan,nan
1448851689,nan,nan
1448851749,nan,nan
1448851848,nan,nan
1448851910,nan,nan
1448851929,nan,nan
1448851989,nan,nan
1448852049,nan,nan
1448852109,nan,nan
1448852169,nan,nan
1448852229,nan,nan
1448852325,nan,nan
1448852385,nan,nan
1448852411,nan,nan
1448852493,nan,nan
1448852552,nan,nan
1448852631,nan,nan
1448852651,nan,nan
1448852709,nan,nan
1448852769,nan,nan
1448852831,nan,nan
1448852891,nan,nan
1448852949,nan,nan
1448853045,nan,nan
1448853069,nan,nan
1448853154,nan,nan
1448853189,nan,nan
1448853249,nan,nan
1448853309,nan,nan
1448853369,nan,nan
1448853452,nan,nan
1448853511,nan,nan
1448853549,nan,nan
1448853648,nan,nan
1448853669,nan,nan
1448853765,nan,nan
1448853815,nan,nan
1448853849,nan,nan
1448853909,nan,nan
1448853969,nan,nan
1448854029,nan,nan
1448854095,nan,nan
1448854154,nan,nan
1448854212,nan,nan
1448854284,nan,nan
1448854344,nan,nan
1448854412,nan,nan
1448854485,nan,nan
1448854509,nan,nan
1448854569,nan,nan
1448854629,nan,nan
1448854689,nan,nan
1448854749,nan,nan
1448854809,nan,nan
1448854869,nan,nan
1448854929,nan,nan
1448854989,nan,nan
1448855049,nan,nan
1448855109,nan,nan
1448855205,nan,nan
1448855262,nan,nan
1448855331,nan,nan
1448855386,nan,nan
1448855448,nan,nan
1448855469,nan,nan
1448855529,nan,nan
1448855589,nan,nan
1448855649,nan,nan
1448855727,nan,nan
1448855794,nan,nan
1448855829,nan,nan
1448855926,nan,nan
1448855949,nan,nan
1448856014,nan,nan
1448856069,nan,nan
1448856145,nan,nan
1448856207,nan,nan
1448856267,nan,nan
1448856327,nan,nan
1448856387,nan,nan
1448856446,nan,nan
1448856489,nan,nan
1448856549,nan,nan
1448856646,nan,nan
1448856700,nan,nan
1448856761,nan,nan
1448856789,nan,nan
1448856849,nan,nan
1448856915,nan,nan
1448856969,nan,nan
1448857029,nan,nan
1448857089,nan,nan
1448857149,nan,nan
1448857248,nan,nan
1448857269,nan,nan
1448857337,nan,nan
1448857434,nan,nan
1448857471,nan,nan
1448857527,nan,nan
1448857577,nan,nan
1448857629,nan,nan
1448857726,nan,nan
1448857791,nan,nan
1448857816,nan,nan
1448857884,nan,nan
1448857945,nan,nan
1448857989,nan,nan
1448858094,nan,nan
1448858127,nan,nan
1448858169,nan,nan
1448858229,nan,nan
1448858289,nan,nan
1448858349,nan,nan
1448858409,nan,nan
1448858469,nan,nan
1448858529,nan,nan
1448858589,nan,nan
1448858649,nan,nan
1448858727,nan,nan
1448858769,nan,nan
1448858862,nan,nan
1448858889,nan,nan
1448858949,nan,nan
1448859048,nan,nan
1448859069,nan,nan
1448859129,nan,nan
1448859221,nan,nan
1448859280,nan,nan
1448859328,nan,nan
1448859387,nan,nan
1448859468,nan,nan
1448859528,nan,nan
1448859549,nan,nan
1448859628,nan,nan
1448859669,nan,nan
1448859745,nan,nan
1448859807,nan,nan
1448859855,nan,nan
1448859935,nan,nan
1448859983,nan,nan
1448860031,nan,nan
1448860089,nan,nan
1448860149,nan,nan
1448860209,nan,nan
1448860269,nan,nan
1448860329,nan,nan
1448860389,nan,nan
1448860449,nan,nan
1448860509,nan,nan
1448948349,nan,nan
1448948427,nan,nan
1448948469,nan,nan
1448948552,nan,nan
1448948612,nan,nan
1448948649,nan,nan
1448948709,nan,nan
1448948802,nan,nan
1448948829,nan,nan
1448948919,nan,nan
1448948944,nan,nan
1448949009,nan,nan
1448949063,nan,nan
1448949156,nan,nan
1448949190,nan,nan
1448949260,nan,nan
1448949342,nan,nan
1448949370,nan,nan
1448949789,nan,nan
1448951192,nan,nan
1448951312,nan,nan
1448951388,nan,nan
1448951428,nan,nan
1448951497,nan,nan
1448951550,nan,nan
1448951646,nan,nan
1448951668,nan,nan
1448951759,nan,nan
1448951782,nan,nan
1448951852,nan,nan
1448951906,nan,nan
1448951966,nan,nan
1448952025,nan,nan
1448952086,nan,nan
1448952143,nan,nan
1448952207,nan,nan
1448952268,nan,nan
1448952328,nan,nan
1448952389,nan,nan
1448952442,nan,nan
1448952509,nan,nan
1448952569,nan,nan
1448952621,nan,nan
1448952689,nan,nan
1448952746,nan,nan
1448952809,nan,nan
1448952870,nan,nan
1448952931,nan,nan
1448952991,nan,nan
1448953043,nan,nan
1448953111,nan,nan
1448953196,nan,nan
1448953226,nan,nan
1448953284,nan,nan
1448953346,nan,nan
1448953443,nan,nan
1448953458,nan,nan
1448953562,nan,nan
1448953622,nan,nan
1448953640,nan,nan
1448953742,nan,nan
1448953758,nan,nan
1448953863,nan,nan
1448953922,nan,nan
1448953949,nan,nan
1448954042,nan,nan
1448954102,nan,nan
1448954161,nan,nan
1448954221,nan,nan
1448954240,nan,nan
1448954342,nan,nan
1448954403,nan,nan
1448954418,nan,nan
1448954522,nan,nan
1448954550,nan,nan
1448954642,nan,nan
1448954658,nan,nan
1448954762,nan,nan
1448954822,nan,nan
1448954840,nan,nan
1448954942,nan,nan
1448954987,nan,nan
1448955018,nan,nan
1448955078,nan,nan
