timestamp,latitude,longitude
1449265556,32.852685,-117.191743
1449265616,32.852685,-117.191743
1449265676,32.852699,-117.192007
1449265736,32.852720,-117.191785
1449265796,32.852720,-117.191785
1449265856,32.852852,-117.191597
1449265916,32.852818,-117.191719
1449265977,32.852722,-117.191760
1449266036,32.852764,-117.191802
1449266096,32.852694,-117.191819
1449266156,32.852740,-117.191845
1449266216,32.852743,-117.191799
1449266277,32.852760,-117.191771
1449266337,32.852743,-117.191820
1449266397,32.852743,-117.191820
1449266456,32.852703,-117.191750
1449266516,32.852704,-117.191848
1449266576,32.852651,-117.191725
1449266637,32.852688,-117.191726
1449266696,32.852498,-117.191954
1449266756,32.852714,-117.191828
1449266816,32.852714,-117.191828
1449266877,32.852654,-117.191808
1449266936,32.852630,-117.191767
1449266996,32.852727,-117.191629
1449267056,32.852602,-117.191766
1449267117,32.852754,-117.191891
1449267176,32.852719,-117.191904
1449267236,32.852661,-117.191706
1449267296,32.852794,-117.191993
1449267356,32.852746,-117.191786
1449267416,32.852685,-117.191722
1449267476,32.852581,-117.191709
1449267536,32.852620,-117.191765
1449267596,32.852661,-117.191761
1449267656,32.852699,-117.191926
1449267717,32.852742,-117.191905
1449267776,32.852728,-117.191859
1449267837,32.852628,-117.191853
1449267896,32.852718,-117.191901
1449267956,32.852612,-117.191854
1449268016,32.852664,-117.191846
1449268076,32.852554,-117.191958
1449268136,32.852713,-117.191819
1449268196,32.852695,-117.191898
1449268256,32.852727,-117.191898
1449268316,32.852745,-117.191916
1449268376,32.852774,-117.191878
1449268436,32.852763,-117.191902
1449268496,32.852738,-117.191912
1449268556,32.852736,-117.191873
1449268616,32.852775,-117.191931
1449268676,32.852704,-117.191939
1449268736,32.852736,-117.191962
1449268797,32.852734,-117.191838
1449268856,32.852743,-117.191876
1449268916,32.852731,-117.191995
1449268976,32.852728,-117.191936
1449269036,32.852711,-117.191925
1449269098,32.852708,-117.191912
1449269156,32.852685,-117.191881
1449269216,32.852796,-117.191952
1449269276,32.852688,-117.191899
1449269336,32.852753,-117.191916
1449269396,32.852741,-117.191916
1449269456,32.852720,-117.191928
1449269516,32.852652,-117.191935
1449269576,32.852709,-117.191882
1449269636,32.852744,-117.191926
1449269696,32.852746,-117.191937
1449269756,32.852748,-117.191940
1449269816,32.852748,-117.191940
1449269876,32.852834,-117.191952
1449269936,32.852685,-117.191865
1449269996,32.852771,-117.191876
1449270057,32.852746,-117.191837
1449270116,32.852695,-117.191852
1449270176,32.852748,-117.191907
1449270236,32.852715,-117.191863
1449270296,32.852734,-117.191894
1449270356,32.852721,-117.191863
1449270416,32.852747,-117.191903
1449270476,32.852675,-117.191858
1449270536,32.852702,-117.191844
1449270596,32.852636,-117.191861
1449270656,32.852617,-117.191879
1449270716,32.852651,-117.191853
1449270777,32.852647,-117.191822
1449270836,32.852674,-117.191959
1449270896,32.852647,-117.191906
1449270956,32.852619,-117.191908
1449271016,32.852622,-117.191882
1449271076,32.852677,-117.191867
1449271136,32.852674,-117.191832
1449271196,32.852602,-117.191896
1449271256,32.852661,-117.191913
1449271316,32.852620,-117.191857
1449271376,32.852586,-117.191869
1449271436,32.852609,-117.191853
1449271496,32.852657,-117.191884
1449271556,32.852711,-117.191914
1449271616,32.852694,-117.191957
1449271676,32.852684,-117.191939
1449271736,32.852650,-117.191890
1449271796,32.852711,-117.191849
1449271856,32.852684,-117.191879
1449271917,32.852674,-117.191904
1449271976,32.852627,-117.191901
1449272036,32.852694,-117.191889
1449272096,32.852648,-117.191882
1449272156,32.852638,-117.191851
1449272216,32.852657,-117.191892
1449272276,32.852638,-117.191881
1449272336,32.852639,-117.191903
1449272396,32.852620,-117.191889
1449272456,32.852624,-117.191874
1449272516,32.852639,-117.191894
1449272576,32.852661,-117.191866
1449272636,32.852708,-117.191877
1449272696,32.852673,-117.191885
1449272756,32.852624,-117.191881
1449272816,32.852697,-117.191914
1449272876,32.852656,-117.191904
1449272936,32.852721,-117.191883
1449272996,32.852669,-117.191846
1449273056,32.852676,-117.191841
1449273116,32.852707,-117.191864
1449273176,32.852746,-117.191769
1449273236,32.852739,-117.191804
1449273296,32.852742,-117.191833
1449273356,32.852735,-117.191830
1449273416,32.852741,-117.191814
1449273476,32.852720,-117.191825
1449273536,32.852746,-117.191817
1449273596,32.852739,-117.191840
1449273656,32.852741,-117.191829
1449273716,32.852741,-117.191829
1449273776,32.852638,-117.191581
1449273836,32.852771,-117.191839
1449273896,32.852773,-117.191859
1449273956,32.852717,-117.191819
1449274016,32.852745,-117.191787
1449274076,32.852779,-117.191822
1449274136,32.852737,-117.191909
1449274197,32.852746,-117.191915
1449274256,32.852746,-117.191915
1449274316,32.852799,-117.191929
1449274377,32.852815,-117.191996
1449274436,32.852814,-117.191917
1449274496,32.852802,-117.191944
1449274557,32.852792,-117.191943
1449274616,32.852730,-117.191840
1449274676,32.852674,-117.191737
1449274736,32.852742,-117.191787
1449274796,32.852763,-117.191744
1449274856,32.852676,-117.191839
1449274916,32.852709,-117.191831
1449274976,32.852761,-117.191758
1449275036,32.852832,-117.191716
1449275096,32.852745,-117.191759
1449275156,32.852519,-117.191802
1449275216,32.852731,-117.191896
1449275276,32.852726,-117.191783
1449275337,32.852726,-117.191783
1449275396,32.852744,-117.191829
1449275457,32.852722,-117.191751
1449275516,32.852702,-117.191822
1449275576,32.852633,-117.191839
1449275636,32.852750,-117.191827
1449275696,32.852681,-117.191839
1449275756,32.852775,-117.191911
1449275816,32.852670,-117.191814
1449275876,32.852597,-117.191853
1449275937,32.852585,-117.191892
1449275996,32.852564,-117.191894
1449276056,32.852701,-117.191847
1449276116,32.852659,-117.191815
1449276177,32.852806,-117.191826
1449276236,32.852733,-117.191823
1449276296,32.852740,-117.191851
1449276356,32.852762,-117.191874
1449276416,32.852675,-117.191915
1449276476,32.852710,-117.191862
1449276536,32.852678,-117.191813
1449276596,32.852713,-117.191860
1449276656,32.852689,-117.191916
1449276716,32.852695,-117.191903
1449276776,32.852689,-117.191877
1449276836,32.852745,-117.191925
1449276896,32.852722,-117.191861
1449276956,32.852691,-117.191869
1449277016,32.852740,-117.191886
1449277076,32.852706,-117.191849
1449277136,32.852743,-117.191857
1449277196,32.852769,-117.191908
1449277256,32.852763,-117.191889
1449277316,32.852716,-117.191914
1449277376,32.852737,-117.191895
1449277436,32.852749,-117.191903
1449277496,32.852735,-117.191798
1449277556,32.852786,-117.191868
1449277616,32.852694,-117.191866
1449277676,32.852692,-117.191870
1449277736,32.852720,-117.191803
1449277796,32.852728,-117.191821
1449277856,32.852603,-117.191824
1449277916,32.852700,-117.191740
1449277976,32.852692,-117.191820
1449278036,32.852694,-117.191852
1449278096,32.852727,-117.191951
1449278156,32.852727,-117.191951
1449278216,32.852733,-117.191939
1449278276,32.852746,-117.191878
1449278336,32.852582,-117.191876
1449278396,32.852696,-117.191929
1449278456,32.852696,-117.191929
1449278516,32.852699,-117.191914
1449278576,32.852474,-117.192076
1449278636,32.852818,-117.191577
1449278696,32.852616,-117.191813
1449278756,32.852812,-117.192053
1449278816,32.852714,-117.191907
1449278876,32.852750,-117.191685
1449278936,32.852803,-117.191979
1449278996,32.852780,-117.191974
1449279056,32.852626,-117.191824
1449279116,32.852573,-117.191922
1449279176,32.852766,-117.192049
1449279236,32.852612,-117.192076
1449279296,32.852646,-117.192040
1449279356,32.852656,-117.191886
1449279416,32.852656,-117.191886
1449279476,32.852611,-117.191936
1449279536,32.852611,-117.191936
1449279596,32.852718,-117.191824
1449279656,32.852683,-117.191916
1449279716,32.852634,-117.191995
1449279776,32.852634,-117.191995
1449279836,32.852755,-117.191926
1449279896,32.852612,-117.191905
1449279956,32.852612,-117.191905
1449280016,32.852707,-117.191938
1449280076,32.852778,-117.191902
1449280136,32.852778,-117.191902
1449280196,32.852894,-117.191669
1449280256,32.852780,-117.191892
1449280316,32.852693,-117.191794
1449280376,32.852693,-117.191794
1449280436,32.852710,-117.191895
1449280496,32.852684,-117.191903
1449280556,32.852606,-117.192062
1449280616,32.852639,-117.192026
1449280676,32.852655,-117.191902
1449280736,32.852657,-117.191858
1449280796,32.852798,-117.191901
1449280856,32.852759,-117.191892
1449280916,32.852768,-117.191925
1449280976,32.852780,-117.191901
1449281036,32.852752,-117.191902
1449281096,32.852752,-117.191902
1449281156,32.852616,-117.191947
1449281216,32.852616,-117.191947
1449281276,32.852884,-117.191976
1449281337,32.852792,-117.191862
1449281396,32.852792,-117.191862
1449281456,32.852874,-117.191841
1449281516,32.852798,-117.191845
1449281576,32.852800,-117.191836
1449281636,32.852787,-117.191828
1449281696,32.852765,-117.191804
1449281756,32.852739,-117.191859
1449281816,32.852769,-117.191846
1449281876,32.852757,-117.191849
1449281936,32.852796,-117.191863
1449281997,32.852778,-117.191883
1449282056,32.852778,-117.191883
1449282116,32.852849,-117.191834
1449282176,32.852849,-117.191834
1449282236,32.852796,-117.191903
1449282296,32.852647,-117.192087
1449282356,32.852750,-117.191941
1449282416,32.852750,-117.191941
1449282476,32.852667,-117.191967
1449282536,32.852807,-117.191867
1449282596,32.852817,-117.191855
1449282656,32.852651,-117.191989
1449282716,32.852637,-117.192060
1449282776,32.852821,-117.191939
1449282836,32.852670,-117.191850
1449282896,32.852670,-117.191850
1449282956,32.852575,-117.191806
1449283016,32.852708,-117.191873
1449283076,32.852706,-117.191888
1449283136,32.852735,-117.191791
1449283196,32.852704,-117.191830
1449283256,32.852733,-117.191868
1449283316,32.852733,-117.191868
1449283376,32.852702,-117.191821
1449283436,32.852879,-117.191979
1449283496,32.852776,-117.191947
1449283556,32.852776,-117.191947
1449283616,32.852749,-117.191887
1449283676,32.852784,-117.191940
1449283736,32.852652,-117.191824
1449283796,32.852593,-117.191828
1449283856,32.852593,-117.191828
1449283916,32.852764,-117.191976
1449283976,32.852747,-117.191883
1449284036,32.852831,-117.191884
1449284096,32.852678,-117.191818
1449284156,32.852739,-117.191887
1449284216,32.852794,-117.191875
1449284276,32.852803,-117.191822
1449284336,32.852813,-117.192003
1449284396,32.852914,-117.192192
1449284456,32.852859,-117.191899
1449284516,32.852721,-117.191796
1449284576,32.852692,-117.191969
1449284636,32.852778,-117.191940
1449284696,32.852778,-117.191940
1449284756,32.852763,-117.191852
1449284816,32.852800,-117.191946
1449284876,32.852800,-117.191946
1449284936,32.852765,-117.191869
1449284996,32.852748,-117.191856
1449285056,32.852750,-117.191873
1449285116,32.852750,-117.191849
1449285176,32.852729,-117.191895
1449285236,32.852747,-117.191913
1449285296,32.852754,-117.191901
1449285356,32.852807,-117.191785
1449285416,32.852690,-117.191877
1449285476,32.852750,-117.191927
1449285536,32.852732,-117.191952
1449285596,32.852847,-117.191937
1449285656,32.852731,-117.191905
1449285716,32.852677,-117.191999
1449285776,32.852711,-117.191984
1449285836,32.852656,-117.191929
1449285896,32.852789,-117.191949
1449285956,32.852835,-117.191885
1449286016,32.852800,-117.191856
1449286076,32.852775,-117.191856
1449286136,32.852645,-117.191857
1449286196,32.852568,-117.191816
1449286256,32.852618,-117.191921
1449286316,32.852627,-117.191929
1449286376,32.852680,-117.191886
1449286444,32.852634,-117.191853
1449286505,32.852695,-117.191810
1449286565,32.852738,-117.191840
1449286625,32.852729,-117.191815
1449286685,32.852700,-117.191845
1449286745,32.852721,-117.191839
1449286805,32.852661,-117.191826
1449286865,32.852661,-117.191734
1449286925,32.852661,-117.191734
1449286985,32.852783,-117.191788
1449287045,32.852751,-117.191879
1449287105,32.852794,-117.191819
1449287165,32.852571,-117.191802
1449287225,32.852458,-117.191837
1449287285,32.852547,-117.191856
1449287345,32.852552,-117.191847
1449287405,32.852554,-117.191919
1449287465,32.852625,-117.191917
1449287525,32.852645,-117.191907
1449287585,32.852518,-117.191891
1449287645,32.852615,-117.191884
1449287705,32.852698,-117.191822
1449287765,32.852691,-117.191916
1449287825,32.852676,-117.191913
1449287885,32.852698,-117.191923
1449287945,32.852732,-117.191865
1449288005,32.852732,-117.191865
1449288065,32.852747,-117.191839
1449288125,32.852651,-117.191868
1449288185,32.852762,-117.192001
1449288245,32.852587,-117.191857
1449288305,32.852548,-117.191907
1449288365,32.852591,-117.191906
1449288425,32.852637,-117.191885
1449288485,32.852924,-117.191960
1449288545,32.852881,-117.191787
1449288605,32.852812,-117.191863
1449288665,32.852752,-117.191807
1449288725,32.852698,-117.191859
1449288785,32.852666,-117.191844
1449288845,32.852725,-117.191863
1449288905,32.852624,-117.191866
1449288965,32.852694,-117.191759
1449289025,32.852839,-117.191862
1449289085,32.852788,-117.191960
1449289145,32.852727,-117.191988
1449289205,32.852727,-117.191938
1449289265,32.852761,-117.191998
1449289325,32.852673,-117.192026
1449289385,32.852684,-117.191883
1449289445,32.852684,-117.191881
1449289505,32.852699,-117.191881
1449289565,32.852699,-117.191881
1449289625,32.852765,-117.191946
1449289685,32.852725,-117.191882
1449289745,32.852735,-117.191806
1449289805,32.852837,-117.191934
1449289865,32.852686,-117.191879
1449289925,32.852638,-117.191872
1449289985,32.852568,-117.191904
1449290045,32.852618,-117.191830
1449290105,32.852618,-117.191830
1449290165,32.852651,-117.191846
1449290225,32.852653,-117.191867
1449290285,32.852714,-117.191790
1449290345,32.852731,-117.191940
1449290405,32.852684,-117.191925
1449290465,32.852665,-117.191951
1449290525,32.852673,-117.191948
1449290585,32.852736,-117.191923
1449290645,32.852689,-117.191935
1449290705,32.852685,-117.191911
1449290765,32.852714,-117.191913
1449290825,32.852666,-117.191869
1449290885,32.852699,-117.191893
1449290945,32.852796,-117.191868
1449291005,32.852614,-117.191956
1449291065,32.852785,-117.191991
1449291125,32.852639,-117.191901
1449291185,32.852814,-117.191851
1449291245,32.852684,-117.191863
1449291305,32.852695,-117.191863
1449291365,32.852701,-117.191903
1449291425,32.852681,-117.191908
1449291485,32.852680,-117.191970
1449291545,32.852721,-117.191893
1449291605,32.852510,-117.192031
1449291665,32.852670,-117.191818
1449291725,32.852776,-117.191967
1449291785,32.852670,-117.191928
1449291845,32.852638,-117.191943
1449291905,32.852676,-117.191921
1449291965,32.852680,-117.191923
1449292025,32.852749,-117.191858
1449292085,32.852681,-117.191936
1449292145,32.852664,-117.191849
1449292205,32.852582,-117.191996
1449292265,32.852664,-117.191941
1449292325,32.852675,-117.191955
1449292385,32.852654,-117.191909
1449292445,32.852562,-117.191798
1449292505,32.852612,-117.191921
1449292565,32.852684,-117.191869
1449292625,32.852712,-117.191883
1449292685,32.852745,-117.191822
1449292745,32.852547,-117.191930
1449292805,32.852747,-117.191918
1449292865,32.852736,-117.191887
1449292925,32.852778,-117.191858
1449292985,32.852763,-117.191884
1449293045,32.852782,-117.191959
1449293105,32.852659,-117.191997
1449293165,32.852690,-117.191935
1449293225,32.852664,-117.191901
1449293285,32.852695,-117.191855
1449293345,32.852657,-117.192007
1449293405,32.852636,-117.191961
1449293465,32.852588,-117.191912
1449293525,32.852637,-117.191850
1449293585,32.852708,-117.191883
1449293645,32.852715,-117.191928
1449293705,32.852732,-117.191904
1449293765,32.852732,-117.191932
1449293825,32.852741,-117.191968
1449293885,32.852739,-117.191933
1449293945,32.852652,-117.191946
1449294005,32.852688,-117.192093
1449294065,32.852723,-117.191959
1449294125,32.852656,-117.191971
1449294185,32.852656,-117.191971
1449294245,32.852719,-117.191994
1449294305,32.852718,-117.191964
1449294365,32.852674,-117.191898
1449294425,32.852705,-117.191906
1449294485,32.852730,-117.191899
1449294545,32.852711,-117.192012
1449294605,32.852763,-117.191888
1449294665,32.852711,-117.191921
1449294725,32.852628,-117.191880
1449294785,32.852701,-117.191875
1449294845,32.852679,-117.191860
1449294905,32.852692,-117.191859
