timestamp,latitude,longitude
1440069412,nan,nan
1440069472,nan,nan
1440069532,nan,nan
1440069592,nan,nan
1440069652,nan,nan
1440069712,nan,nan
1440069772,nan,nan
1440069832,nan,nan
1440069892,nan,nan
1440069952,nan,nan
1440070012,nan,nan
1440070072,nan,nan
1440070132,nan,nan
1440070192,nan,nan
1440070252,nan,nan
1440070312,nan,nan
1440070372,nan,nan
1440070432,nan,nan
1440070492,nan,nan
1440070552,nan,nan
1440070612,nan,nan
1440070672,nan,nan
1440070732,nan,nan
1440070792,nan,nan
1440070852,nan,nan
1440070912,nan,nan
1440070972,nan,nan
1440071032,nan,nan
1440071092,nan,nan
1440071152,nan,nan
1440071212,nan,nan
1440071272,nan,nan
1440071332,nan,nan
1440071392,nan,nan
1440071452,nan,nan
1440071512,nan,nan
1440071572,nan,nan
1440071632,nan,nan
1440071692,nan,nan
1440071752,nan,nan
1440071812,nan,nan
1440071872,nan,nan
1440071932,nan,nan
1440071992,nan,nan
1440072052,nan,nan
1440072112,nan,nan
1440072172,nan,nan
1440072232,nan,nan
1440072292,nan,nan
1440072352,nan,nan
1440072412,nan,nan
1440072472,nan,nan
1440072532,nan,nan
1440072592,nan,nan
1440072652,nan,nan
1440072712,nan,nan
1440072772,nan,nan
1440072832,nan,nan
1440072892,nan,nan
1440072952,nan,nan
1440073012,nan,nan
1440073072,nan,nan
1440073132,nan,nan
1440073192,nan,nan
1440073252,nan,nan
1440073312,nan,nan
1440073372,nan,nan
1440073432,nan,nan
1440073492,nan,nan
1440073552,nan,nan
1440073612,nan,nan
1440073672,nan,nan
1440073732,nan,nan
1440073792,nan,nan
1440073852,nan,nan
1440073912,nan,nan
1440073972,nan,nan
1440074032,nan,nan
1440074092,nan,nan
1440074152,nan,nan
1440074212,nan,nan
1440074272,nan,nan
1440074332,nan,nan
1440074392,nan,nan
1440074452,nan,nan
1440074512,nan,nan
1440074572,nan,nan
1440074632,nan,nan
1440074692,nan,nan
1440074752,nan,nan
1440074812,nan,nan
1440074872,nan,nan
1440074932,nan,nan
1440074992,nan,nan
1440075052,nan,nan
1440075112,nan,nan
1440075172,nan,nan
1440075232,nan,nan
1440075292,nan,nan
1440075352,nan,nan
1440075412,nan,nan
1440075472,nan,nan
1440075532,nan,nan
1440075592,nan,nan
1440075652,nan,nan
1440075712,nan,nan
1440075772,nan,nan
1440075832,nan,nan
1440075892,nan,nan
1440075952,nan,nan
1440076012,nan,nan
1440076072,nan,nan
1440076132,nan,nan
1440076192,nan,nan
1440076252,nan,nan
1440076312,nan,nan
1440076372,nan,nan
1440076432,nan,nan
1440076492,nan,nan
1440076552,nan,nan
1440076612,nan,nan
1440076672,nan,nan
1440076732,nan,nan
1440076792,nan,nan
1440076852,nan,nan
1440076912,nan,nan
1440076972,nan,nan
1440077032,nan,nan
1440077092,nan,nan
1440077152,nan,nan
1440077212,nan,nan
1440077272,nan,nan
1440077332,nan,nan
1440077392,nan,nan
1440077452,nan,nan
1440077512,nan,nan
1440077572,nan,nan
1440077632,nan,nan
1440077692,nan,nan
1440077752,nan,nan
1440077812,nan,nan
1440077872,nan,nan
1440077932,nan,nan
1440077992,nan,nan
1440078052,nan,nan
1440078112,nan,nan
1440078172,nan,nan
1440078232,nan,nan
1440078292,nan,nan
1440078352,nan,nan
1440078412,nan,nan
1440078473,nan,nan
1440078532,nan,nan
1440078592,nan,nan
1440078652,nan,nan
1440078712,nan,nan
1440078772,nan,nan
1440078832,nan,nan
1440078892,nan,nan
1440078952,nan,nan
1440079012,nan,nan
1440079072,nan,nan
1440079132,nan,nan
1440079192,nan,nan
1440079252,nan,nan
1440079312,nan,nan
1440079372,nan,nan
1440079432,nan,nan
1440079492,nan,nan
1440079552,nan,nan
1440079612,nan,nan
1440079672,nan,nan
1440079732,nan,nan
1440079792,nan,nan
1440079852,nan,nan
1440079912,nan,nan
1440079972,nan,nan
1440080032,nan,nan
1440080092,nan,nan
1440080152,nan,nan
1440080212,nan,nan
1440080272,nan,nan
1440080332,nan,nan
1440080392,nan,nan
1440080452,nan,nan
1440080512,nan,nan
1440080572,nan,nan
1440080632,nan,nan
1440080692,nan,nan
1440080752,nan,nan
1440080812,nan,nan
1440080872,nan,nan
1440080932,nan,nan
1440080992,nan,nan
1440081052,nan,nan
1440081112,nan,nan
1440081172,nan,nan
1440081232,nan,nan
1440081292,nan,nan
1440081352,nan,nan
1440081412,nan,nan
1440081472,nan,nan
1440081532,nan,nan
1440081592,nan,nan
1440081652,nan,nan
1440081712,nan,nan
1440081772,nan,nan
1440081832,nan,nan
1440081892,nan,nan
1440081952,nan,nan
1440082012,nan,nan
1440082072,nan,nan
1440082132,nan,nan
1440082192,nan,nan
1440082252,32.644889,-116.965603
1440082312,32.647705,-116.965176
1440082372,32.647728,-116.967140
1440082432,32.650679,-116.970774
1440082492,32.663862,-116.982334
1440082552,32.680707,-116.987961
1440082612,32.681737,-117.007925
1440082672,32.689765,-117.019811
1440082732,32.678051,-117.035041
1440082792,32.666355,-117.051535
1440082852,32.660221,-117.069871
1440082912,32.668827,-117.080849
1440082972,32.684487,-117.089083
1440083032,32.700534,-117.094805
1440083092,32.716006,-117.102851
1440083152,32.731391,-117.110367
1440083212,32.743996,-117.118482
1440083272,32.750193,-117.123088
1440083332,32.757170,-117.125504
1440083392,32.769798,-117.130421
1440083452,32.782989,-117.141225
1440083512,32.796399,-117.149491
1440083575,32.803993,-117.150699
1440083632,32.808069,-117.152237
1440083692,32.812052,-117.155647
1440083752,32.816663,-117.159242
1440083812,32.824075,-117.163581
1440083872,32.827633,-117.165709
1440083932,32.832834,-117.166821
1440083992,32.832649,-117.164106
1440084052,32.832821,-117.165798
1440084112,32.834444,-117.177077
1440084172,32.834556,-117.187352
1440084232,32.834494,-117.194347
1440084292,32.840395,-117.196895
1440084352,32.844721,-117.199796
1440084412,32.847294,-117.202772
1440084472,32.854796,-117.204553
1440084532,32.862102,-117.210930
1440084592,32.863747,-117.212340
1440084652,32.867947,-117.213871
1440084712,32.874147,-117.213948
1440084772,32.877312,-117.213954
1440084832,32.880803,-117.217830
1440084892,32.881482,-117.221359
1440084952,32.881414,-117.228993
1440085012,32.881233,-117.232413
1440085072,32.882825,-117.235758
1440085132,32.884294,-117.234718
1440085192,32.884304,-117.234755
1440085252,32.884294,-117.234765
1440085312,32.884299,-117.234760
1440085372,32.884281,-117.234797
1440085432,32.884260,-117.234787
1440085492,32.883706,-117.234682
1440085552,32.883057,-117.234807
1440085612,32.883289,-117.234971
1440085673,32.882521,-117.234612
1440085734,32.882367,-117.234994
1440085792,32.882417,-117.235175
1440085852,32.882303,-117.234956
1440085912,32.882314,-117.234935
1440085972,32.882310,-117.234895
1440086032,32.882300,-117.234954
1440086092,32.882311,-117.234945
1440086152,32.882326,-117.234944
1440086212,32.882308,-117.234950
1440086272,32.882310,-117.234950
1440086332,32.882315,-117.234946
1440086392,32.882308,-117.234961
1440086452,32.882306,-117.234950
1440086512,32.882302,-117.234951
1440086572,32.882303,-117.234960
1440086632,32.882303,-117.234954
1440086692,32.882319,-117.234931
1440086752,32.882309,-117.234945
1440086812,32.882305,-117.234954
1440086872,32.882306,-117.234953
1440086932,32.882311,-117.234955
1440086992,32.882310,-117.234943
1440087052,32.882310,-117.234949
1440087112,32.882315,-117.234965
1440087172,32.882302,-117.234951
1440087232,32.882304,-117.234965
1440087292,32.882320,-117.234938
1440087352,32.882306,-117.234950
1440087412,32.882302,-117.234949
1440087472,32.882308,-117.234950
1440087532,32.882306,-117.234954
1440087592,32.882315,-117.234945
1440087652,32.882305,-117.234979
1440087712,32.882311,-117.234955
1440087772,32.882324,-117.234978
1440087832,32.882308,-117.234953
1440087892,32.882309,-117.234940
1440087952,32.882325,-117.234930
1440088012,32.882303,-117.234951
1440088072,32.882302,-117.234952
1440088132,32.882310,-117.234957
1440088192,32.882306,-117.234962
1440088252,32.882317,-117.234942
1440088312,32.882308,-117.234942
1440088372,32.882310,-117.234944
1440088432,32.882306,-117.234962
1440088492,32.882307,-117.234955
1440088552,32.882304,-117.234964
1440088612,32.882303,-117.234962
1440088672,32.882307,-117.234960
1440088732,32.882304,-117.234967
1440088792,32.882304,-117.234957
1440088852,32.882302,-117.234954
1440088912,32.882305,-117.234975
1440088972,32.882315,-117.234951
1440089032,32.882307,-117.234957
1440089092,32.882296,-117.234954
1440089152,32.882308,-117.234958
1440089212,32.882306,-117.234961
1440089272,32.882324,-117.234942
1440089332,32.882307,-117.234959
1440089393,32.882303,-117.234972
1440089452,32.882302,-117.234970
1440089512,32.882304,-117.234963
1440089572,32.882303,-117.234976
1440089632,32.882310,-117.234969
1440089692,32.882305,-117.234987
1440089752,32.882300,-117.234968
1440089812,32.882295,-117.234975
1440089872,32.882568,-117.234725
1440089932,32.882439,-117.234561
1440089992,32.882440,-117.234567
1440090052,32.882447,-117.234579
1440090112,32.882446,-117.234577
1440090172,32.882393,-117.234605
1440090232,32.882455,-117.234557
1440090292,32.882476,-117.234573
1440090352,32.882456,-117.234562
1440090412,32.882456,-117.234762
1440090472,32.882307,-117.234928
1440090532,32.882297,-117.234956
1440090616,32.882288,-117.234951
1440090677,32.882291,-117.234950
1440090737,32.882323,-117.234930
1440090797,32.882310,-117.234930
1440090857,32.882293,-117.234942
1440090917,32.882298,-117.234957
1440090977,32.882289,-117.234950
1440091037,32.882288,-117.234946
1440091097,32.882287,-117.234960
1440091157,32.882287,-117.234949
1440091217,32.882293,-117.234968
1440091277,32.882288,-117.234948
1440091337,32.882288,-117.234949
1440091397,32.882293,-117.234949
1440091457,32.882315,-117.234915
1440091517,32.882315,-117.234920
1440091577,32.882298,-117.234941
1440091637,32.882290,-117.234956
1440091697,32.882300,-117.234932
1440091757,32.882289,-117.234958
1440091817,32.882303,-117.234933
1440091877,32.882294,-117.234944
1440091937,32.882295,-117.234940
1440091997,32.882317,-117.234912
1440092057,32.882289,-117.234947
1440092117,32.882292,-117.234942
1440092177,32.882301,-117.234919
1440092237,32.882297,-117.234957
1440092297,32.882304,-117.234930
1440092357,32.882304,-117.234928
1440092417,32.882298,-117.234924
1440092477,32.882300,-117.234923
1440092537,32.882306,-117.234928
1440092597,32.882305,-117.234919
1440092657,32.882300,-117.234940
1440092717,32.882305,-117.234938
1440092777,32.882293,-117.234946
1440092837,32.882289,-117.234944
1440092897,32.882303,-117.234941
1440092957,32.882294,-117.234949
1440093017,32.882289,-117.234946
1440093077,32.882291,-117.234946
1440093137,32.882289,-117.234951
1440093197,32.882295,-117.234952
1440093257,32.882322,-117.234895
1440093317,32.882306,-117.234917
1440093377,32.882306,-117.234939
1440093437,32.882296,-117.234948
1440093497,32.882303,-117.234952
1440093557,32.882291,-117.234957
1440093617,32.882295,-117.234948
1440093677,32.882291,-117.234949
1440093737,32.882293,-117.234941
1440093797,32.882304,-117.234939
1440093857,32.882289,-117.234950
1440093917,32.882289,-117.234950
1440093977,32.882302,-117.234933
1440094037,32.882292,-117.234956
1440094097,32.882301,-117.234929
1440094157,32.882312,-117.234920
1440094217,32.882292,-117.234957
1440094267,32.882308,-117.234945
1440094327,32.882292,-117.234966
1440094387,32.882294,-117.234950
1440094447,32.882290,-117.234956
1440094507,32.882292,-117.234952
1440094567,32.882289,-117.234938
1440094627,32.882294,-117.234944
1440094687,32.882308,-117.234924
1440094747,32.882292,-117.234945
1440094807,32.882294,-117.234944
1440094867,32.882293,-117.234949
1440094927,32.882292,-117.234945
1440094987,32.882292,-117.234948
1440095047,32.882295,-117.234944
1440095107,32.882292,-117.234947
1440095167,32.882300,-117.234934
1440095227,32.882301,-117.234937
1440095287,32.882291,-117.234956
1440095347,32.882297,-117.234943
1440095407,32.882295,-117.234946
1440095467,32.882300,-117.234936
1440095527,32.882299,-117.234934
1440095587,32.882303,-117.234933
1440095647,32.882290,-117.234948
1440095707,32.882288,-117.234948
1440095767,32.882300,-117.234939
1440095827,32.882312,-117.234942
1440095887,32.882298,-117.234952
1440095947,32.882483,-117.234623
1440096007,32.882480,-117.234605
1440096067,32.882288,-117.234947
1440096127,32.882511,-117.234625
1440096187,32.882500,-117.234578
1440096247,32.882494,-117.234581
1440096307,32.882472,-117.234587
1440096367,32.882487,-117.234584
1440096427,32.882485,-117.234592
1440096487,32.882498,-117.234583
1440096547,32.882460,-117.234593
1440096607,32.882485,-117.234581
1440096667,32.882475,-117.234598
1440096727,32.882466,-117.234593
1440096787,32.882472,-117.234588
1440096847,32.882475,-117.234586
1440096907,32.882471,-117.234579
1440096967,32.882474,-117.234592
1440097027,32.882494,-117.234576
1440097087,32.882492,-117.234590
1440097147,32.882510,-117.234592
1440097207,32.882479,-117.234583
1440097267,32.882479,-117.234595
1440097327,32.882480,-117.234606
1440097387,32.882480,-117.234606
1440097447,32.882489,-117.234582
1440097507,32.882474,-117.234608
1440097567,32.882491,-117.234614
1440097627,32.882477,-117.234594
1440097687,32.882477,-117.234604
1440097747,32.882473,-117.234589
1440097807,32.882476,-117.234598
1440097867,32.882476,-117.234594
1440097927,32.882476,-117.234599
1440097987,32.882476,-117.234611
1440098047,32.882462,-117.234597
1440098107,32.882477,-117.234594
1440098167,32.882479,-117.234593
1440098227,32.882462,-117.234577
1440098287,32.882480,-117.234591
1440098347,32.882477,-117.234623
1440098407,32.882472,-117.234583
1440098467,32.882457,-117.234684
1440098527,32.882334,-117.234936
1440098587,32.882284,-117.234948
1440098647,32.882284,-117.234965
1440098707,32.882291,-117.234952
1440098788,32.882316,-117.234944
1440098848,32.882291,-117.234938
1440098908,32.882296,-117.234950
1440098968,32.882310,-117.234942
1440099028,32.882297,-117.234924
1440099088,32.882272,-117.234962
1440099148,32.882271,-117.234931
1440099208,32.882299,-117.234953
1440099268,32.882295,-117.234943
1440099328,32.882302,-117.234933
1440099388,32.882283,-117.234959
1440099448,32.882311,-117.234928
1440099508,32.882292,-117.234935
1440099568,32.882310,-117.234939
1440099628,32.882294,-117.234947
1440099688,32.882311,-117.234938
1440099748,32.882304,-117.234933
1440099808,32.882289,-117.234963
1440099868,32.882298,-117.234943
1440099928,32.882283,-117.234921
1440099988,32.882292,-117.234919
1440100048,32.882292,-117.234953
1440100108,32.882278,-117.234885
1440100168,32.882295,-117.234935
1440100228,32.882297,-117.234948
1440100288,32.882290,-117.234954
1440100348,32.882284,-117.234958
1440100408,32.882300,-117.234944
1440100468,32.882309,-117.234917
1440100528,32.882292,-117.234954
1440100588,32.882290,-117.234966
1440100648,32.882266,-117.234983
1440100708,32.882465,-117.234685
1440100768,32.882487,-117.234608
1440100828,32.882498,-117.234634
1440100888,32.882503,-117.234618
1440100948,32.882477,-117.234668
1440101008,32.882450,-117.234679
1440101068,32.882460,-117.234664
1440101128,32.882444,-117.234649
1440101188,32.882460,-117.234680
1440101248,32.882460,-117.234684
1440101308,32.882439,-117.234698
1440101368,32.882441,-117.234702
1440101428,32.882444,-117.234711
1440101488,32.882468,-117.234689
1440101548,32.882466,-117.234698
1440101608,32.882471,-117.234675
1440101668,32.882455,-117.234698
1440101728,32.882451,-117.234674
1440101788,32.882433,-117.234711
1440101848,32.882439,-117.234701
1440101908,32.882436,-117.234711
1440101968,32.882440,-117.234694
1440102028,32.882437,-117.234717
1440102088,32.882462,-117.234685
1440102148,32.882450,-117.234709
1440102208,32.882446,-117.234699
1440102268,32.882443,-117.234707
1440102328,32.882461,-117.234694
1440102388,32.882435,-117.234717
1440102448,32.882447,-117.234708
1440102508,32.882447,-117.234713
1440102568,32.882474,-117.234673
1440102628,32.882442,-117.234719
1440102688,32.882442,-117.234719
1440102748,32.882453,-117.234707
1440102808,32.882463,-117.234678
1440102868,32.882477,-117.234656
1440102928,32.882450,-117.234737
1440102988,32.882268,-117.234980
1440103048,32.882313,-117.234935
1440103108,32.882284,-117.234962
1440103168,32.882297,-117.234928
1440103228,32.882388,-117.234785
1440103288,32.882470,-117.234621
1440103348,32.882491,-117.234601
1440103408,32.882469,-117.234621
1440103468,32.882480,-117.234621
1440103528,32.882421,-117.234716
1440103588,32.882269,-117.234981
1440103648,32.882256,-117.235013
1440103708,32.882266,-117.234963
1440103768,32.882265,-117.234982
1440103828,32.882262,-117.234976
1440103888,32.882264,-117.234989
1440103948,32.882263,-117.234966
1440104008,32.882262,-117.234966
1440104068,32.882264,-117.234984
1440104128,32.882260,-117.234978
1440104188,32.882265,-117.234984
1440104248,32.882264,-117.235012
1440104308,32.882285,-117.234954
1440104368,32.882303,-117.234962
1440104428,32.882280,-117.234969
1440104488,32.882305,-117.234934
1440104548,32.882290,-117.234947
1440104608,32.882300,-117.234926
1440104668,32.882284,-117.234950
1440104728,32.882284,-117.234946
1440104788,32.882280,-117.234972
1440104848,32.882301,-117.234933
1440104908,32.882292,-117.234941
1440104968,32.882282,-117.234966
1440105028,32.882311,-117.234938
1440105088,32.882292,-117.234960
1440105148,32.882278,-117.234950
1440105208,32.882280,-117.234952
1440105268,32.882283,-117.234946
1440105328,32.882288,-117.234942
1440105388,32.882286,-117.234964
1440105448,32.882294,-117.234955
1440105508,32.882284,-117.234970
1440105568,32.882311,-117.234944
1440105628,32.882299,-117.234934
1440105688,32.882296,-117.234939
1440105748,32.882290,-117.234948
1440105808,32.882291,-117.234948
1440105868,32.882282,-117.234955
1440105928,32.882307,-117.234928
1440105988,32.882297,-117.234942
1440106048,32.882286,-117.234950
1440106108,32.882286,-117.234950
1440106168,32.882299,-117.234940
1440106228,32.882286,-117.234950
1440106288,32.882308,-117.234928
1440106348,32.882286,-117.234950
1440106408,32.882298,-117.234935
1440106468,32.882297,-117.234945
1440106528,32.882287,-117.234943
1440106588,32.882293,-117.234954
1440106648,32.882287,-117.234938
1440106708,32.882297,-117.234950
1440106768,32.882326,-117.234909
1440106828,32.882297,-117.234941
1440106889,32.882296,-117.234929
1440106948,32.882309,-117.234919
1440107008,32.882295,-117.234941
1440107068,32.882287,-117.234953
1440107128,32.882281,-117.234947
1440107188,32.882277,-117.234974
1440107248,32.882278,-117.234965
1440107308,32.882289,-117.234947
1440107368,32.882272,-117.234981
1440107428,32.882278,-117.234945
1440107488,32.882278,-117.234959
1440107548,32.882288,-117.234953
1440107608,32.882276,-117.234964
1440107668,32.882279,-117.234970
1440107728,32.882288,-117.234952
1440107788,32.882277,-117.234961
1440107848,32.882298,-117.234933
1440107908,32.882266,-117.234984
1440107968,32.882457,-117.234614
1440108028,32.882483,-117.234618
1440108090,32.882459,-117.234653
1440108148,32.882503,-117.234618
1440108208,32.882495,-117.234610
1440108268,32.882491,-117.234606
1440108328,32.882282,-117.234969
1440108388,32.882263,-117.234969
1440108448,32.882266,-117.234966
1440108508,32.882265,-117.234983
1440108568,32.882263,-117.234970
1440108628,32.882265,-117.234978
1440108688,32.882262,-117.234965
1440108748,32.882263,-117.234979
1440108808,32.882272,-117.234974
1440108868,32.882264,-117.234967
1440108928,32.882304,-117.234939
1440108988,32.882306,-117.234923
1440109048,32.882292,-117.234948
1440109108,32.882280,-117.234962
1440109168,32.882282,-117.234966
1440109228,32.882283,-117.234977
1440109288,32.882279,-117.234953
1440109348,32.882282,-117.234976
1440109408,32.882293,-117.234947
1440109468,32.882284,-117.234972
1440109528,32.882305,-117.234960
1440109588,32.882294,-117.234950
1440109648,32.882291,-117.234953
1440109708,32.882296,-117.234939
1440109768,32.882279,-117.234971
1440109828,32.882277,-117.234947
1440109888,32.882279,-117.234960
1440109948,32.882290,-117.234947
1440110008,32.882290,-117.234949
1440110068,32.882281,-117.234957
1440110128,32.882279,-117.234970
1440110188,32.882295,-117.234936
1440110248,32.882299,-117.234935
1440110308,32.882299,-117.234935
1440110368,32.882313,-117.234923
1440110428,32.882294,-117.234964
1440110488,32.882299,-117.234953
1440110548,32.882301,-117.234955
1440110608,32.882295,-117.234940
1440110668,32.882280,-117.234958
1440110728,32.882299,-117.234939
1440110788,32.882276,-117.234978
1440110848,32.882274,-117.234974
1440110908,32.882289,-117.234958
1440110968,32.882279,-117.234958
1440111028,32.882285,-117.234973
1440111088,32.882291,-117.234948
1440111148,32.882278,-117.234956
1440111208,32.882304,-117.234940
1440111268,32.882297,-117.234941
1440111328,32.882278,-117.234971
1440111388,32.882281,-117.234956
1440111448,32.882272,-117.234975
1440111508,32.882278,-117.234957
1440111568,32.882274,-117.234963
1440111628,32.882277,-117.234957
1440111688,32.882286,-117.234961
1440111748,32.882277,-117.234960
1440111808,32.882286,-117.234956
1440111868,32.882279,-117.234952
1440111928,32.882275,-117.234959
1440111988,32.882300,-117.234949
1440112048,32.882281,-117.234969
1440112108,32.882307,-117.234929
1440112168,32.882281,-117.234953
1440112228,32.882298,-117.234943
1440112288,32.882299,-117.234938
1440112348,32.882288,-117.234937
1440112408,32.882291,-117.234948
1440112468,32.882291,-117.234945
1440112528,32.882279,-117.234974
1440112588,32.882294,-117.234956
1440112648,32.882284,-117.234950
1440112708,32.882288,-117.234940
1440112768,32.882288,-117.234950
1440112828,32.882298,-117.234952
1440112888,32.882287,-117.234952
1440112948,32.882306,-117.234946
1440113008,32.882294,-117.234941
1440113068,32.882285,-117.234956
1440113128,32.882269,-117.234979
1440116354,32.872703,-117.207978
1440116415,32.871304,-117.208921
1440116475,32.871867,-117.209340
1440116535,32.871614,-117.209586
1440116595,32.871641,-117.209619
1440116655,32.871518,-117.209569
1440116715,32.871606,-117.209558
1440116775,32.871590,-117.209711
1440116835,32.871581,-117.209712
1440116895,32.871546,-117.209842
1440116955,32.871558,-117.209818
1440117015,32.871569,-117.209832
1440117075,32.871541,-117.209749
1440117135,32.871573,-117.209774
1440117195,32.871603,-117.209662
1440117255,32.871615,-117.209693
1440117315,32.871614,-117.209757
1440117375,32.871641,-117.209687
1440117435,32.871512,-117.209564
1440117495,32.871364,-117.209888
1440117555,32.871497,-117.209575
1440117615,32.871508,-117.209605
1440117675,32.871684,-117.209595
1440117735,32.871504,-117.209589
1440117795,32.871508,-117.209616
1440117855,32.871496,-117.209628
1440117915,32.871477,-117.209626
1440117975,32.871506,-117.209740
1440118035,32.871472,-117.209572
1440118095,32.871493,-117.209585
1440118155,32.871528,-117.209577
1440118215,32.871447,-117.209574
1440118275,32.871459,-117.209623
1440118335,32.871480,-117.209630
1440118395,32.871481,-117.209595
1440118455,32.871481,-117.209595
1440118515,32.871390,-117.209584
1440118575,32.871635,-117.209690
1440118635,32.871552,-117.209779
1440118695,32.871509,-117.209811
1440118755,32.871560,-117.209641
1440118815,32.871637,-117.209626
1440118875,32.871551,-117.209655
1440118935,32.871560,-117.209825
1440118995,32.871530,-117.209572
1440119055,32.871542,-117.209592
1440119115,32.871490,-117.209565
1440119175,32.871496,-117.209560
1440119235,32.871539,-117.209791
1440119295,32.871547,-117.209749
1440119355,32.871518,-117.209754
1440119415,32.871461,-117.209624
1440119475,32.871571,-117.209806
1440119535,32.871505,-117.209660
1440119595,32.871476,-117.209601
1440119655,32.871487,-117.209636
1440119715,32.871496,-117.209627
1440119775,32.871496,-117.209640
1440119835,32.871491,-117.209643
1440119895,32.871487,-117.209641
1440119955,32.871414,-117.209763
1440120015,32.871428,-117.209596
1440120075,32.871512,-117.209614
1440120135,32.871504,-117.209624
1440120195,32.871557,-117.209749
1440120255,32.871523,-117.209722
1440120315,32.871534,-117.209720
1440120375,32.871531,-117.209804
1440120435,32.871539,-117.209774
1440120495,32.871503,-117.209659
1440120555,32.871486,-117.209619
1440120615,32.871515,-117.209621
1440120675,32.871482,-117.209545
1440120735,32.871500,-117.209631
1440120795,32.871496,-117.209616
1440120855,32.871541,-117.209625
1440120915,32.871506,-117.209611
1440120975,32.871547,-117.209552
1440121035,32.871525,-117.209639
1440121095,32.871411,-117.209582
1440121155,32.871530,-117.209667
1440121215,32.871460,-117.209752
1440121275,32.871546,-117.209751
1440121335,32.871519,-117.209707
1440121395,32.871605,-117.209744
1440121455,32.871553,-117.209817
1440121515,32.871670,-117.209686
1440121575,32.871647,-117.209655
1440121635,32.871618,-117.209539
1440121695,32.871618,-117.209511
1440121755,32.871617,-117.209511
1440121815,32.871662,-117.209510
1440121875,32.871606,-117.209622
1440121935,32.871656,-117.209589
1440121995,32.871630,-117.209584
1440122055,32.871646,-117.209537
1440122115,32.871600,-117.209858
1440122175,32.871261,-117.210337
1440122235,32.871370,-117.210587
1440122295,32.870897,-117.210974
1440122355,32.870378,-117.211540
1440122415,32.870069,-117.211809
1440122475,32.870132,-117.211891
1440122535,32.870144,-117.211882
1440122595,32.870150,-117.211877
1440122655,32.870178,-117.212174
1440122715,32.870168,-117.212166
1440122775,32.870036,-117.211914
1440122835,32.870175,-117.212006
1440122895,32.870146,-117.212021
1440122955,32.869750,-117.211753
1440123015,32.869563,-117.212205
1440123075,32.869658,-117.211987
1440123135,32.869603,-117.211946
1440123195,32.869750,-117.212251
1440123255,32.869653,-117.212279
1440123315,32.869811,-117.211885
1440123375,32.870380,-117.211566
1440123435,32.870770,-117.210302
1440123495,32.870718,-117.209426
1440123555,32.870709,-117.209376
1440123615,32.871067,-117.208874
1440123675,32.870513,-117.208406
1440123735,32.871267,-117.208501
1440123795,32.871006,-117.208437
1440123855,32.871035,-117.208474
1440123915,32.870971,-117.208362
1440123975,32.871486,-117.207808
1440124035,32.865576,-117.208342
1440124095,32.864509,-117.200700
1440124155,32.867744,-117.193664
1440124215,32.856119,-117.183561
1440124275,32.842381,-117.175137
1440124335,32.828120,-117.166339
1440124395,32.812355,-117.156198
1440124455,32.795531,-117.149657
1440124515,32.780992,-117.138918
1440124575,32.765370,-117.128262
1440124635,32.748293,-117.122292
1440124695,32.732439,-117.112061
1440124755,32.717922,-117.102959
1440124815,32.701933,-117.094918
1440124875,32.685225,-117.090367
1440124935,32.668971,-117.081134
1440124995,32.653702,-117.070319
1440125055,32.641977,-117.056801
1440125115,32.632389,-117.045814
1440125175,32.628434,-117.045045
1440125235,32.628832,-117.043825
1440125295,32.627805,-117.035915
1440125355,32.624919,-117.025986
1440125415,32.623318,-117.019800
1440125475,32.625270,-117.008462
1440125535,32.630145,-117.001264
1440125595,32.638512,-116.990622
1440125655,32.639681,-116.988196
1440125715,32.641526,-116.982943
1440125775,32.645542,-116.971984
1440125835,32.646990,-116.965112
1440125895,32.645098,-116.963224
1440125955,32.645360,-116.962341
1440126015,nan,nan
1440126075,nan,nan
1440126135,nan,nan
1440126195,nan,nan
1440126255,nan,nan
1440126315,nan,nan
1440126375,nan,nan
1440126435,nan,nan
1440126495,nan,nan
1440126555,nan,nan
1440126615,nan,nan
1440126675,nan,nan
1440126735,nan,nan
1440126795,nan,nan
1440126855,nan,nan
1440126915,nan,nan
1440126975,nan,nan
1440127035,nan,nan
1440127095,nan,nan
1440127155,nan,nan
1440127215,nan,nan
1440127275,nan,nan
1440127335,nan,nan
1440127395,nan,nan
1440127455,nan,nan
1440127515,nan,nan
1440127575,nan,nan
1440127635,nan,nan
1440127695,nan,nan
1440127755,nan,nan
1440127815,nan,nan
1440127875,nan,nan
1440127935,nan,nan
1440127995,nan,nan
1440128055,nan,nan
1440128115,nan,nan
1440128175,nan,nan
1440128235,nan,nan
1440128295,nan,nan
1440128355,nan,nan
1440128415,nan,nan
1440128475,nan,nan
1440128535,nan,nan
1440128595,nan,nan
1440128655,nan,nan
1440128715,nan,nan
1440128775,nan,nan
1440128835,nan,nan
1440128895,nan,nan
1440128955,nan,nan
1440129015,nan,nan
1440129075,nan,nan
1440129135,nan,nan
1440129195,nan,nan
1440129255,nan,nan
1440129315,nan,nan
1440129375,nan,nan
1440129435,nan,nan
1440129495,nan,nan
1440129555,nan,nan
1440129615,nan,nan
1440129675,nan,nan
1440129735,nan,nan
1440129795,nan,nan
1440129855,nan,nan
1440129915,nan,nan
1440129975,nan,nan
1440130035,nan,nan
1440130095,nan,nan
1440130155,nan,nan
1440130215,nan,nan
1440130275,nan,nan
1440130335,nan,nan
1440130395,nan,nan
