timestamp,latitude,longitude
1440978282,32.859764,-117.222150
1440978342,32.859764,-117.222150
1440978402,32.859701,-117.222014
1440978462,32.859701,-117.222014
1440978522,32.859739,-117.222006
1440978582,32.859724,-117.221973
1440978642,32.859741,-117.221981
1440978702,32.859733,-117.222023
1440978762,32.859727,-117.221978
1440978822,32.859727,-117.221978
1440978882,32.859738,-117.222006
1440978942,32.859787,-117.221968
1440979002,32.859685,-117.221848
1440979062,32.859685,-117.221848
1440979122,32.859883,-117.221973
1440979182,32.859856,-117.221554
1440979242,32.859708,-117.222278
1440979302,32.859530,-117.221924
1440979362,32.859841,-117.221951
1440979422,32.859652,-117.221858
1440979482,32.859651,-117.221841
1440979542,32.859823,-117.222090
1440979602,32.859714,-117.222038
1440979662,32.859714,-117.222038
1440979722,32.859725,-117.221978
1440979782,32.859807,-117.222045
1440979842,32.859807,-117.222045
1440979902,32.859789,-117.222069
1440979962,32.859783,-117.222004
1440980022,32.859807,-117.222035
1440980082,32.859800,-117.222109
1440980142,32.859722,-117.221945
1440980202,32.859724,-117.221887
1440980262,32.859950,-117.222020
1440980322,32.859923,-117.222001
1440980382,32.859917,-117.222034
1440980442,32.859851,-117.221965
1440980502,32.859880,-117.222024
1440980562,32.859801,-117.221933
1440980622,32.859965,-117.222035
1440980682,32.859621,-117.221521
1440980742,32.858997,-117.221011
1440980802,32.858691,-117.220471
1440980862,32.858594,-117.220436
1440980922,32.858570,-117.220449
1440980982,32.858670,-117.220536
1440981042,32.858699,-117.220566
1440981102,32.858776,-117.220479
1440981162,32.858774,-117.220499
1440981222,32.858941,-117.220456
1440981282,32.859121,-117.221143
1440981342,32.859744,-117.221606
1440981402,32.859811,-117.222273
1440981462,32.859861,-117.222394
1440981522,32.859902,-117.221685
1440981582,32.859801,-117.222009
1440981642,32.859906,-117.222156
1440981702,32.859821,-117.221915
1440981762,32.859776,-117.221924
1440981822,32.859725,-117.222094
1440981882,32.859719,-117.222024
1440981942,32.859739,-117.222047
1440982002,32.859792,-117.222016
1440982062,32.859793,-117.222088
1440982122,32.859737,-117.222003
1440982182,32.859753,-117.221978
1440982242,32.859698,-117.221977
1440982302,32.859746,-117.221972
1440982362,32.859739,-117.222015
1440982422,32.859750,-117.221995
1440982482,32.859736,-117.222040
1440982542,32.859742,-117.222076
1440982602,32.859706,-117.221999
1440982666,32.859724,-117.222003
1440982722,32.859753,-117.221981
1440982782,32.859745,-117.221943
1440982842,32.859747,-117.221947
1440982902,32.859875,-117.222048
1440982962,32.859736,-117.222030
1440983022,32.859806,-117.222055
1440983082,32.859900,-117.222034
1440983142,32.859875,-117.221994
1440983202,32.859711,-117.222028
1440983262,32.859912,-117.222070
1440983322,32.859791,-117.221979
1440983382,32.859764,-117.222043
1440983442,32.859692,-117.221962
1440983502,32.859720,-117.222089
1440983562,32.859717,-117.222049
1440983622,32.859738,-117.222006
1440983682,32.859764,-117.221493
1440983742,32.859738,-117.222006
1440983802,32.859669,-117.222314
1440983862,32.859655,-117.221813
1440983922,32.859749,-117.222103
1440983982,32.859792,-117.221970
1440984042,32.859738,-117.222198
1440984102,32.859726,-117.221797
1440984162,32.859865,-117.221871
1440984222,32.859749,-117.221959
1440984282,32.859749,-117.221959
1440984342,32.859642,-117.221897
1440984402,32.859752,-117.221939
1440984462,32.859752,-117.221939
1440984522,32.859738,-117.222040
1440984582,32.859627,-117.222097
1440984642,32.859718,-117.222068
1440984702,32.859797,-117.222206
1440984762,32.859763,-117.222154
1440984822,32.859779,-117.222044
1440984882,32.859762,-117.222137
1440984942,32.859753,-117.221847
1440985002,32.859753,-117.221847
1440985062,32.859766,-117.221876
1440985122,32.859701,-117.221981
1440985182,32.859704,-117.221952
1440985242,32.859704,-117.221952
1440985302,32.859720,-117.221941
1440985362,32.859672,-117.221947
1440985422,32.859722,-117.221875
1440985482,32.859722,-117.221875
1440985542,32.859708,-117.221878
1440985602,32.859701,-117.221896
1440985662,32.859725,-117.221888
1440985722,32.859895,-117.221894
1440985782,32.859775,-117.221908
1440985842,32.859796,-117.222034
1440985903,32.859770,-117.221911
1440985962,32.859770,-117.221911
1440986022,32.859759,-117.221913
1440986082,32.859652,-117.221837
1440986142,32.859794,-117.222028
1440986202,32.859722,-117.222031
1440986262,32.859753,-117.222023
1440986323,32.859750,-117.222015
1440986383,32.859754,-117.222084
1440986442,32.859743,-117.222065
1440986502,32.859799,-117.222089
1440986562,32.859799,-117.222089
1440986622,32.859720,-117.222053
1440986682,32.859816,-117.222084
1440986742,32.859617,-117.222439
1440986802,32.859753,-117.221889
1440986862,32.859614,-117.222159
1440986922,32.859796,-117.222099
1440986982,32.859796,-117.222099
1440987042,32.859833,-117.222575
1440987102,32.859857,-117.222036
1440987162,32.859773,-117.221941
1440987222,32.859769,-117.221978
1440987282,32.859814,-117.221913
1440987342,32.859773,-117.222010
1440987402,32.859696,-117.222086
1440987462,32.859807,-117.222154
1440987522,32.859741,-117.222143
1440987582,32.859691,-117.222193
1440987642,32.859797,-117.222155
1440987702,32.859870,-117.222127
1440987762,32.859763,-117.222061
1440987822,32.859816,-117.221970
1440987882,32.859748,-117.222054
1440987942,32.859825,-117.222018
1440988002,32.859667,-117.222055
1440988062,32.859804,-117.222092
1440988122,32.859804,-117.222092
1440988182,32.859851,-117.221967
1440988242,32.859807,-117.222164
1440988302,32.859807,-117.222164
1440988362,32.859694,-117.222066
1440988422,32.859751,-117.222015
1440988482,32.859718,-117.222070
1440988542,32.859718,-117.222070
1440988602,32.859706,-117.222182
1440988662,32.859771,-117.222116
1440988722,32.859660,-117.221940
1440988782,32.859864,-117.222184
1440988842,32.859912,-117.222104
1440988902,32.859667,-117.222256
1440988962,32.859743,-117.222345
1440989022,32.859672,-117.221967
1440989082,32.859910,-117.221877
1440989142,32.859797,-117.222154
1440989202,32.859726,-117.222058
1440989262,32.859764,-117.221924
1440989322,32.859727,-117.222042
1440989382,32.859733,-117.222049
1440989442,32.859929,-117.222107
1440989502,32.859814,-117.222018
1440989562,32.859807,-117.221954
1440989622,32.859816,-117.221966
1440989682,32.859737,-117.222040
1440989742,32.859737,-117.222040
1440989802,32.859765,-117.221991
1440989862,32.859806,-117.221967
1440989922,32.859815,-117.221967
1440989982,32.859718,-117.222054
1440990042,32.859954,-117.222055
1440990102,32.859954,-117.222055
1440990162,32.859960,-117.222043
1440990222,32.859918,-117.222086
1440990282,32.860023,-117.221650
1440990342,32.859780,-117.221806
1440990402,32.859769,-117.221906
1440990462,32.859769,-117.221906
1440990522,32.859530,-117.222037
1440990582,32.859851,-117.221998
1440990642,32.859843,-117.222024
1440990702,32.859776,-117.221627
1440990762,32.859845,-117.222072
1440990822,32.859894,-117.222071
1440990882,32.859828,-117.222056
1440990942,32.859778,-117.221982
1440991002,32.859712,-117.221997
1440991062,32.859788,-117.222046
1440991122,32.859747,-117.222059
1440991182,32.859747,-117.222059
1440991242,32.859758,-117.222035
1440991302,32.859758,-117.222035
1440991362,32.859806,-117.222001
1440991422,32.859827,-117.221994
1440991482,32.859827,-117.221994
1440991542,32.859714,-117.222085
1440991602,32.859707,-117.222063
1440991662,32.859808,-117.222137
1440991722,32.859828,-117.222087
1440991782,32.859859,-117.222008
1440991842,32.859823,-117.222017
1440991902,32.859716,-117.222118
1440991962,32.859554,-117.221946
1440992022,32.860091,-117.221980
1440992082,32.859827,-117.221967
1440992142,32.859968,-117.222053
1440992202,32.859977,-117.222009
1440992262,32.859846,-117.221929
1440992322,32.859840,-117.221922
1440992382,32.859897,-117.221949
1440992442,32.860011,-117.222037
1440992502,32.859930,-117.222029
1440992562,32.859915,-117.221783
1440992622,32.859835,-117.221921
1440992682,32.860067,-117.222116
1440992742,32.861324,-117.221642
1440992802,32.862339,-117.224058
1440992864,32.862747,-117.224227
1440992922,32.862833,-117.224233
1440992982,32.862575,-117.224358
1440993042,32.862566,-117.224349
1440993102,32.862614,-117.224329
1440993162,32.862703,-117.224310
1440993222,32.862626,-117.224433
1440993282,32.862620,-117.224432
1440993342,32.861296,-117.223077
1440993402,32.866810,-117.219545
1440993462,32.867279,-117.219146
1440993522,32.872245,-117.215277
1440993582,32.876374,-117.213927
1440993642,32.879904,-117.211662
1440993702,32.879752,-117.212328
1440993762,32.879675,-117.212402
1440993822,32.879632,-117.212400
1440993882,32.879639,-117.212444
1440993942,32.879740,-117.212417
1440994002,32.879701,-117.212462
1440994062,32.879643,-117.212420
1440994122,32.879727,-117.212399
1440994182,32.879761,-117.212495
1440994242,32.879761,-117.212448
1440994302,32.879755,-117.212470
1440994362,32.879862,-117.212434
1440994422,32.879862,-117.212434
1440994482,32.879811,-117.212459
1440994542,32.879801,-117.212483
1440994602,32.879856,-117.212419
1440994662,32.879856,-117.212419
1440994722,32.879798,-117.212452
1440994782,32.879681,-117.212618
1440994842,32.879722,-117.212378
1440994902,32.879697,-117.212450
1440994962,32.879738,-117.212487
1440995022,32.879744,-117.212541
1440995082,32.879718,-117.212490
1440995142,32.879738,-117.212498
1440995202,32.879729,-117.212611
1440995262,32.879746,-117.212459
1440995322,32.879738,-117.212454
1440995382,32.879813,-117.212459
1440995442,32.879774,-117.212492
1440995502,32.879717,-117.212509
1440995562,32.879771,-117.212458
1440995622,32.879771,-117.212458
1440995682,32.879754,-117.212487
1440995742,32.879754,-117.212487
1440995802,32.879709,-117.212416
1440995862,32.879761,-117.212453
1440995922,32.879815,-117.212462
1440995982,32.879815,-117.212462
1440996042,32.879720,-117.212406
1440996102,32.879720,-117.212406
1440996162,32.879727,-117.212441
1440996222,32.879709,-117.212458
1440996282,32.879709,-117.212458
1440996342,32.879841,-117.212440
1440996402,32.879769,-117.212454
1440996462,32.879716,-117.212427
1440996522,32.879765,-117.212399
1440996582,32.879897,-117.212448
1440996642,32.879849,-117.212451
1440996702,32.879725,-117.212449
1440996762,32.879731,-117.212534
1440996822,32.879749,-117.212381
1440996882,32.879737,-117.212535
1440996942,32.879728,-117.212362
1440997002,32.879738,-117.212498
1440997062,32.879682,-117.212497
1440997122,32.879682,-117.212497
1440997182,32.879716,-117.212473
1440997242,32.879753,-117.212463
1440997302,32.879732,-117.212464
1440997362,32.879748,-117.212521
1440997422,32.879748,-117.212521
1440997482,32.879698,-117.212541
1440997542,32.879743,-117.212467
1440997602,32.879716,-117.212436
1440997662,32.879723,-117.212551
1440997722,32.879713,-117.212464
1440997782,32.879755,-117.212541
1440997842,32.879729,-117.212525
1440997902,32.879667,-117.212462
1440997962,32.879657,-117.212494
1440998022,32.879700,-117.212428
1440998082,32.879702,-117.212566
1440998142,32.879691,-117.212492
1440998202,32.879561,-117.212382
1440998262,32.879680,-117.212488
1440998323,32.879780,-117.212348
1440998382,32.879705,-117.212406
1440998442,32.879826,-117.212436
1440998502,32.879732,-117.212441
1440998562,32.879646,-117.212447
1440998622,32.879792,-117.212438
1440998682,32.879674,-117.212344
1440998742,32.879735,-117.212461
1440998802,32.879764,-117.212449
1440998862,32.879733,-117.212423
1440998922,32.879759,-117.212433
1440998982,32.879722,-117.212457
1440999042,32.879722,-117.212457
1440999102,32.879709,-117.212436
1440999162,32.879716,-117.212449
1440999222,32.879728,-117.212446
1440999282,32.879725,-117.212431
1440999342,32.879682,-117.212441
1440999402,32.879688,-117.212326
1440999462,32.879668,-117.212419
1440999522,32.879755,-117.212383
1440999582,32.879714,-117.212411
1440999642,32.879714,-117.212411
1440999702,32.879698,-117.212431
1440999762,32.879766,-117.212423
1440999822,32.879786,-117.212331
1440999882,32.879726,-117.212367
1440999942,32.879647,-117.212403
1441000002,32.879670,-117.212316
1441000062,32.879777,-117.212477
1441000122,32.879612,-117.212537
1441000182,32.879612,-117.212537
1441000242,32.879729,-117.212496
1441000302,32.879734,-117.212440
1441000362,32.879752,-117.212453
1441000422,32.879781,-117.212341
1441000482,32.879718,-117.212267
1441000542,32.879823,-117.212329
1441000602,32.879631,-117.212359
1441000662,32.879674,-117.212393
1441000722,32.879674,-117.212393
1441000782,32.879750,-117.212397
1441000842,32.879688,-117.212410
1441000902,32.879662,-117.212429
1441000962,32.879674,-117.212289
1441001022,32.879697,-117.212460
1441001082,32.879708,-117.212372
1441001142,32.879778,-117.212516
1441001202,32.879580,-117.212439
1441001262,32.879711,-117.212395
1441001322,32.879711,-117.212395
1441001382,32.879638,-117.212474
1441001442,32.879643,-117.212412
1441001502,32.879642,-117.212386
1441001562,32.879778,-117.212552
1441001622,32.879717,-117.212418
1441001682,32.879600,-117.212407
1441001742,32.879650,-117.212428
1441001802,32.879654,-117.212401
1441001862,32.880038,-117.212525
1441001922,32.879745,-117.212416
1441001982,32.879652,-117.212460
1441002042,32.879652,-117.212460
1441002102,32.879772,-117.212527
1441002162,32.879690,-117.212517
1441002222,32.879821,-117.212510
1441002282,32.879673,-117.212357
1441002342,32.879759,-117.212433
1441002402,32.879759,-117.212433
1441002462,32.879637,-117.212638
1441002522,32.879672,-117.212388
1441002582,32.879644,-117.212476
1441002642,32.879620,-117.212395
1441002702,32.879620,-117.212395
1441002762,32.879712,-117.212475
1441002822,32.879652,-117.212468
1441002882,32.879720,-117.212552
1441002942,32.879687,-117.212446
1441003002,32.879682,-117.212464
1441003062,32.879653,-117.212463
1441003122,32.879661,-117.212328
1441003182,32.879744,-117.212455
1441003243,32.879714,-117.212444
1441003302,32.879628,-117.212433
1441003362,32.879628,-117.212433
1441003422,32.879686,-117.212451
1441003482,32.879705,-117.212456
1441003542,32.879803,-117.212425
1441003602,32.879749,-117.212388
1441003662,32.879676,-117.212495
1441003722,32.879712,-117.212487
1441003782,32.879716,-117.212436
1441003842,32.879720,-117.212396
1441003902,32.879720,-117.212396
1441003962,32.879730,-117.212461
1441004022,32.879719,-117.212490
1441004082,32.879733,-117.212426
1441004142,32.879717,-117.212444
1441004202,32.879723,-117.212425
1441004262,32.879744,-117.212492
1441004322,32.879712,-117.212498
1441004382,32.879765,-117.212424
1441004442,32.879747,-117.212419
1441004502,32.879775,-117.212392
1441004562,32.879700,-117.212460
1441004622,32.879733,-117.212461
1441004682,32.879733,-117.212461
1441004742,32.879673,-117.212483
1441004802,32.879742,-117.212509
1441004862,32.879738,-117.212569
1441004922,32.879757,-117.212559
1441004982,32.879757,-117.212493
1441005042,32.879732,-117.212494
1441005102,32.879770,-117.212492
1441005162,32.879741,-117.212518
1441005222,32.879731,-117.212478
1441005282,32.879731,-117.212478
1441005342,32.879755,-117.212660
1441005402,32.879706,-117.212632
1441005462,32.879716,-117.212581
1441005522,32.879703,-117.212453
1441005582,32.879723,-117.212421
1441005642,32.879732,-117.212606
1441005702,32.879728,-117.212528
1441005762,32.879751,-117.212426
1441005822,32.879751,-117.212426
1441005882,32.879723,-117.212522
1441005942,32.879747,-117.212487
1441006002,32.879751,-117.212469
1441006062,32.879755,-117.212524
1441006122,32.879744,-117.212535
1441006182,32.879685,-117.212599
1441006242,32.879699,-117.212535
1441006302,32.879699,-117.212535
1441006362,32.879655,-117.212455
1441006422,32.879764,-117.212502
1441006482,32.879675,-117.212510
1441006542,32.879841,-117.212689
1441006602,32.879760,-117.212487
1441006662,32.879711,-117.212503
1441006722,32.879728,-117.212404
1441006782,32.879730,-117.212459
1441006842,32.879735,-117.212476
1441006902,32.879729,-117.212550
1441006962,32.879729,-117.212550
1441007022,32.879724,-117.212629
1441007082,32.879720,-117.212489
1441007142,32.879688,-117.212472
1441007202,32.879706,-117.212456
1441007262,32.879709,-117.212493
1441007322,32.879689,-117.212494
1441007382,32.879691,-117.212463
1441007442,32.879659,-117.212353
1441007502,32.879744,-117.212356
1441007562,32.879613,-117.212385
1441007622,32.879679,-117.212433
1441007682,32.879682,-117.212413
1441007742,32.879741,-117.212429
1441007802,32.879634,-117.212410
1441007862,32.879642,-117.212402
1441007922,32.879763,-117.212420
1441007982,32.879664,-117.212413
1441008042,32.879570,-117.212378
1441008102,32.879661,-117.212444
1441008162,32.879661,-117.212444
1441008222,32.879646,-117.212463
1441008282,32.879645,-117.212462
1441008342,32.879667,-117.212268
1441008402,32.879050,-117.211355
1441008462,32.878573,-117.211246
1441008522,32.870759,-117.214183
1441008582,32.864120,-117.216135
1441008642,32.864157,-117.216414
1441008702,32.859892,-117.222171
1441008762,32.859929,-117.222137
1441008822,32.859773,-117.221918
1441008882,32.859750,-117.221895
1441008942,32.859760,-117.222005
1441009002,32.859737,-117.221965
1441009068,32.860081,-117.221932
1441009123,32.860055,-117.221933
1441009182,32.859814,-117.221997
1441009242,32.859858,-117.222065
1441009302,32.859832,-117.221906
1441009362,32.859990,-117.222098
1441009422,32.859781,-117.221957
1441009482,32.859781,-117.221957
1441009542,32.859749,-117.221974
1441009602,32.859749,-117.221974
1441009662,32.859858,-117.222181
1441009722,32.859925,-117.222170
1441009782,32.859848,-117.221893
1441009842,32.859825,-117.221943
1441009902,32.859825,-117.221943
1441009962,32.859795,-117.222152
1441010022,32.859771,-117.222113
1441010082,32.859883,-117.222194
1441010142,32.859788,-117.222112
1441010202,32.859826,-117.222108
1441010262,32.859826,-117.222108
1441010322,32.859630,-117.222029
1441010382,32.860004,-117.221983
1441010442,32.859883,-117.221935
1441010502,32.859802,-117.222005
1441010562,32.859803,-117.222001
1441010622,32.859656,-117.221873
1441010682,32.859826,-117.222001
1441010742,32.859744,-117.222027
1441010802,32.859917,-117.222127
1441010862,32.859829,-117.221936
1441010922,32.859737,-117.222057
1441010982,32.859806,-117.221893
1441011042,32.859799,-117.221965
1441011102,32.860135,-117.221990
1441011162,32.859975,-117.222062
1441011222,32.859893,-117.221982
1441011282,32.859641,-117.221897
1441011342,32.859641,-117.221897
1441011402,32.859808,-117.222003
1441011462,32.859740,-117.222013
1441011522,32.859809,-117.221909
1441011582,32.859733,-117.221928
1441011642,32.859733,-117.221928
1441011702,32.859738,-117.222007
1441011762,32.859727,-117.221997
1441011822,32.859736,-117.221947
1441011882,32.859735,-117.222007
1441011942,32.859735,-117.222007
1441012002,32.859730,-117.221897
1441012062,32.859730,-117.221897
1441012122,32.859817,-117.221894
1441012182,32.859725,-117.221933
1441012242,32.859583,-117.221942
1441012302,32.859733,-117.221931
1441012362,32.859710,-117.221917
1441012422,32.859653,-117.221984
1441012482,32.859653,-117.221984
1441012542,32.859752,-117.221995
1441012602,32.859752,-117.221995
1441012662,32.859738,-117.222005
1441012722,32.859833,-117.222040
1441012782,32.859921,-117.221912
1441012842,32.859883,-117.221944
1441012902,32.860176,-117.222117
1441012962,32.859955,-117.221984
1441013022,32.859932,-117.221892
1441013082,32.859816,-117.222160
1441013142,32.859642,-117.221952
1441013202,32.859708,-117.221890
1441013262,32.859802,-117.222000
1441013322,32.859804,-117.221993
1441013382,32.859767,-117.221997
1441063127,32.859652,-117.221951
1441063187,32.859794,-117.221936
1441063247,32.859674,-117.222007
1441063307,32.859732,-117.222036
1441063367,32.859807,-117.222027
1441063427,32.859766,-117.222001
1441063487,32.859792,-117.222005
1441063547,32.859797,-117.222003
1441063607,32.859780,-117.222002
1441063667,32.859737,-117.222000
1441063727,32.859713,-117.222063
1441063787,32.859810,-117.222006
1441063847,32.859792,-117.222002
1441063907,32.859790,-117.222011
1441063967,32.859765,-117.222024
1441064027,32.859761,-117.221987
1441064087,32.859753,-117.222045
1441064147,32.859724,-117.222010
1441064207,32.859724,-117.222010
1441064267,32.859774,-117.221967
1441064327,32.859745,-117.222036
1441064387,32.859719,-117.222026
1441064447,32.859777,-117.222011
1441064507,32.859814,-117.222000
1441064567,32.859767,-117.221864
1441064627,32.859764,-117.221961
1441064687,32.859836,-117.222054
1441064747,32.859807,-117.222048
1441064807,32.859745,-117.221946
1441064867,32.859745,-117.221946
1441064927,32.859878,-117.221735
1441064987,32.859842,-117.222071
1441065047,32.859633,-117.222086
1441065107,32.859964,-117.221906
1441065167,32.859695,-117.222500
1441065227,32.859799,-117.222025
1441065287,32.859733,-117.222099
1441065347,32.859705,-117.222097
1441065407,32.859694,-117.222103
1441065467,32.859799,-117.222139
1441065527,32.859739,-117.222064
1441065587,32.859801,-117.222051
1441065647,32.859801,-117.222051
1441065709,32.859761,-117.222012
1441065767,32.859774,-117.222037
1441065827,32.859774,-117.222037
1441065887,32.859666,-117.221883
1441065947,32.859670,-117.221941
1441066007,32.859879,-117.222214
1441066067,32.859956,-117.221868
1441066127,32.859760,-117.222076
1441066187,32.859858,-117.222049
1441066247,32.859676,-117.221967
1441066307,32.859786,-117.221989
1441066367,32.859776,-117.222062
1441066427,32.859854,-117.221954
1441066487,32.859907,-117.222094
1441066547,32.859823,-117.221916
1441066607,32.859784,-117.221973
1441066667,32.860109,-117.221809
1441066727,32.859997,-117.222008
1441066787,32.859709,-117.221849
1441066847,32.859839,-117.221975
1441066907,32.859728,-117.221866
1441066967,32.859728,-117.221866
1441067027,32.859518,-117.222088
1441067087,32.859738,-117.222002
1441067147,32.859738,-117.222002
1441067207,32.859535,-117.221722
1441067267,32.859840,-117.222127
1441067327,32.859838,-117.222060
1441067387,32.859814,-117.222100
1441067447,32.859767,-117.222094
1441067507,32.859714,-117.221759
1441067567,32.859636,-117.221890
1441067627,32.859673,-117.221932
1441067687,32.859705,-117.221926
1441067747,32.859701,-117.221878
1441067807,32.859708,-117.221946
1441067867,32.859784,-117.221922
1441067927,32.859774,-117.221916
1441067987,32.859774,-117.221916
1441068047,32.859768,-117.222015
1441068107,32.859826,-117.221907
1441068167,32.859755,-117.222087
1441068227,32.859811,-117.221916
1441068287,32.859786,-117.221921
1441068347,32.859531,-117.221786
1441068407,32.859907,-117.221929
1441068467,32.859789,-117.221946
1441068527,32.859634,-117.221801
1441068587,32.859682,-117.221933
1441068647,32.859807,-117.221988
1441068707,32.859723,-117.221915
1441068767,32.859751,-117.221835
1441068827,32.859735,-117.222002
1441068887,32.859683,-117.221943
1441068947,32.859737,-117.222004
1441069007,32.859762,-117.221941
1441069067,32.859778,-117.221993
1441069127,32.859773,-117.221988
1441069187,32.859714,-117.221789
1441069247,32.859716,-117.221811
1441069307,32.859819,-117.221959
1441069367,32.859819,-117.221981
1441069427,32.859839,-117.221915
1441069487,32.859841,-117.221932
1441069547,32.859885,-117.221884
1441069607,32.859726,-117.221860
1441069667,32.860000,-117.221989
1441069727,32.859843,-117.221805
1441069787,32.859831,-117.221947
1441069847,32.859733,-117.222003
1441069907,32.859849,-117.221997
1441069967,32.859868,-117.221983
1441070027,32.859885,-117.222018
1441070087,32.859805,-117.221950
1441070147,32.859641,-117.221894
1441070207,32.859852,-117.222000
1441070267,32.859699,-117.222206
1441070327,32.859699,-117.222206
1441070387,32.859717,-117.221913
1441070447,32.859758,-117.221933
1441070507,32.859732,-117.221996
1441070567,32.859732,-117.221996
1441070627,32.859671,-117.221966
1441070687,32.859671,-117.221966
1441070747,32.859703,-117.221985
1441070807,32.859852,-117.221551
1441070867,32.859778,-117.222089
1441070927,32.859782,-117.222052
1441070987,32.859636,-117.221882
1441071047,32.859775,-117.222041
1441071107,32.859775,-117.222041
1441071167,32.859729,-117.221992
1441071227,32.859735,-117.222001
1441071287,32.859676,-117.221853
1441071347,32.859724,-117.221864
1441071407,32.859808,-117.221997
1441071467,32.859826,-117.221983
1441071527,32.859734,-117.222006
1441071587,32.859710,-117.221895
1441071647,32.859729,-117.221793
1441071707,32.859725,-117.221857
1441071767,32.859689,-117.221833
1441071827,32.859689,-117.221833
1441071887,32.859679,-117.221795
1441071947,32.859843,-117.221953
1441072007,32.859673,-117.221935
1441072067,32.859687,-117.221948
1441072127,32.859748,-117.221970
1441072187,32.859680,-117.221907
1441072247,32.859870,-117.221929
1441072307,32.859703,-117.221953
1441072367,32.859703,-117.221953
1441072427,32.859605,-117.222122
1441072487,32.859745,-117.222002
1441072547,32.859745,-117.222002
1441072607,32.859657,-117.222085
1441072667,32.859697,-117.222049
1441072727,32.859726,-117.221898
1441072787,32.859726,-117.221898
1441072847,32.859738,-117.221926
1441072907,32.859871,-117.221931
1441072967,32.859820,-117.222008
1441073027,32.859786,-117.221998
1441073087,32.859712,-117.221958
1441073147,32.859725,-117.221971
1441073207,32.859809,-117.221944
1441073267,32.859749,-117.221875
1441073327,32.859639,-117.221892
1441073387,32.859662,-117.221918
1441073447,32.859725,-117.221990
1441073507,32.859736,-117.222002
1441073567,32.859732,-117.221998
1441073627,32.859726,-117.221991
1441073687,32.859752,-117.222095
1441073747,32.859773,-117.221996
1441073807,32.859773,-117.221996
1441073867,32.859725,-117.221937
1441073927,32.859728,-117.221934
1441073987,32.859727,-117.221994
1441074047,32.859696,-117.221942
1441074107,32.859737,-117.221908
1441074167,32.859736,-117.221961
1441074227,32.859754,-117.221990
1441074287,32.859870,-117.221972
1441074347,32.859854,-117.222011
1441074407,32.859799,-117.221917
1441074467,32.859795,-117.221948
1441074527,32.859755,-117.222171
1441074587,32.859862,-117.222087
1441074647,32.859736,-117.222012
1441074707,32.859736,-117.222012
1441074767,32.859748,-117.221957
1441074827,32.859770,-117.221958
1441074887,32.859770,-117.221958
1441074947,32.859724,-117.221972
1441075007,32.859733,-117.222001
1441075067,32.859761,-117.221857
1441075127,32.859599,-117.221989
1441075187,32.859611,-117.221989
1441075247,32.859718,-117.221913
1441075307,32.859785,-117.221978
1441075367,32.859785,-117.221978
1441075427,32.859641,-117.221880
1441075487,32.859726,-117.221995
1441075547,32.859731,-117.222285
1441075607,32.859763,-117.221962
1441075667,32.859738,-117.222005
1441075727,32.859671,-117.222189
1441075787,32.859717,-117.222001
1441075847,32.859745,-117.221947
1441075907,32.859760,-117.221963
1441075967,32.859850,-117.221988
1441076027,32.859856,-117.222003
1441076087,32.859710,-117.222042
1441076147,32.859764,-117.222260
1441076207,32.859820,-117.221949
1441076267,32.859860,-117.222076
1441076327,32.859901,-117.222058
1441076387,32.859805,-117.221968
1441076447,32.859822,-117.221998
1441076507,32.859839,-117.222127
1441076567,32.859797,-117.222046
1441076627,32.859866,-117.222022
1441076687,32.859811,-117.222075
1441076747,32.859741,-117.222099
1441076807,32.859785,-117.222081
1441076867,32.859729,-117.221557
1441076927,32.859795,-117.221858
1441076987,32.859942,-117.221943
1441077047,32.859878,-117.221990
1441077107,32.859730,-117.221985
1441077167,32.859766,-117.221939
1441077227,32.859827,-117.221863
1441077287,32.859575,-117.221669
1441077347,32.859854,-117.222064
1441077407,32.859792,-117.222080
1441077467,32.859669,-117.221979
1441077527,32.859710,-117.222107
1441077587,32.859710,-117.222107
1441077647,32.859678,-117.221905
1441077707,32.859736,-117.222002
1441077767,32.859810,-117.221919
1441077827,32.859712,-117.221870
1441077887,32.859718,-117.221860
1441077947,32.859708,-117.221869
1441078007,32.859708,-117.221869
1441078067,32.859669,-117.221972
1441078127,32.859669,-117.221972
1441078187,32.859760,-117.222058
1441078247,32.859817,-117.222017
1441078307,32.859709,-117.222202
1441078367,32.860010,-117.222049
1441078427,32.859922,-117.221962
1441078487,32.860009,-117.221978
1441078547,32.859885,-117.222039
1441078607,32.859924,-117.222077
1441078667,32.859982,-117.222040
1441078727,32.859900,-117.222000
1441078787,32.860025,-117.222072
1441078847,32.859735,-117.221953
1441078907,32.859979,-117.222100
1441078967,32.859760,-117.222069
1441079027,32.859995,-117.222088
1441079087,32.859739,-117.221862
1441079147,32.860042,-117.222064
1441079207,32.859916,-117.222047
1441079267,32.859855,-117.222010
1441079327,32.859840,-117.221996
1441079387,32.859802,-117.221786
1441079447,32.859826,-117.221905
1441079507,32.859829,-117.221916
1441079567,32.859829,-117.221916
1441079627,32.859863,-117.222002
1441079687,32.859848,-117.221976
1441079747,32.859802,-117.221969
1441079807,32.860002,-117.221968
1441079867,32.859827,-117.222010
1441079927,32.859771,-117.222058
1441079987,32.859698,-117.221989
1441080047,32.859698,-117.221989
1441080107,32.859909,-117.222028
1441080167,32.859777,-117.222027
1441080227,32.859719,-117.221846
1441080287,32.859859,-117.222095
1441080347,32.859774,-117.221956
