timestamp,latitude,longitude
1442625006,nan,nan
1442625066,nan,nan
1442625127,nan,nan
1442625186,nan,nan
1442625246,nan,nan
1442625306,nan,nan
1442625366,nan,nan
1442625426,nan,nan
1442625486,nan,nan
1442625546,nan,nan
1442625606,nan,nan
1442625666,nan,nan
1442625726,nan,nan
1442625786,nan,nan
1442625846,nan,nan
1442625908,nan,nan
1442625966,nan,nan
1442626026,nan,nan
1442626086,nan,nan
1442626146,nan,nan
1442626208,nan,nan
1442626266,nan,nan
1442626326,nan,nan
1442626386,nan,nan
1442626446,nan,nan
1442626507,nan,nan
1442626566,nan,nan
1442626626,nan,nan
1442626686,nan,nan
1442626746,nan,nan
1442626806,nan,nan
1442626866,nan,nan
1442626926,nan,nan
1442626986,nan,nan
1442627046,nan,nan
1442627107,nan,nan
1442627166,nan,nan
1442627226,nan,nan
1442627286,nan,nan
1442627346,nan,nan
1442627406,nan,nan
1442627466,nan,nan
1442627526,nan,nan
1442627586,nan,nan
1442627646,nan,nan
1442627706,nan,nan
1442627766,nan,nan
1442627826,nan,nan
1442627886,nan,nan
1442627946,nan,nan
1442628023,nan,nan
1442628085,nan,nan
1442628144,nan,nan
1442628215,nan,nan
1442628276,nan,nan
1442628336,32.833040,-117.098769
1442628396,32.831963,-117.102348
1442628456,32.825263,-117.104065
1442628516,32.823260,-117.103294
1442628576,32.822289,-117.101460
1442628636,32.822311,-117.101835
1442628696,32.822234,-117.101703
1442628756,32.822289,-117.101585
1442628816,32.822323,-117.101355
1442628876,32.823465,-117.103787
1442628936,32.824426,-117.103984
1442628996,32.830585,-117.102990
1442629056,32.833428,-117.101251
1442629116,32.838540,-117.098074
1442629176,32.841785,-117.100229
1442629236,32.841989,-117.119442
1442629296,32.840605,-117.138825
1442629356,32.837898,-117.157881
1442629416,32.847181,-117.173115
1442629476,32.857660,-117.184097
1442629536,32.870476,-117.195408
1442629596,32.886597,-117.202875
1442629656,32.897050,-117.216800
1442629716,32.910549,-117.227672
1442629776,32.922878,-117.238403
1442629836,32.930805,-117.240895
1442629896,32.954819,-117.244506
1442629956,32.971252,-117.249715
1442630016,32.986310,-117.254987
1442630076,33.002849,-117.257691
1442630136,33.015390,-117.270102
1442630196,33.029730,-117.276974
1442630256,33.044311,-117.285870
1442630316,33.061130,-117.290945
1442630376,33.077793,-117.295931
1442630436,33.092784,-117.303590
1442630496,33.107441,-117.313125
1442630556,33.122262,-117.322087
1442630616,33.137086,-117.330540
1442630676,33.150525,-117.335381
1442630736,33.162319,-117.341648
1442630796,33.175793,-117.350293
1442630856,33.182435,-117.355599
1442630916,33.192657,-117.364135
1442630976,33.202116,-117.377097
1442631036,33.213911,-117.389263
1442631096,33.228338,-117.397589
1442631156,33.239870,-117.411774
1442631216,33.253138,-117.422346
1442631276,33.266309,-117.433915
1442631336,33.278719,-117.447092
1442631396,33.292922,-117.457916
1442631456,33.304621,-117.471449
1442631516,33.317839,-117.482130
1442631576,33.330124,-117.493993
1442631636,33.338836,-117.505962
1442631696,33.343089,-117.511705
1442631756,33.354795,-117.528397
1442631817,33.365634,-117.544331
1442631876,33.375326,-117.561279
1442631936,33.383694,-117.578338
1442631996,33.393900,-117.591896
1442632056,33.404904,-117.597907
1442632116,33.416085,-117.603444
1442632176,33.428876,-117.611813
1442632236,33.438409,-117.621255
1442632296,33.447283,-117.634788
1442632356,33.454739,-117.647796
1442632416,33.462831,-117.663076
1442632476,33.473626,-117.674582
1442632536,33.487686,-117.664644
1442632596,33.502078,-117.658226
1442632656,33.516352,-117.663627
1442632716,33.529865,-117.672640
1442632776,33.544190,-117.673263
1442632836,33.560692,-117.672652
1442632896,33.576950,-117.671524
1442632956,33.590926,-117.671348
1442633017,33.599706,-117.674896
1442633076,33.598890,-117.666177
1442633136,33.596869,-117.658112
1442633196,33.595298,-117.657510
1442633256,33.595331,-117.657194
1442633316,33.595153,-117.656915
1442633376,33.595205,-117.657030
1442633445,33.595239,-117.657024
1442633496,33.595109,-117.657363
1442633556,33.595197,-117.657192
1442633616,33.595197,-117.657192
1442633676,33.595337,-117.657105
1442633736,33.595311,-117.657568
1442633825,33.595575,-117.657910
1442633886,33.596394,-117.654663
1442633945,33.600872,-117.644361
1442634005,33.607248,-117.646789
1442634065,33.606983,-117.648293
1442634125,33.607101,-117.648309
1442634185,33.607167,-117.648164
1442634245,33.607207,-117.648128
1442634306,33.607209,-117.648325
1442634366,33.607179,-117.648315
1442634425,33.607177,-117.648261
1442634485,33.607228,-117.648150
1442634545,33.607281,-117.648221
1442634605,33.607281,-117.648221
1442634665,33.607252,-117.648105
1442634725,33.607252,-117.648105
1442634785,33.607385,-117.648069
1442634845,33.607200,-117.648139
1442634905,33.607205,-117.648077
1442634965,33.607206,-117.648020
1442635025,33.607173,-117.648111
1442635085,33.607251,-117.648078
1442635145,33.607210,-117.648044
1442635205,33.607303,-117.648058
1442635265,33.607303,-117.648058
1442635325,33.607295,-117.648023
1442635385,33.607355,-117.648110
1442635445,33.607279,-117.648139
1442635505,33.607259,-117.648143
1442635565,33.607250,-117.648034
1442635626,33.607257,-117.648148
1442635685,33.607338,-117.648222
1442635745,33.607369,-117.648197
1442635805,33.607326,-117.648179
1442635865,33.607288,-117.648092
1442635925,33.607183,-117.648120
1442635985,33.607104,-117.648112
1442636045,33.607227,-117.648027
1442636105,33.607049,-117.648071
1442636165,33.607081,-117.647993
1442636225,33.607091,-117.648082
1442636285,33.607125,-117.648092
1442636345,33.607121,-117.648104
1442636405,33.607056,-117.648107
1442636465,33.607056,-117.648107
1442636525,33.607140,-117.648045
1442636585,33.607163,-117.648096
1442636645,33.607242,-117.648114
1442636705,33.607057,-117.648143
1442636765,33.607057,-117.648143
1442636826,33.607127,-117.648034
1442636886,33.607050,-117.648096
1442637014,33.607110,-117.648096
1442637075,33.607186,-117.648114
1442637135,33.607107,-117.648109
1442637195,33.607124,-117.648141
1442637255,33.607200,-117.648052
1442637315,33.607200,-117.648052
1442637375,33.607104,-117.648071
1442637435,33.607191,-117.647998
1442637495,33.607215,-117.647923
1442637555,33.607221,-117.648024
1442637615,33.607161,-117.647923
1442637675,33.607127,-117.648062
1442637735,33.607206,-117.648002
1442637795,33.607153,-117.648121
1442637855,33.607177,-117.647996
1442637915,33.607257,-117.648058
1442637975,33.607260,-117.648013
1442638035,33.607172,-117.648023
1442638095,33.607175,-117.648138
1442638155,33.607076,-117.648129
1442638215,33.607239,-117.647877
1442638275,33.607310,-117.647916
1442638335,33.607171,-117.648018
1442638395,33.607086,-117.648021
1442638455,33.607062,-117.648067
1442638515,33.607041,-117.648034
1442638575,33.606977,-117.648114
1442638635,33.607068,-117.648212
1442638695,33.607124,-117.648018
1442638755,33.607089,-117.648029
1442638815,33.607063,-117.648048
1442638875,33.607063,-117.647990
1442638935,33.607096,-117.648064
1442638995,33.607059,-117.648134
1442639055,33.607128,-117.648036
1442639115,33.607084,-117.647992
1442639175,33.607085,-117.647981
1442639235,33.607140,-117.647919
1442639295,33.607166,-117.648040
1442639355,33.607073,-117.648119
1442639415,33.607053,-117.647979
1442639475,33.607132,-117.647990
1442639535,33.607129,-117.648049
1442639595,33.607129,-117.648049
1442639655,33.607083,-117.647969
1442639715,33.607093,-117.648070
1442639775,33.607172,-117.648090
1442639835,33.607128,-117.648102
1442639895,33.607084,-117.648064
1442639955,33.607084,-117.648064
1442640015,33.607077,-117.647993
1442640075,33.607004,-117.647996
1442640135,33.606983,-117.647997
1442640195,33.607099,-117.648063
1442640255,33.607084,-117.648082
1442640315,33.607115,-117.648074
1442640375,33.607173,-117.648127
1442640435,33.607173,-117.648127
1442640495,33.607173,-117.648127
1442640555,33.607200,-117.648065
1442640615,33.607133,-117.648041
1442640675,33.607239,-117.648065
1442640735,33.607145,-117.647972
1442640795,33.607192,-117.647983
1442640855,33.607246,-117.648008
1442640915,33.607116,-117.647963
1442640975,33.607194,-117.647994
1442641035,33.607121,-117.647970
1442641095,33.607193,-117.648110
1442641155,33.607135,-117.648078
1442641215,33.607171,-117.648112
1442641275,33.607162,-117.648123
1442641335,33.607110,-117.647969
1442641395,33.607116,-117.647979
1442641455,33.607054,-117.647812
1442641515,33.607099,-117.647998
1442641575,33.607035,-117.647877
1442641635,33.607061,-117.647852
1442641695,33.607071,-117.648033
1442641755,33.607105,-117.648056
1442641815,33.607165,-117.648047
1442641875,33.607233,-117.648058
1442641935,33.607087,-117.648057
1442641995,33.607002,-117.648085
1442642055,33.607215,-117.648040
1442642115,33.607063,-117.648051
1442642175,33.607157,-117.648046
1442642235,33.607157,-117.648046
1442642295,33.607127,-117.648054
1442642355,33.607136,-117.648078
1442642415,33.607135,-117.648045
1442642475,33.607057,-117.648046
1442642535,33.607150,-117.648053
1442642595,33.607117,-117.647996
1442642655,33.607235,-117.648109
1442642715,33.607130,-117.647999
1442642775,33.607190,-117.648071
1442642835,33.607155,-117.648082
1442642895,33.607170,-117.648073
1442642955,33.607170,-117.648073
1442643015,33.607115,-117.648079
1442643075,33.607146,-117.648016
1442643135,33.607146,-117.648016
1442643195,33.607199,-117.648045
1442643255,33.607129,-117.648077
1442643315,33.607128,-117.648146
1442643375,33.607113,-117.648133
1442643435,33.607154,-117.648024
1442643495,33.607201,-117.648116
1442643555,33.607199,-117.648002
1442643615,33.607178,-117.648129
1442643675,33.607193,-117.648092
1442643735,33.607110,-117.647963
1442643795,33.607170,-117.647986
1442643855,33.607191,-117.648092
1442643915,33.607173,-117.648100
1442643975,33.607157,-117.648081
1442644035,33.607158,-117.648090
1442644095,33.607334,-117.648223
1442644155,33.607282,-117.648213
1442644215,33.607101,-117.648144
1442644275,33.607176,-117.648013
1442644335,33.607190,-117.648063
1442644395,33.607194,-117.648045
1442644455,33.607194,-117.648045
1442644515,33.607219,-117.648094
1442644575,33.607229,-117.648085
1442644635,33.607163,-117.648025
1442644695,33.607247,-117.648026
1442644755,33.607236,-117.648035
1442644815,33.607223,-117.647959
1442644875,33.607251,-117.648040
1442644935,33.607251,-117.648040
1442644996,33.607116,-117.647954
1442645055,33.607131,-117.648018
1442645124,33.607157,-117.648119
1442645170,33.607157,-117.648119
1442645193,33.607157,-117.648119
1442645254,33.607153,-117.648123
1442645314,33.607128,-117.648016
1442645374,33.607121,-117.648109
1442645434,33.606875,-117.648107
1442645494,33.607208,-117.648072
1442645554,33.607132,-117.648083
1442645614,33.607151,-117.648131
1442645674,33.607202,-117.648031
1442645734,33.607202,-117.648031
1442645794,33.607264,-117.648076
1442645854,33.607202,-117.648061
1442645914,33.607196,-117.648072
1442645974,33.607051,-117.648161
1442646034,33.607215,-117.648072
1442646094,33.607151,-117.648108
1442646154,33.607222,-117.648112
1442646214,33.607158,-117.647993
1442646274,33.607165,-117.648065
1442646334,33.607172,-117.648108
1442646394,33.607201,-117.648133
1442646454,33.607170,-117.648134
1442646514,33.607171,-117.648030
1442646574,33.607216,-117.648049
1442646634,33.607200,-117.648069
1442646694,33.607167,-117.648051
1442646754,33.607241,-117.648116
1442646814,33.607146,-117.648024
1442646874,33.607195,-117.648064
1442646934,33.607170,-117.648134
1442646994,33.607132,-117.648066
1442647054,33.607199,-117.648101
1442647114,33.607175,-117.648056
1442647174,33.607186,-117.648135
1442647234,33.607217,-117.648071
1442647294,33.607308,-117.648097
1442647354,33.607286,-117.648061
1442647414,33.607288,-117.648072
1442647474,33.607256,-117.648049
1442647534,33.607204,-117.648068
1442647594,33.607228,-117.648053
1442647654,33.607205,-117.648088
1442647714,33.607226,-117.648084
1442647774,33.607222,-117.648020
1442647834,33.607199,-117.648097
1442647894,33.607310,-117.648124
1442647954,33.607198,-117.648131
1442648014,33.607140,-117.647990
1442648074,33.607208,-117.648071
1442648134,33.607202,-117.648113
1442648195,33.607257,-117.648058
1442648254,33.607311,-117.648000
1442648314,33.607128,-117.648143
1442648374,33.607171,-117.648109
1442648434,33.607139,-117.648037
1442648494,33.607101,-117.648036
1442648554,33.607177,-117.648070
1442648614,33.607223,-117.648066
1442648674,33.607223,-117.648066
1442648734,33.607258,-117.648140
1442648794,33.607221,-117.648168
1442648854,33.607090,-117.648120
1442648914,33.607150,-117.648158
1442648974,33.607129,-117.648092
1442649034,33.607218,-117.648194
1442649094,33.607284,-117.648196
1442649154,33.607275,-117.648171
1442649214,33.607127,-117.648193
1442649274,33.607182,-117.648109
1442649334,33.607329,-117.648140
1442649395,33.607281,-117.648138
1442649454,33.607175,-117.648174
1442649514,33.607161,-117.648116
1442649575,33.607186,-117.648169
1442649634,33.607137,-117.648184
1442649694,33.607130,-117.648132
1442649754,33.607142,-117.648117
1442649814,33.607201,-117.648103
1442649874,33.607176,-117.648202
1442649934,33.607106,-117.648146
1442649994,33.607160,-117.648344
1442650054,33.607096,-117.648149
1442650114,33.607133,-117.648093
1442650174,33.607181,-117.648034
1442650234,33.607130,-117.648002
1442650294,33.607130,-117.648135
1442650354,33.607166,-117.648113
1442650414,33.607058,-117.648160
1442650474,33.607058,-117.648160
1442650534,33.607090,-117.648109
1442650594,33.607099,-117.647992
1442650654,33.607118,-117.648036
1442650714,33.607033,-117.647961
1442650774,33.607082,-117.647989
1442650834,33.607111,-117.648296
1442650894,33.607046,-117.648156
1442650954,33.607118,-117.648173
1442651014,33.607128,-117.648097
1442651074,33.607139,-117.648079
1442651134,33.607126,-117.648132
1442651194,33.607176,-117.648060
1442651254,33.607161,-117.648088
1442651314,33.607170,-117.648055
1442651374,33.607165,-117.648150
1442651434,33.607120,-117.648053
1442651494,33.607129,-117.648047
1442651554,33.607106,-117.648066
1442651614,33.607170,-117.648037
1442651674,33.607102,-117.648032
1442651734,33.607139,-117.648094
1442651794,33.607169,-117.647903
1442651854,33.607179,-117.648005
1442651914,33.607090,-117.648045
1442651974,33.607202,-117.648116
1442652034,33.607187,-117.648094
1442652094,33.607146,-117.647993
1442652154,33.607192,-117.647993
1442652214,33.607160,-117.647877
1442652274,33.607161,-117.647904
1442652334,33.607225,-117.648074
1442652394,33.607185,-117.648138
1442652454,33.607185,-117.648138
1442652514,33.607139,-117.647908
1442652574,33.607224,-117.647961
1442652634,33.607182,-117.648082
1442652694,33.607181,-117.648108
1442652754,33.607134,-117.648104
1442652814,33.607211,-117.648095
1442652874,33.607067,-117.648141
1442652934,33.607175,-117.648092
1442652994,33.607124,-117.648067
1442653054,33.607094,-117.648074
1442653114,33.607141,-117.648026
1442653174,33.607168,-117.647985
1442653234,33.607120,-117.647959
1442653294,33.607136,-117.648058
1442653354,33.607194,-117.648054
1442653414,33.607092,-117.648062
1442653474,33.607094,-117.648072
1442653534,33.607087,-117.648124
1442653594,33.607100,-117.648079
1442653654,33.607084,-117.648081
1442653714,33.607110,-117.647974
1442653774,33.607181,-117.648070
1442653834,33.607117,-117.648058
1442653894,33.607020,-117.648122
1442653954,33.607157,-117.648090
1442654014,33.607148,-117.648097
1442654074,33.607189,-117.648038
1442654134,33.607093,-117.648052
1442654194,33.607059,-117.648074
1442654254,33.607128,-117.648049
1442654314,33.607100,-117.648023
1442654374,33.607170,-117.648023
1442654434,33.607134,-117.648086
1442654494,33.607234,-117.648133
1442654554,33.607101,-117.647898
1442654614,33.607157,-117.648046
1442654674,33.607113,-117.648132
1442654734,33.607084,-117.647979
1442654794,33.606994,-117.647989
1442654854,33.607191,-117.647939
1442654914,33.607035,-117.647996
1442654974,33.607201,-117.648050
1442655034,33.607172,-117.648103
1442655094,33.606914,-117.647860
1442655154,33.607144,-117.648117
1442655214,33.607144,-117.648117
1442655274,33.607098,-117.648047
1442655334,33.607098,-117.648047
1442655394,33.607262,-117.648014
1442655454,33.607196,-117.648049
1442655514,33.607196,-117.648049
1442655574,33.607163,-117.648071
1442655634,33.607147,-117.648003
1442655694,33.607111,-117.648078
1442655754,33.607099,-117.648051
1442655814,33.607103,-117.648099
1442655874,33.607156,-117.648057
1442655934,33.607089,-117.648023
1442655994,33.607098,-117.648010
1442656054,33.607107,-117.648029
1442656114,33.607107,-117.648029
1442656174,33.607148,-117.648013
1442656234,33.607110,-117.648040
1442656294,33.607112,-117.648047
1442656354,33.607066,-117.648106
1442656414,33.607110,-117.648099
1442656474,33.607184,-117.648101
1442656534,33.607142,-117.648149
1442656594,33.607122,-117.648125
1442656654,33.607136,-117.648052
1442656714,33.607134,-117.648103
1442656774,33.607149,-117.648020
1442656834,33.607098,-117.648083
1442656894,33.607134,-117.648120
1442656954,33.607226,-117.648090
1442657014,33.607183,-117.648102
1442657074,33.607251,-117.648048
1442657134,33.607190,-117.648143
1442657194,33.607213,-117.648147
1442657254,33.607208,-117.648074
1442657314,33.607196,-117.648083
1442657374,33.607176,-117.648079
1442657434,33.607140,-117.648165
1442657494,33.607044,-117.648125
1442657554,33.607108,-117.648099
1442657614,33.607168,-117.648082
1442657674,33.607127,-117.648105
1442657734,33.607177,-117.648118
1442657794,33.607129,-117.648137
1442657854,33.607153,-117.648141
1442657914,33.607153,-117.648141
1442657974,33.607140,-117.648177
1442658034,33.606992,-117.648154
1442658094,33.607108,-117.648194
1442658154,33.607177,-117.648073
1442658214,33.607124,-117.648071
1442658274,33.607140,-117.648038
1442658334,33.607214,-117.648120
1442658394,33.607174,-117.648066
1442658454,33.607207,-117.648085
1442658514,33.607249,-117.648056
1442658574,33.607249,-117.648056
1442658634,33.607059,-117.648203
1442658694,33.607187,-117.648138
1442658754,33.607199,-117.648048
1442658814,33.607179,-117.648022
1442658874,33.607151,-117.648036
1442658934,33.607144,-117.648158
1442658994,33.607116,-117.648151
1442659054,33.607163,-117.648119
1442659114,33.607168,-117.648069
1442659174,33.607079,-117.648201
1442659234,33.607116,-117.648140
1442659294,33.607116,-117.648140
1442659354,33.607196,-117.648029
1442659414,33.607274,-117.648015
1442659474,33.607298,-117.648006
1442659534,33.607257,-117.648065
1442659594,33.607244,-117.648088
1442659654,33.607233,-117.648138
1442659714,33.607318,-117.648074
1442659774,33.607318,-117.648074
1442659834,33.607260,-117.648119
1442659894,33.607217,-117.648086
1442659954,33.607247,-117.648108
1442660014,33.607198,-117.648027
1442660074,33.607127,-117.647991
1442660134,33.607016,-117.648167
1442660194,33.607122,-117.648099
1442660254,33.607107,-117.648083
1442660314,33.607186,-117.648110
1442660374,33.607122,-117.648079
1442660434,33.607170,-117.648133
1442660494,33.607155,-117.648118
1442660554,33.607202,-117.648120
1442660614,33.607199,-117.648045
1442660674,33.607176,-117.648104
1442660734,33.607205,-117.648045
1442660794,33.607146,-117.648098
1442660854,33.607178,-117.648110
1442660914,33.607208,-117.648132
1442660974,33.607288,-117.648111
1442661034,33.607254,-117.648105
1442661094,33.607248,-117.648081
1442661154,33.607199,-117.648125
1442661214,33.607243,-117.648114
1442661274,33.607281,-117.648072
1442661334,33.607282,-117.648057
1442661394,33.607285,-117.648041
1442661454,33.607285,-117.648041
1442661514,33.607234,-117.648105
1442661574,33.607213,-117.648155
1442661634,33.607130,-117.648052
1442661694,33.607162,-117.648141
1442661754,33.607091,-117.647959
1442661814,33.607165,-117.648031
1442661874,33.607132,-117.648009
1442661934,33.607091,-117.648051
1442661994,33.607177,-117.648122
1442662054,33.607152,-117.648158
1442662114,33.607247,-117.648133
1442662174,33.607149,-117.648082
1442662234,33.607076,-117.648006
1442662294,33.607100,-117.648072
1442662354,33.607147,-117.648075
1442662414,33.607162,-117.648087
1442662474,33.607246,-117.648189
1442662534,33.607203,-117.648119
1442662594,33.607201,-117.648093
1442662654,33.607166,-117.648147
1442662714,33.607148,-117.647995
1442662774,33.607335,-117.648096
1442662834,33.607158,-117.648125
1442662894,33.607089,-117.648185
1442662954,33.607074,-117.648210
1442663014,33.607024,-117.648031
1442663074,33.607146,-117.648055
1442663134,33.607135,-117.648127
1442663194,33.607121,-117.648071
1442663254,33.607109,-117.648210
1442663314,33.607111,-117.648154
1442663374,33.607037,-117.648043
1442663434,33.607037,-117.648043
1442663494,33.607098,-117.648145
1442663554,33.607176,-117.648006
1442663614,33.607025,-117.648029
1442663674,33.607073,-117.647989
1442663734,33.607062,-117.648040
1442663794,33.607097,-117.648136
1442663854,33.607045,-117.648120
1442663914,33.607040,-117.648111
1442663974,33.606961,-117.648044
1442664034,33.607136,-117.648164
1442664094,33.607100,-117.648158
1442664154,33.607118,-117.648104
1442664214,33.607122,-117.648162
1442664274,33.607155,-117.648068
1442664334,33.607096,-117.648048
1442664394,33.607184,-117.648097
1442664454,33.607151,-117.648035
1442664514,33.607151,-117.648035
1442664574,33.607069,-117.648100
1442664634,33.607004,-117.648035
1442664694,33.606993,-117.648127
1442664754,33.607061,-117.648056
1442664814,33.607169,-117.648137
1442664874,33.607092,-117.647995
1442664934,33.607075,-117.647937
1442664994,33.607062,-117.648142
1442665054,33.607095,-117.648085
1442665114,33.607126,-117.648138
1442665174,33.606958,-117.647972
1442665234,33.606958,-117.647972
1442665294,33.607162,-117.648121
1442665354,33.607166,-117.648092
1442665414,33.607157,-117.648110
1442665475,33.607129,-117.648029
1442665534,33.607146,-117.648083
1442665594,33.607105,-117.648025
1442665654,33.607083,-117.648111
1442665714,33.607083,-117.648111
1442665774,33.607189,-117.648046
1442665834,33.607177,-117.648031
1442665894,33.607212,-117.648132
1442665954,33.607141,-117.648008
1442666014,33.607112,-117.648083
1442666074,33.607110,-117.648110
1442666134,33.607143,-117.648083
1442666194,33.607073,-117.647908
1442666254,33.607116,-117.647996
1442666314,33.607116,-117.647996
1442666374,33.607213,-117.648119
1442666434,33.607140,-117.648102
1442666494,33.607152,-117.648131
1442666554,33.607150,-117.648083
1442666614,33.607182,-117.648047
1442666674,33.607240,-117.648101
1442666734,33.607182,-117.648022
1442666794,33.607132,-117.648050
1442666854,33.607151,-117.648123
1442666914,33.607172,-117.648101
1442666974,33.607138,-117.648144
1442667034,33.607154,-117.648130
1442667094,33.607154,-117.648130
1442667154,33.607190,-117.648089
1442667214,33.607121,-117.648107
1442667274,33.607099,-117.648115
1442667334,33.607129,-117.648107
1442667394,33.607129,-117.648107
1442667454,33.607198,-117.648126
1442667514,33.607149,-117.648082
1442667574,33.607121,-117.648147
1442667634,33.607174,-117.648033
1442667694,33.607182,-117.648039
1442667755,33.607151,-117.648072
1442667814,33.607075,-117.648172
1442667874,33.607029,-117.648132
1442667934,33.607132,-117.648053
1442667994,33.607119,-117.648121
1442668054,33.607085,-117.648120
1442668114,33.607085,-117.648120
1442668174,33.607067,-117.648123
1442668234,33.607137,-117.648083
1442668294,33.607134,-117.648100
1442668354,33.607042,-117.648236
1442668414,33.607136,-117.648077
1442668474,33.607101,-117.648138
1442668534,33.607139,-117.648063
1442668594,33.607157,-117.648096
1442668662,33.607140,-117.648082
1442668691,33.607081,-117.648090
1442668752,33.607175,-117.648088
1442668812,33.607313,-117.648027
1442668872,33.607189,-117.648037
1442668932,33.607194,-117.647984
1442668992,33.607102,-117.648122
1442669052,33.607177,-117.647937
1442669112,33.606992,-117.648097
1442669172,33.607118,-117.648102
1442669232,33.607126,-117.648049
1442669292,33.607205,-117.648166
1442669352,33.607163,-117.648044
1442669412,33.607226,-117.647857
1442669472,33.607190,-117.647937
1442669532,33.607136,-117.648085
1442669592,33.607136,-117.648085
1442669652,33.607220,-117.648002
1442669712,33.607228,-117.647892
1442669772,33.607212,-117.648023
1442669832,33.607206,-117.647975
1442669892,33.607266,-117.648052
1442669952,33.607155,-117.647995
1442670012,33.607136,-117.647916
1442670072,33.607171,-117.647915
1442670132,33.607167,-117.647917
1442670192,33.607180,-117.647950
1442670252,33.607202,-117.647934
1442670312,33.607141,-117.647998
1442670372,33.607169,-117.647956
1442670432,33.607232,-117.647777
1442670492,33.607154,-117.647961
1442670552,33.607126,-117.647861
1442670612,33.607182,-117.647970
1442670672,33.607241,-117.647879
1442670732,33.607126,-117.647903
1442670793,33.607202,-117.647899
1442670839,33.607198,-117.647976
1442670899,33.607198,-117.647976
1442670959,33.607178,-117.647945
1442671019,33.607341,-117.648004
1442671079,33.607186,-117.647844
1442671139,33.607212,-117.648151
1442671199,33.607430,-117.648205
1442671259,33.607156,-117.648211
1442671319,33.607121,-117.648232
1442671379,33.607150,-117.648197
1442671439,33.606935,-117.648309
