timestamp,latitude,longitude
1447174681,32.885668,-117.240177
1447174741,32.885271,-117.239993
1447174801,32.885367,-117.240401
1447174861,32.885883,-117.240592
1447174921,32.886009,-117.240575
1447174981,32.885975,-117.240465
1447175041,32.885926,-117.240574
1447175102,32.886081,-117.240539
1447175161,32.886143,-117.240571
1447175221,32.885991,-117.240454
1447175281,32.886153,-117.240613
1447175341,32.886152,-117.240575
1447175401,32.885961,-117.240516
1447175461,32.885968,-117.240428
1447175521,32.886014,-117.240315
1447175581,32.885939,-117.240414
1447175641,32.885961,-117.240459
1447175701,32.886043,-117.240404
1447175761,32.885891,-117.240533
1447175821,32.885984,-117.240445
1447175881,32.885985,-117.240431
1447175941,32.885934,-117.240440
1447176001,32.885967,-117.240430
1447176061,32.886012,-117.240516
1447176121,32.885939,-117.240464
1447176181,32.885937,-117.240486
1447176241,32.885948,-117.240486
1447176301,32.885967,-117.240493
1447176361,32.886071,-117.240530
1447176421,32.885975,-117.240456
1447176481,32.886042,-117.240431
1447176541,32.885912,-117.240479
1447176601,32.886008,-117.240547
1447176661,32.885984,-117.240390
1447176721,32.885951,-117.240527
1447176781,32.885928,-117.240477
1447176841,32.885928,-117.240477
1447176901,32.885987,-117.240535
1447176961,32.885984,-117.240556
1447177022,32.886101,-117.240541
1447177081,32.886099,-117.240454
1447177141,32.886096,-117.240528
1447177201,32.885935,-117.240409
1447177261,32.885978,-117.240520
1447177321,32.886055,-117.240533
1447177381,32.886069,-117.240584
1447177441,32.885974,-117.240477
1447177501,32.885926,-117.240519
1447177561,32.885959,-117.240516
1447177621,32.885938,-117.240490
1447177681,32.885984,-117.240525
1447177741,32.885938,-117.240479
1447177802,32.885945,-117.240503
1447177861,32.885996,-117.240480
1447177921,32.885994,-117.240406
1447177981,32.885959,-117.240418
1447178041,32.886027,-117.240531
1447178101,32.886086,-117.240581
1447178161,32.885947,-117.240382
1447178221,32.886075,-117.240473
1447178281,32.886062,-117.240480
1447178341,32.886062,-117.240480
1447178401,32.886074,-117.240419
1447178461,32.885662,-117.240683
1447178521,32.884905,-117.240627
1447178581,32.884157,-117.240638
1447178641,32.883461,-117.240467
1447178701,32.882806,-117.240096
1447178761,32.882223,-117.239497
1447178821,32.881542,-117.239045
1447178881,32.881192,-117.238392
1447178941,32.880935,-117.237711
1447179001,32.880926,-117.237709
1447179061,32.881197,-117.237977
1447179121,32.881152,-117.237868
1447179181,32.881152,-117.237888
1447179241,32.881152,-117.237888
1447179301,32.881145,-117.237859
1447179361,32.881177,-117.237849
1447179421,32.881177,-117.237849
1447179481,32.881177,-117.237849
1447179541,32.881177,-117.237849
1447179601,32.881177,-117.237849
1447179661,32.881273,-117.237950
1447179721,32.881144,-117.237842
1447179781,32.881141,-117.237861
1447179841,32.881185,-117.237859
1447179901,32.881220,-117.237907
1447179961,32.881227,-117.237929
1447180021,32.881246,-117.237990
1447180081,32.881206,-117.237950
1447180141,32.881206,-117.237950
1447180201,32.881189,-117.237901
1447180261,32.881189,-117.237901
1447180321,32.881189,-117.237901
1447180381,32.881189,-117.237901
1447180441,32.881180,-117.237872
1447180501,32.881180,-117.237872
1447180561,32.881159,-117.237856
1447180621,32.881132,-117.237887
1447180681,32.881132,-117.237887
1447180741,32.881173,-117.237869
1447180801,32.881171,-117.237870
1447180861,32.881156,-117.237926
1447180921,32.881186,-117.237877
1447180981,32.881177,-117.237875
1447181041,32.881177,-117.237875
1447181101,32.881203,-117.237835
1447181161,32.881203,-117.237835
1447181221,32.881156,-117.237887
1447181281,32.881180,-117.237861
1447181341,32.881180,-117.237861
1447181401,32.881137,-117.237891
1447181461,32.881137,-117.237891
1447181521,32.881108,-117.237890
1447181581,32.881155,-117.237881
1447181641,32.881229,-117.237816
1447181702,32.881296,-117.237826
1447181761,32.881251,-117.237809
1447181821,32.881251,-117.237809
1447181881,32.881337,-117.237902
1447181941,32.881295,-117.237871
1447182001,32.881253,-117.237848
1447182061,32.881253,-117.237848
1447182121,32.881253,-117.237848
1447182181,32.881253,-117.237848
1447182241,32.881135,-117.237894
1447182301,32.881135,-117.237894
1447182361,32.881166,-117.237872
1447182421,32.881181,-117.237802
1447182481,32.881187,-117.237876
1447182541,32.881167,-117.237890
1447182601,32.881200,-117.237860
1447182661,32.881157,-117.237881
1447182721,32.881140,-117.237874
1447182781,32.881172,-117.237873
1447182841,32.881107,-117.237781
1447182901,32.881220,-117.237853
1447182961,32.881205,-117.237844
1447183021,32.881145,-117.237884
1447183109,32.881196,-117.237819
1447183169,32.881165,-117.237863
1447183230,32.881181,-117.237857
1447183290,32.881182,-117.237831
1447183349,32.881162,-117.237870
1447183410,32.881184,-117.237855
1447183470,32.881207,-117.237888
1447183529,32.881172,-117.237871
1447183589,32.881172,-117.237871
1447183649,32.881151,-117.237861
1447183709,32.881151,-117.237861
1447183769,32.881152,-117.237874
1447183829,32.881206,-117.237836
1447183890,32.881107,-117.237905
1447183949,32.881171,-117.237841
1447184009,32.881174,-117.237863
1447184069,32.881174,-117.237863
1447184129,32.881176,-117.237917
1447184189,32.881189,-117.237854
1447184249,32.881130,-117.237870
1447184309,32.881163,-117.237866
1447184369,32.881128,-117.237858
1447184429,32.881175,-117.237879
1447184489,32.881120,-117.237865
1447184549,32.881161,-117.237858
1447184609,32.881119,-117.237849
1447184670,32.881119,-117.237849
1447184729,32.881190,-117.237878
1447184790,32.881185,-117.237874
1447184850,32.881194,-117.237857
1447184909,32.881162,-117.237847
1447184969,32.881160,-117.237897
1447185029,32.881182,-117.237828
1447185089,32.881203,-117.237882
1447185150,32.881147,-117.237854
1447185209,32.881147,-117.237854
1447185269,32.881168,-117.237875
1447185329,32.881175,-117.237872
1447185390,32.881150,-117.237867
1447185449,32.881147,-117.237879
1447185510,32.881186,-117.237747
1447185570,32.881243,-117.237885
1447185630,32.881311,-117.237827
1447185689,32.881191,-117.237819
1447185749,32.881208,-117.237894
1447185810,32.881208,-117.237894
1447185869,32.881141,-117.237857
1447185929,32.881141,-117.237857
1447185990,32.881176,-117.237866
1447186049,32.881176,-117.237866
1447186110,32.881176,-117.237866
1447186170,32.881176,-117.237866
1447186229,32.881149,-117.237891
1447186289,32.881149,-117.237891
1447186350,32.881184,-117.237890
1447186409,32.881168,-117.237879
1447186469,32.881164,-117.237862
1447186529,32.881160,-117.237868
1447186589,32.881200,-117.237890
1447186649,32.881169,-117.237876
1447186709,32.881178,-117.237875
1447186770,32.881294,-117.237867
1447186830,32.881170,-117.237881
1447186890,32.881190,-117.237882
1447186949,32.881170,-117.237877
1447187009,32.881165,-117.237876
1447187070,32.880870,-117.237673
1447187130,32.880186,-117.237621
1447187189,32.879401,-117.237571
1447187249,32.878570,-117.237518
1447187309,32.877873,-117.237402
1447187370,32.877201,-117.237399
1447187449,32.877403,-117.237320
1447187509,32.877404,-117.237306
1447187569,32.877414,-117.237326
1447187629,32.877447,-117.237317
1447187689,32.877403,-117.237320
1447187749,32.877408,-117.237319
1447187809,32.877410,-117.237327
1447187869,32.877417,-117.237333
1447187929,32.877412,-117.237331
1447187989,32.877391,-117.237313
1447188049,32.877394,-117.237306
1447188109,32.877390,-117.237304
1447188169,32.877400,-117.237310
1447188229,32.877393,-117.237303
1447188289,32.877394,-117.237314
1447188349,32.877391,-117.237332
1447188410,32.877397,-117.237305
1447188469,32.877396,-117.237304
1447188529,32.877393,-117.237308
1447188589,32.877393,-117.237313
1447188649,32.877401,-117.237314
1447188709,32.877394,-117.237319
1447188769,32.877395,-117.237311
1447188829,32.877398,-117.237323
1447188889,32.877405,-117.237318
1447188949,32.877393,-117.237306
1447189009,32.877392,-117.237322
1447189069,32.877401,-117.237322
1447189129,32.877396,-117.237308
1447189189,32.877394,-117.237312
1447189249,32.877394,-117.237310
1447189309,32.877393,-117.237320
1447189369,32.877391,-117.237318
1447189429,32.877395,-117.237311
1447189489,32.877396,-117.237316
1447189549,32.877393,-117.237314
1447189609,32.877395,-117.237319
1447189669,32.877400,-117.237312
1447189729,32.877394,-117.237317
1447189789,32.877395,-117.237324
1447189849,32.877402,-117.237315
1447189909,32.877398,-117.237313
1447189969,32.877399,-117.237308
1447190029,32.877398,-117.237316
1447190089,32.877408,-117.237333
1447190149,32.877399,-117.237325
1447190209,32.877402,-117.237322
1447190269,32.877407,-117.237342
1447190329,32.877398,-117.237320
1447190389,32.877393,-117.237304
1447190449,32.877389,-117.237305
1447190509,32.877391,-117.237313
1447190569,32.877405,-117.237313
1447190629,32.877395,-117.237305
1447190689,32.877420,-117.237323
1447190749,32.877396,-117.237305
1447190810,32.877398,-117.237315
1447190869,32.877409,-117.237331
1447190929,32.877393,-117.237322
1447190989,32.877418,-117.237338
1447191069,32.877396,-117.237308
1447191129,32.877427,-117.237340
1447191189,32.877399,-117.237313
1447191249,32.877505,-117.237337
1447191309,32.877443,-117.237313
1447191369,32.877397,-117.237311
1447191429,32.877412,-117.237294
1447191489,32.877417,-117.237303
1447191549,32.877399,-117.237318
1447191609,32.877395,-117.237305
1447191669,32.877393,-117.237312
1447191729,32.877397,-117.237301
1447191789,32.877395,-117.237314
1447191849,32.877394,-117.237315
1447191909,32.877404,-117.237318
1447191969,32.877421,-117.237319
1447192033,32.877421,-117.237320
1447192089,32.877408,-117.237305
1447192149,32.877393,-117.237306
1447192211,32.877405,-117.237323
1447192269,32.877832,-117.237449
1447192329,32.878485,-117.237587
1447192389,32.879304,-117.237496
1447192449,32.880119,-117.237609
1447192509,32.880342,-117.238373
1447192569,32.881024,-117.238801
1447192629,32.881699,-117.239289
1447192689,32.882419,-117.239711
1447192749,32.883080,-117.240246
1447192809,32.883427,-117.240448
1447192869,32.883692,-117.240529
1447192929,32.884622,-117.240648
1447192989,32.885364,-117.240652
1447193049,32.886203,-117.240714
1447193109,32.886758,-117.241198
1447193169,32.886851,-117.241198
1447193229,32.886839,-117.241354
1447193289,32.886841,-117.241373
1447193349,32.886848,-117.241357
1447193409,32.886844,-117.241363
1447193469,32.886844,-117.241363
1447193529,32.886844,-117.241359
1447193589,32.886845,-117.241361
1447193649,32.886840,-117.241356
1447193709,32.886846,-117.241363
1447193769,32.886826,-117.241338
1447193829,32.886843,-117.241365
1447193889,32.886841,-117.241374
1447193949,32.886845,-117.241373
1447194009,32.886841,-117.241394
1447194069,32.886840,-117.241370
1447194129,32.886843,-117.241376
1447194189,32.886834,-117.241364
1447194249,32.886851,-117.241395
1447194309,32.886839,-117.241357
1447194369,32.886847,-117.241376
1447194429,32.886844,-117.241359
1447194489,32.886843,-117.241371
1447194549,32.886842,-117.241356
1447194609,32.886838,-117.241358
1447194669,32.886843,-117.241352
1447194729,32.886837,-117.241344
1447194789,32.886837,-117.241357
1447194849,32.886846,-117.241363
1447194909,32.886844,-117.241364
1447194969,32.886843,-117.241364
1447195029,32.886840,-117.241358
1447195089,32.886843,-117.241362
1447195149,32.886844,-117.241367
1447195209,32.886839,-117.241355
1447195269,32.886845,-117.241364
1447195329,32.886844,-117.241364
1447195389,32.886849,-117.241377
1447195449,32.886845,-117.241367
1447195509,32.886842,-117.241367
1447195569,32.886845,-117.241365
1447195629,32.886843,-117.241373
1447195689,32.886838,-117.241356
1447195749,32.886844,-117.241362
1447195809,32.886847,-117.241363
1447195869,32.886831,-117.241344
1447195929,32.886849,-117.241358
1447195989,32.886845,-117.241363
1447196049,32.886844,-117.241360
1447196109,32.886842,-117.241387
1447196169,32.886832,-117.241338
1447196229,32.886836,-117.241344
1447196289,32.886842,-117.241360
1447196349,32.886851,-117.241375
1447196409,32.886840,-117.241355
1447196469,32.886840,-117.241355
1447196529,32.886842,-117.241363
1447196589,32.886845,-117.241361
1447196649,32.886834,-117.241348
1447196709,32.886844,-117.241364
1447196769,32.886842,-117.241363
1447196829,32.886837,-117.241379
1447196889,32.886838,-117.241366
1447196949,32.886846,-117.241380
1447197009,32.886845,-117.241366
1447197069,32.886845,-117.241366
1447197129,32.886841,-117.241359
1447197189,32.886842,-117.241368
1447197249,32.886844,-117.241362
1447197309,32.887038,-117.241346
1447197369,32.886324,-117.240689
1447197429,32.885582,-117.240674
1447197489,32.884633,-117.240685
1447197549,32.883828,-117.240549
1447197609,32.882931,-117.240730
1447197669,32.882089,-117.240728
1447197729,32.881230,-117.240691
1447197811,32.880064,-117.240614
1447197871,32.879168,-117.240648
1447197931,32.878366,-117.240807
1447197991,32.877649,-117.241033
1447198051,32.876803,-117.240852
1447198111,32.876194,-117.241176
1447198171,32.875723,-117.241865
1447198231,32.875367,-117.242318
1447198291,32.875322,-117.242370
1447198351,32.874999,-117.242691
1447198411,32.874883,-117.242698
1447198471,32.874894,-117.242645
1447198531,32.874907,-117.242643
1447198591,32.874892,-117.242662
1447198651,32.874968,-117.242690
1447198711,32.874986,-117.242660
1447198771,32.874967,-117.242691
1447198831,32.874958,-117.242678
1447198891,32.874952,-117.242783
1447198951,32.874970,-117.242681
1447199011,32.874980,-117.242756
1447199071,32.874970,-117.242650
1447199131,32.874982,-117.242669
1447199191,32.874972,-117.242673
1447199251,32.874967,-117.242677
1447199311,32.874968,-117.242663
1447199371,32.874966,-117.242655
1447199431,32.874975,-117.242659
1447199491,32.874952,-117.242598
1447199551,32.874990,-117.242657
1447199611,32.874964,-117.242643
1447199671,32.874968,-117.242664
1447199731,32.874975,-117.242678
1447199791,32.874972,-117.242648
1447199851,32.874959,-117.242772
1447199911,32.874876,-117.242760
1447199971,32.874960,-117.242675
1447200031,32.874949,-117.242711
1447200091,32.874940,-117.242696
1447200151,32.874932,-117.242703
1447200211,32.874953,-117.242782
1447200271,32.874884,-117.242729
1447200331,32.874962,-117.242710
1447200391,32.874967,-117.242684
1447200451,32.874979,-117.242661
1447200511,32.874997,-117.242663
1447200571,32.874983,-117.242660
1447200631,32.875320,-117.242553
1447200691,32.875532,-117.241976
1447200751,32.876064,-117.241500
1447200811,32.876571,-117.240768
1447200871,32.877085,-117.240308
1447200931,32.877299,-117.239478
1447200991,32.877775,-117.238846
1447201051,32.878493,-117.238418
1447201111,32.879023,-117.237761
1447201190,32.879224,-117.236611
1447201251,32.879334,-117.235718
1447201311,32.879519,-117.234965
1447201371,32.879522,-117.233803
1447201431,32.879646,-117.232870
1447201491,32.879845,-117.232081
1447201551,32.880340,-117.231714
1447201611,32.880588,-117.231818
1447201671,32.880608,-117.231845
1447201731,32.880496,-117.231881
1447201791,32.880444,-117.231913
1447201851,32.880472,-117.231879
1447201911,32.880613,-117.231910
1447201971,32.880577,-117.231876
1447202031,32.880500,-117.231777
1447202091,32.880508,-117.231840
1447202151,32.880456,-117.231792
1447202211,32.880463,-117.231786
1447202271,32.880478,-117.231654
1447202331,32.880464,-117.231797
1447202391,32.880483,-117.231791
1447202451,32.880508,-117.231783
1447202511,32.880508,-117.231783
1447202571,32.880504,-117.231834
1447202631,32.880533,-117.231832
1447202691,32.880513,-117.231837
1447202751,32.880491,-117.231794
1447202811,32.880524,-117.231784
1447202871,32.880496,-117.231804
1447202931,32.880496,-117.231804
1447202991,32.880465,-117.231765
1447203051,32.880488,-117.231837
1447203111,32.880471,-117.231828
1447203171,32.880471,-117.231828
1447203231,32.880519,-117.231778
1447203291,32.880489,-117.231790
1447203351,32.880489,-117.231790
1447203411,32.880487,-117.231853
1447203471,32.880477,-117.231822
1447203531,32.880477,-117.231822
1447203591,32.880475,-117.231796
1447203651,32.880480,-117.231777
1447203711,32.880480,-117.231777
1447203771,32.880440,-117.231773
1447203831,32.880491,-117.231746
1447203891,32.880478,-117.231706
1447203951,32.880494,-117.231770
1447204011,32.880473,-117.231720
1447204071,32.880442,-117.231737
1447204131,32.880466,-117.231800
