timestamp,latitude,longitude
1447075216,32.879032,-117.243372
1447075276,32.879026,-117.243353
1447075336,32.879026,-117.243353
1447075396,32.879033,-117.243372
1447075456,32.879032,-117.243378
1447075516,32.879032,-117.243378
1447075576,32.879027,-117.243374
1447075636,32.879027,-117.243374
1447075696,32.878997,-117.243395
1447075756,32.879052,-117.243331
1447075816,32.879094,-117.243349
1447075876,32.879044,-117.243390
1447075936,32.879086,-117.243285
1447075996,32.879026,-117.243385
1447076056,32.879026,-117.243385
1447076116,32.879026,-117.243385
1447076176,32.879026,-117.243385
1447076236,32.879093,-117.243355
1447076296,32.879034,-117.243359
1447076356,32.879047,-117.243428
1447076416,32.879021,-117.243402
1447076476,32.878979,-117.243298
1447076536,32.878992,-117.243285
1447076596,32.878992,-117.243285
1447076656,32.879048,-117.243377
1447076716,32.878978,-117.243266
1447076776,32.879023,-117.243413
1447076836,32.879047,-117.243388
1447076896,32.879017,-117.243343
1447076956,32.879011,-117.243326
1447077016,32.879031,-117.243407
1447077076,32.879013,-117.243328
1447077136,32.879019,-117.243350
1447077196,32.879019,-117.243350
1447077256,32.879023,-117.243393
1447077316,32.879007,-117.243387
1447077376,32.878964,-117.243332
1447077436,32.879064,-117.243385
1447077496,32.879064,-117.243385
1447077556,32.879094,-117.243410
1447077616,32.879094,-117.243410
1447077676,32.879042,-117.243407
1447077736,32.879033,-117.243412
1447077796,32.879033,-117.243412
1447077856,32.879048,-117.243408
1447077916,32.879027,-117.243462
1447077976,32.879042,-117.243343
1447078036,32.879042,-117.243343
1447078096,32.879025,-117.243347
1447078156,32.879030,-117.243363
1447078216,32.879011,-117.243348
1447078276,32.879011,-117.243348
1447078336,32.879007,-117.243326
1447078396,32.879025,-117.243412
1447078456,32.879022,-117.243357
1447078516,32.879022,-117.243357
1447078576,32.879073,-117.243348
1447078636,32.879000,-117.243389
1447078696,32.879000,-117.243389
1447078756,32.879011,-117.243373
1447078816,32.879011,-117.243434
1447078876,32.879029,-117.243450
1447078936,32.879049,-117.243427
1447078996,32.879040,-117.243435
1447079056,32.879040,-117.243435
1447079116,32.879019,-117.243503
1447079176,32.879018,-117.243452
1447079236,32.879018,-117.243452
1447079296,32.879016,-117.243423
1447079356,32.879050,-117.243486
1447079416,32.879016,-117.243403
1447079476,32.879052,-117.243410
1447079536,32.879072,-117.243392
1447079596,32.879072,-117.243392
1447079656,32.879034,-117.243349
1447079716,32.879055,-117.243400
1447079776,32.879055,-117.243400
1447079836,32.879013,-117.243402
1447079896,32.879013,-117.243402
1447079956,32.879013,-117.243402
1447080016,32.879013,-117.243402
1447080076,32.879000,-117.243365
1447080136,32.879032,-117.243391
1447080196,32.879005,-117.243329
1447080256,32.879042,-117.243362
1447080316,32.879060,-117.243366
1447080376,32.879043,-117.243396
1447080436,32.879036,-117.243378
1447080496,32.879036,-117.243378
1447080556,32.879054,-117.243359
1447080616,32.879040,-117.243356
1447080676,32.879040,-117.243356
1447080736,32.879022,-117.243342
1447080796,32.879035,-117.243357
1447080856,32.879027,-117.243368
1447080916,32.879039,-117.243392
1447080976,32.879039,-117.243392
1447081036,32.879011,-117.243378
1447081096,32.879002,-117.243366
1447081156,32.879050,-117.243366
1447081216,32.879012,-117.243345
1447081276,32.879035,-117.243325
1447081336,32.879035,-117.243325
1447081396,32.879066,-117.243362
1447081456,32.879051,-117.243398
1447081516,32.879033,-117.243334
1447081576,32.879033,-117.243334
1447081636,32.879036,-117.243363
1447081696,32.879010,-117.243330
1447081756,32.879024,-117.243386
1447081816,32.879024,-117.243386
1447081876,32.879031,-117.243358
1447081936,32.879022,-117.243367
1447081996,32.879040,-117.243386
1447082056,32.879028,-117.243360
1447082116,32.879028,-117.243360
1447082176,32.879013,-117.243287
1447082236,32.879004,-117.243322
1447082296,32.879004,-117.243322
1447082356,32.879072,-117.243308
1447082416,32.878999,-117.243329
1447082476,32.879046,-117.243381
1447082536,32.879046,-117.243381
1447082596,32.879015,-117.243374
1447082656,32.879001,-117.243381
1447082716,32.879001,-117.243381
1447082776,32.879033,-117.243344
1447082836,32.879018,-117.243320
1447082896,32.879022,-117.243353
1447082956,32.879047,-117.243373
1447083016,32.879047,-117.243373
1447083076,32.879036,-117.243360
1447083136,32.879026,-117.243345
1447083196,32.879047,-117.243418
1447083256,32.879019,-117.243342
1447083316,32.879033,-117.243355
1447083376,32.879035,-117.243302
1447083436,32.879024,-117.243335
1447083496,32.879024,-117.243335
1447083556,32.878992,-117.243343
1447083616,32.878992,-117.243343
1447083676,32.879036,-117.243363
1447083736,32.879036,-117.243363
1447083796,32.879036,-117.243363
1447083856,32.879036,-117.243363
1447083916,32.879036,-117.243363
1447083976,32.879002,-117.243287
1447084036,32.879029,-117.243390
1447084096,32.878980,-117.243308
1447084156,32.879034,-117.243417
1447084216,32.879002,-117.243360
1447084276,32.879017,-117.243366
1447084336,32.878999,-117.243340
1447084396,32.879031,-117.243403
1447084456,32.879031,-117.243403
1447084516,32.879067,-117.243389
1447084576,32.879039,-117.243349
1447084636,32.879044,-117.243342
1447084696,32.879035,-117.243385
1447084756,32.879032,-117.243362
1447084816,32.879011,-117.243403
1447084876,32.879033,-117.243383
1447084936,32.879026,-117.243363
1447084996,32.879044,-117.243366
1447085056,32.879024,-117.243362
1447085116,32.879023,-117.243328
1447085176,32.879016,-117.243277
1447085236,32.879034,-117.243397
1447085296,32.879023,-117.243341
1447085356,32.879017,-117.243336
1447085416,32.879009,-117.243354
1447085476,32.879001,-117.243349
1447085536,32.879042,-117.243417
1447085596,32.879042,-117.243374
1447085656,32.879036,-117.243348
1447085716,32.879009,-117.243330
1447085776,32.879041,-117.243370
1447085836,32.878991,-117.243343
1447085896,32.879041,-117.243382
1447085956,32.879041,-117.243382
1447086016,32.879050,-117.243391
1447086076,32.879050,-117.243391
1447086136,32.879025,-117.243361
1447086196,32.879072,-117.243362
1447086256,32.879034,-117.243390
1447086316,32.879048,-117.243400
1447086376,32.879048,-117.243365
1447086436,32.878996,-117.243417
1447086496,32.878987,-117.243359
1447086556,32.878987,-117.243359
1447086616,32.879056,-117.243377
1447086676,32.879010,-117.243321
1447086736,32.879029,-117.243397
1447086796,32.879051,-117.243397
1447086856,32.879056,-117.243376
1447086916,32.879017,-117.243384
1447086976,32.879040,-117.243468
1447087036,32.879012,-117.243345
1447087096,32.879029,-117.243393
1447087156,32.878962,-117.243440
1447087216,32.879050,-117.243399
1447087276,32.879005,-117.243345
1447087336,32.879039,-117.243376
1447087396,32.879038,-117.243381
1447087456,32.879038,-117.243388
1447087516,32.879038,-117.243388
1447087576,32.879038,-117.243388
1447087636,32.879038,-117.243388
1447087696,32.879017,-117.243342
1447087756,32.879000,-117.243326
1447087816,32.879000,-117.243326
1447087876,32.879047,-117.243401
1447087936,32.879020,-117.243338
1447087996,32.879020,-117.243338
1447088056,32.879049,-117.243408
1447088116,32.879014,-117.243354
1447088176,32.879014,-117.243354
1447088236,32.879017,-117.243403
1447088296,32.879017,-117.243403
1447088356,32.879023,-117.243408
1447088416,32.879086,-117.243362
1447088476,32.879086,-117.243362
1447088536,32.879047,-117.243355
1447088596,32.879047,-117.243355
1447088656,32.879024,-117.243391
1447088716,32.879005,-117.243396
1447088776,32.878984,-117.243300
1447088836,32.879060,-117.243415
1447088896,32.879012,-117.243366
1447088956,32.879012,-117.243366
1447089016,32.878928,-117.243377
1447089076,32.879016,-117.243363
1447089136,32.878973,-117.243391
1447089196,32.879028,-117.243361
1447089256,32.879028,-117.243361
1447089316,32.879047,-117.243417
1447089376,32.879040,-117.243411
1447089436,32.879034,-117.243407
1447089496,32.879046,-117.243375
1447089556,32.879023,-117.243404
1447089616,32.879040,-117.243430
1447089676,32.879059,-117.243374
1447089736,32.879032,-117.243410
1447089796,32.879053,-117.243397
1447089856,32.879053,-117.243397
1447089916,32.879033,-117.243411
1447089976,32.879012,-117.243389
1447090036,32.879012,-117.243389
1447090096,32.879037,-117.243389
1447090156,32.879037,-117.243389
1447090216,32.879019,-117.243361
1447090276,32.879019,-117.243361
1447090336,32.879039,-117.243425
1447090396,32.879107,-117.243355
1447090456,32.879107,-117.243355
1447090516,32.879038,-117.243398
1447090576,32.879041,-117.243432
1447090636,32.879041,-117.243432
1447090696,32.878984,-117.243385
1447090756,32.879036,-117.243400
1447090816,32.879029,-117.243385
1447090876,32.879066,-117.243401
1447090936,32.879047,-117.243459
1447090996,32.879097,-117.243497
1447091056,32.879060,-117.243460
1447091116,32.879072,-117.243469
1447091176,32.879072,-117.243469
1447091236,32.879060,-117.243440
1447091296,32.879042,-117.243400
1447091356,32.879057,-117.243447
1447091416,32.879050,-117.243446
1447091476,32.879059,-117.243424
1447091536,32.879055,-117.243391
1447091596,32.879060,-117.243428
1447091656,32.879035,-117.243425
1447091716,32.879054,-117.243439
1447091776,32.879052,-117.243468
1447091836,32.879061,-117.243458
1447091896,32.879053,-117.243463
1447091956,32.879067,-117.243459
1447092016,32.879068,-117.243458
1447092076,32.879068,-117.243458
1447092136,32.879067,-117.243458
1447092196,32.879067,-117.243459
1447092256,32.879067,-117.243457
1447092316,32.879060,-117.243453
1447092376,32.879063,-117.243455
1447092436,32.879064,-117.243459
1447092496,32.879060,-117.243453
1447092556,32.879064,-117.243455
1447092616,32.879063,-117.243455
1447092676,32.879065,-117.243460
1447092736,32.879058,-117.243457
1447092796,32.879064,-117.243455
1447092856,32.879061,-117.243463
1447092916,32.879066,-117.243458
1447092976,32.879060,-117.243455
1447093036,32.879062,-117.243456
1447093096,32.879055,-117.243461
1447093156,32.879064,-117.243455
1447093216,32.879067,-117.243458
1447093276,32.879055,-117.243457
1447093336,32.879064,-117.243452
1447093396,32.879060,-117.243456
1447093456,32.879057,-117.243453
1447093516,32.879047,-117.243466
1447093576,32.879046,-117.243456
1447093636,32.879063,-117.243456
1447093696,32.879055,-117.243457
1447093756,32.879070,-117.243433
1447093816,32.879052,-117.243453
1447093876,32.879053,-117.243451
1447093936,32.879055,-117.243456
1447093996,32.879022,-117.243355
1447094056,32.879051,-117.243459
1447094116,32.879047,-117.243456
1447094176,32.879087,-117.243544
1447094236,32.879052,-117.243458
1447094296,32.879052,-117.243469
1447094356,32.879059,-117.243462
1447094416,32.879039,-117.243459
1447094476,32.878988,-117.243364
1447094536,32.879114,-117.243349
1447094596,32.879046,-117.243411
1447094656,32.879057,-117.243438
1447094716,32.879062,-117.243468
1447094776,32.879050,-117.243436
1447094836,32.879041,-117.243446
1447094896,32.879038,-117.243438
1447094956,32.879100,-117.243442
1447095016,32.879093,-117.243499
1447095076,32.879048,-117.243458
1447095136,32.879033,-117.243425
1447095196,32.879033,-117.243425
1447095256,32.879030,-117.243498
1447095316,32.879030,-117.243498
1447095376,32.879057,-117.243438
1447095436,32.879045,-117.243450
1447095496,32.879045,-117.243450
1447095556,32.879032,-117.243411
1447095616,32.879116,-117.243419
1447095676,32.879062,-117.243456
1447095736,32.879075,-117.243425
1447095796,32.879034,-117.243456
1447095856,32.879047,-117.243452
1447095916,32.879051,-117.243444
1447095976,32.879024,-117.243388
1447096036,32.879030,-117.243462
1447096096,32.879052,-117.243432
1447096156,32.879052,-117.243432
1447096216,32.879031,-117.243447
1447097110,32.879044,-117.243462
1447097171,32.879052,-117.243455
1447097231,32.878999,-117.243444
1447097291,32.879048,-117.243442
1447097351,32.879048,-117.243442
1447097411,32.878987,-117.243397
1447097471,32.879022,-117.243431
1447097531,32.879072,-117.243476
1447097591,32.879072,-117.243476
1447097651,32.879046,-117.243456
1447097711,32.879014,-117.243436
1447097771,32.879014,-117.243436
1447097831,32.879074,-117.243442
1447097891,32.879053,-117.243492
1447097951,32.879053,-117.243492
1447098011,32.879047,-117.243445
1447098071,32.879014,-117.243430
1447098131,32.879014,-117.243430
1447098191,32.879098,-117.243469
1447098251,32.879005,-117.243437
1447098312,32.879005,-117.243437
1447098371,32.879050,-117.243447
1447098431,32.879027,-117.243409
1447098491,32.879070,-117.243480
1447098551,32.879088,-117.243442
1447098611,32.879088,-117.243442
1447098671,32.879103,-117.243484
1447098731,32.879103,-117.243484
1447098791,32.879121,-117.243468
1447098851,32.879121,-117.243468
1447098911,32.879026,-117.243441
1447098971,32.879028,-117.243448
1447099031,32.879028,-117.243448
1447099091,32.879035,-117.243452
1447099151,32.879026,-117.243478
1447099211,32.878991,-117.243458
1447099271,32.879006,-117.243468
1447099331,32.879006,-117.243468
1447099391,32.879045,-117.243437
1447099451,32.879115,-117.243193
1447099511,32.878896,-117.242723
1447099571,32.878990,-117.242519
1447099631,32.878971,-117.242702
1447099691,32.879006,-117.242457
1447099751,32.878853,-117.242566
1447099811,32.878969,-117.242576
1447099871,32.878927,-117.242596
1447099931,32.878829,-117.242330
1447099991,32.878802,-117.242258
1447100051,32.878820,-117.242280
1447100111,32.878820,-117.242280
1447100171,32.878772,-117.242305
1447100231,32.878500,-117.242345
1447100291,32.878522,-117.242540
1447100351,32.878721,-117.242330
1447100411,32.878777,-117.242652
1447100471,32.878777,-117.242652
1447100531,32.878745,-117.243691
1447100591,32.878694,-117.243677
1447100651,32.878157,-117.243757
1447100711,32.877632,-117.243706
1447100771,32.877089,-117.243631
1447100831,32.876622,-117.243548
1447100891,32.876495,-117.243551
1447100951,32.876382,-117.243526
1447101011,32.876422,-117.243557
1447101071,32.876528,-117.243576
1447101131,32.876488,-117.243558
1447101191,32.876430,-117.243655
1447101251,32.876513,-117.243534
1447101311,32.876544,-117.243603
1447101371,32.876139,-117.243136
1447101431,32.875649,-117.242665
1447101491,32.875526,-117.241954
1447101551,32.874816,-117.241791
1447101611,32.874288,-117.241261
1447101671,32.874187,-117.241040
1447101731,32.874097,-117.241136
1447101791,32.874157,-117.241089
1447101851,32.874176,-117.241089
1447126024,32.879058,-117.243441
1447126085,32.879135,-117.243248
1447126145,32.879306,-117.243253
1447126205,32.879754,-117.243748
1447126265,32.880394,-117.243763
1447126325,32.881071,-117.243747
1447126385,32.881821,-117.243738
1447126445,32.882626,-117.243715
1447126505,32.883434,-117.243740
1447126565,32.883709,-117.243095
1447126625,32.883698,-117.242241
1447126685,32.883730,-117.241311
1447126745,32.884083,-117.240599
1447126805,32.884957,-117.240624
1447126865,32.885343,-117.240380
1447126925,32.885369,-117.240320
1447126985,32.885246,-117.240345
1447127045,32.885230,-117.240401
1447127105,32.885235,-117.240363
1447127165,32.885232,-117.240375
1447127225,32.885185,-117.240568
1447127285,32.885134,-117.240560
1447127345,32.885215,-117.240405
1447127405,32.885099,-117.240510
1447127465,32.885123,-117.240503
1447127525,32.885172,-117.240432
1447127585,32.885086,-117.240484
1447127645,32.885086,-117.240484
1447127705,32.885181,-117.240396
1447127765,32.885226,-117.240339
1447127825,32.885247,-117.240311
1447127885,32.885240,-117.240263
1447127945,32.885225,-117.240352
1447128005,32.885238,-117.240397
1447128065,32.885225,-117.240410
1447128125,32.885254,-117.240278
1447128185,32.885238,-117.240395
1447128245,32.885236,-117.240391
1447128305,32.885224,-117.240353
1447128365,32.885250,-117.240330
1447128425,32.885236,-117.240392
1447128485,32.885237,-117.240341
1447128545,32.885236,-117.240319
1447128605,32.885227,-117.240326
1447128665,32.885213,-117.240385
1447128725,32.885235,-117.240382
1447128785,32.885237,-117.240386
1447128845,32.885253,-117.240369
1447128905,32.885239,-117.240396
1447128965,32.885236,-117.240339
1447129025,32.885212,-117.240395
1447129085,32.885219,-117.240401
1447129145,32.885206,-117.240363
1447129205,32.885228,-117.240401
1447129264,32.885228,-117.240402
1447129325,32.885241,-117.240347
1447129384,32.885219,-117.240355
1447129445,32.885246,-117.240391
1447129504,32.885279,-117.240424
1447129565,32.885244,-117.240391
1447129625,32.885241,-117.240397
1447129685,32.885238,-117.240397
1447129745,32.885202,-117.240391
1447129805,32.885219,-117.240353
1447129865,32.885239,-117.240308
1447129925,32.885276,-117.240324
1447129985,32.885220,-117.240335
1447130045,32.885244,-117.240301
1447130105,32.885267,-117.240368
1447130165,32.885267,-117.240368
1447130224,32.885245,-117.240380
1447130285,32.885229,-117.240313
1447130344,32.885242,-117.240339
1447130405,32.885192,-117.240354
1447130465,32.885266,-117.240463
1447130525,32.885152,-117.240209
1447130584,32.885210,-117.240390
1447130645,32.885247,-117.240338
1447130705,32.885247,-117.240355
1447130765,32.885247,-117.240344
1447130825,32.885223,-117.240398
1447130885,32.885238,-117.240346
1447130944,32.885251,-117.240360
1447131005,32.885270,-117.240386
1447131064,32.885276,-117.240315
1447131124,32.885210,-117.240390
1447131185,32.885231,-117.240360
1447131245,32.885243,-117.240346
1447131305,32.885226,-117.240335
1447131364,32.885231,-117.240356
1447131425,32.885218,-117.240385
1447131485,32.885256,-117.240391
1447131544,32.885255,-117.240321
1447131605,32.885247,-117.240347
1447131665,32.885244,-117.240327
1447131725,32.885239,-117.240323
1447131784,32.885239,-117.240323
1447131845,32.885239,-117.240311
1447131904,32.885313,-117.240398
1447131965,32.885299,-117.240399
1447132024,32.885196,-117.240422
1447132085,32.885221,-117.240406
1447132144,32.885176,-117.240422
1447132204,32.885252,-117.240390
1447132265,32.885254,-117.240374
1447132325,32.885246,-117.240381
1447132385,32.885246,-117.240381
1447132444,32.885288,-117.240362
1447132504,32.885202,-117.240375
1447132564,32.885079,-117.240480
1447132624,32.884797,-117.240437
1447132684,32.885196,-117.240407
1447132745,32.885196,-117.240407
1447132805,32.885108,-117.240464
1447132864,32.885108,-117.240464
1447132924,32.885223,-117.240404
1447132984,32.885238,-117.240396
1447133044,32.885300,-117.240341
1447133104,32.885232,-117.240399
1447133164,32.885205,-117.240410
1447133224,32.885205,-117.240410
1447133284,32.885211,-117.240395
1447133344,32.885293,-117.240409
1447133404,32.885283,-117.240367
1447133464,32.885281,-117.240396
1447133524,32.885281,-117.240396
1447133584,32.885227,-117.240387
1447133644,32.885357,-117.240332
1447133704,32.885260,-117.240263
1447133764,32.885216,-117.240190
1447133824,32.885287,-117.240032
1447133884,32.885313,-117.240229
1447133944,32.885240,-117.240387
1447134004,32.885228,-117.240371
1447134064,32.885243,-117.240340
1447134124,32.885248,-117.240256
1447134184,32.885234,-117.240361
1447134244,32.885241,-117.240372
1447134304,32.885261,-117.240369
1447134364,32.885233,-117.240313
1447134424,32.885239,-117.240377
1447134484,32.885223,-117.240324
1447134544,32.885239,-117.240349
1447134604,32.885253,-117.240229
1447134664,32.885256,-117.240223
1447134724,32.885280,-117.240183
1447134784,32.885242,-117.240648
1447134844,32.884553,-117.240682
1447134904,32.883869,-117.240648
1447134964,32.883318,-117.240303
1447135024,32.882910,-117.240486
1447135084,32.882948,-117.240470
1447135144,32.882948,-117.240464
1447135204,32.882948,-117.240464
1447135264,32.882930,-117.240416
1447135324,32.882936,-117.240421
1447135384,32.882935,-117.240426
1447135444,32.882696,-117.240686
1447135504,32.882007,-117.240759
1447135564,32.881295,-117.240737
1447135624,32.880813,-117.241223
1447135684,32.880289,-117.241733
1447135744,32.879892,-117.242506
1447135804,32.879395,-117.242757
1447135864,32.879021,-117.243283
1447135924,32.879091,-117.243525
1447135984,32.879023,-117.243474
1447136044,32.879023,-117.243474
1447136104,32.879214,-117.243232
1447136165,32.879041,-117.243457
1447136224,32.879045,-117.243450
1447136284,32.879050,-117.243442
1447136344,32.879273,-117.243228
1447136404,32.879282,-117.243250
1447136464,32.879141,-117.243411
1447136524,32.879233,-117.243260
1447136584,32.879247,-117.243267
1447136644,32.879233,-117.243283
1447136704,32.879086,-117.243415
1447136764,32.879075,-117.243432
1447136824,32.879117,-117.243447
1447136884,32.879117,-117.243447
1447136944,32.879083,-117.243419
1447137004,32.879104,-117.243387
1447137064,32.879076,-117.243432
1447137124,32.879104,-117.243387
1447137184,32.879117,-117.243387
1447137244,32.879110,-117.243392
1447137304,32.879086,-117.243423
1447137364,32.879096,-117.243399
1447137424,32.879072,-117.243434
1447137484,32.879074,-117.243436
1447137544,32.879074,-117.243436
1447137604,32.879111,-117.243427
1447137664,32.879111,-117.243427
1447137724,32.879091,-117.243405
1447137784,32.879080,-117.243433
1447137844,32.879083,-117.243401
1447137904,32.879083,-117.243401
1447137964,32.879056,-117.243464
1447138024,32.879085,-117.243405
1447138084,32.879085,-117.243405
1447138144,32.879088,-117.243482
1447138204,32.879079,-117.243399
1447138264,32.879074,-117.243386
1447138325,32.879081,-117.243432
1447138384,32.879081,-117.243432
1447138445,32.879083,-117.243430
1447138504,32.879074,-117.243431
1447138564,32.879074,-117.243434
1447138629,32.879074,-117.243434
1447138684,32.879093,-117.243342
1447138744,32.879089,-117.243381
1447138804,32.879059,-117.243432
1447138864,32.879091,-117.243431
1447138924,32.879110,-117.243425
1447138984,32.879110,-117.243425
1447139044,32.879076,-117.243432
1447139104,32.879087,-117.243433
1447139164,32.879087,-117.243433
1447139224,32.879079,-117.243437
1447139284,32.879084,-117.243452
1447139344,32.879079,-117.243438
1447139404,32.879079,-117.243438
1447139464,32.879099,-117.243413
1447139524,32.879099,-117.243406
1447139584,32.879116,-117.243412
1447139644,32.879077,-117.243432
1447139704,32.879077,-117.243436
1447139764,32.879061,-117.243443
1447139824,32.879077,-117.243425
1447139884,32.879073,-117.243372
1447139944,32.879074,-117.243335
1447140004,32.879055,-117.243372
1447140064,32.879080,-117.243418
1447140124,32.879074,-117.243465
1447140184,32.879070,-117.243423
1447140244,32.879087,-117.243450
1447140304,32.879091,-117.243423
1447140364,32.879063,-117.243434
1447140424,32.879076,-117.243424
1447140484,32.879079,-117.243432
1447140544,32.879074,-117.243446
1447140604,32.879075,-117.243407
1447140664,32.879067,-117.243407
1447140724,32.879069,-117.243393
1447140784,32.879067,-117.243419
1447140844,32.879097,-117.243406
1447140904,32.879074,-117.243422
1447140964,32.879054,-117.243396
1447141024,32.879094,-117.243470
1447141084,32.879097,-117.243421
1447141144,32.879076,-117.243422
1447141204,32.879087,-117.243422
1447141264,32.879081,-117.243426
1447141324,32.879062,-117.243432
1447141384,32.879082,-117.243423
1447141444,32.879075,-117.243426
1447141504,32.879076,-117.243424
1447141564,32.879067,-117.243421
1447141624,32.879078,-117.243431
1447141684,32.879079,-117.243422
1447141744,32.879079,-117.243433
1447141804,32.879079,-117.243413
1447141864,32.879090,-117.243419
1447141924,32.879078,-117.243435
1447141984,32.879097,-117.243410
1447142044,32.879019,-117.243402
1447142104,32.879066,-117.243457
1447142164,32.879090,-117.243461
1447142224,32.879072,-117.243429
1447142284,32.879094,-117.243440
1447142344,32.879091,-117.243412
1447142404,32.879078,-117.243423
1447142464,32.879052,-117.243382
1447142524,32.879079,-117.243435
1447142584,32.879060,-117.243415
1447142644,32.879082,-117.243435
1447142704,32.879094,-117.243392
1447142764,32.879076,-117.243436
1447142824,32.879022,-117.243361
1447142884,32.879063,-117.243400
1447142944,32.879045,-117.243492
1447143004,32.879074,-117.243433
1447143064,32.879069,-117.243425
1447143124,32.879084,-117.243418
1447143184,32.879072,-117.243425
1447143244,32.879080,-117.243432
1447143304,32.879127,-117.243446
1447143364,32.879091,-117.243386
1447143424,32.879097,-117.243382
1447143487,32.879084,-117.243426
1447143544,32.879051,-117.243402
1447143604,32.879091,-117.243418
1447143664,32.879078,-117.243424
1447143724,32.879101,-117.243410
1447143784,32.879100,-117.243368
1447143844,32.879058,-117.243452
1447143904,32.879054,-117.243395
1447143964,32.879076,-117.243365
1447144024,32.879091,-117.243409
1447144084,32.879109,-117.243403
1447144144,32.879105,-117.243399
1447144204,32.879081,-117.243422
1447144264,32.879126,-117.243385
1447144324,32.879097,-117.243417
1447144384,32.879073,-117.243430
1447144444,32.879092,-117.243552
1447144504,32.879085,-117.243421
1447144564,32.879067,-117.243420
1447144624,32.879098,-117.243429
1447144684,32.879070,-117.243433
1447144744,32.879041,-117.243463
1447144804,32.879088,-117.243403
1447144864,32.879042,-117.243475
1447144924,32.879055,-117.243420
1447144984,32.879083,-117.243417
1447145044,32.879080,-117.243422
1447145104,32.879052,-117.243426
1447145164,32.879083,-117.243432
1447145224,32.879098,-117.243439
1447145284,32.879096,-117.243422
1447145344,32.879075,-117.243425
1447145404,32.879228,-117.243385
1447145464,32.879155,-117.243411
1447145524,32.879088,-117.243421
1447145584,32.879081,-117.243425
1447145644,32.879090,-117.243414
1447145704,32.879075,-117.243435
1447145764,32.879085,-117.243436
1447145824,32.879089,-117.243420
1447145884,32.879074,-117.243435
1447145944,32.879085,-117.243435
1447146004,32.879073,-117.243430
1447146064,32.879071,-117.243323
1447146124,32.879083,-117.243443
1447146184,32.879065,-117.243462
1447146244,32.879096,-117.243437
1447146304,32.879091,-117.243425
1447146364,32.879117,-117.243393
1447146424,32.879077,-117.243450
1447146484,32.879075,-117.243405
1447146544,32.879082,-117.243408
1447146604,32.879065,-117.243437
1447146664,32.879052,-117.243458
1447146724,32.879127,-117.243495
1447146784,32.879125,-117.243450
1447146844,32.879077,-117.243446
1447146904,32.879070,-117.243490
1447146964,32.879098,-117.243450
1447147024,32.879112,-117.243429
1447147084,32.879085,-117.243439
1447147144,32.879077,-117.243428
1447147204,32.879073,-117.243425
1447147264,32.879074,-117.243429
1447147324,32.879071,-117.243436
1447147384,32.879077,-117.243443
1447147444,32.879071,-117.243437
1447147504,32.879098,-117.243440
1447147564,32.879087,-117.243445
1447147624,32.879081,-117.243440
1447147684,32.879075,-117.243427
1447147744,32.879084,-117.243456
1447147804,32.879082,-117.243439
1447147864,32.879093,-117.243437
1447147924,32.879089,-117.243421
1447147984,32.879083,-117.243427
1447148044,32.879083,-117.243432
1447148104,32.879091,-117.243427
1447148164,32.879091,-117.243427
1447148224,32.879118,-117.243460
1447148284,32.879107,-117.243463
1447148344,32.879087,-117.243433
1447148404,32.879120,-117.243491
1447148464,32.879118,-117.243488
1447148524,32.879118,-117.243528
1447148584,32.879106,-117.243476
1447148644,32.879082,-117.243439
1447148704,32.879110,-117.243480
1447148764,32.879148,-117.243592
1447148824,32.879132,-117.243555
1447148884,32.879078,-117.243439
1447148944,32.879154,-117.243584
1447149004,32.879140,-117.243539
1447149064,32.879148,-117.243555
1447149124,32.879127,-117.243544
1447149184,32.879082,-117.243457
1447149244,32.879150,-117.243597
1447149304,32.879069,-117.243433
1447149364,32.879085,-117.243334
1447149424,32.879064,-117.243354
1447149484,32.879093,-117.243373
1447149544,32.879057,-117.243363
1447149604,32.879098,-117.243522
1447149664,32.879098,-117.243473
1447149724,32.879079,-117.243445
1447149784,32.879099,-117.243482
1447149844,32.879077,-117.243454
1447149904,32.879192,-117.243590
1447149964,32.879095,-117.243454
1447150024,32.879100,-117.243353
1447150084,32.879111,-117.243485
1447150144,32.879064,-117.243393
1447150204,32.879091,-117.243477
1447150264,32.879070,-117.243435
1447150324,32.879094,-117.243469
1447150384,32.879120,-117.243456
1447150444,32.879086,-117.243431
1447150504,32.879066,-117.243418
1447150564,32.879088,-117.243453
1447150624,32.879095,-117.243487
1447150684,32.879060,-117.243384
1447150744,32.879079,-117.243432
1447150804,32.879073,-117.243419
1447150864,32.879027,-117.243423
1447150924,32.879159,-117.243597
1447150984,32.879082,-117.243450
1447151044,32.879098,-117.243491
1447151104,32.879131,-117.243512
1447151164,32.879089,-117.243459
1447151224,32.879073,-117.243431
1447151284,32.879102,-117.243499
1447151344,32.879067,-117.243427
1447151404,32.879099,-117.243502
1447151464,32.879088,-117.243465
1447151524,32.879072,-117.243436
1447151584,32.879071,-117.243415
1447151644,32.879084,-117.243464
1447151704,32.879083,-117.243444
1447151764,32.879113,-117.243416
1447151824,32.879116,-117.243523
1447151884,32.879082,-117.243459
1447151944,32.879068,-117.243417
1447152004,32.879103,-117.243490
1447152064,32.879059,-117.243406
1447152124,32.879042,-117.243408
1447152184,32.879063,-117.243436
1447152244,32.879084,-117.243434
1447152304,32.879094,-117.243401
1447152364,32.879106,-117.243505
1447152424,32.879137,-117.243582
1447152484,32.879070,-117.243428
1447152544,32.879085,-117.243452
